hw(rs1)+hw(rs2),HW
26,250
27,320
29,206
36,206
46,300
51,302
53,372
54,362
64,339
38,256
65,377
39,286
49,363
22,173
53,295
59,371
54,298
53,372
63,365
31,94
42,352
37,328
53,387
34,254
44,345
41,285
56,335
57,384
32,290
28,296
23,74
36,276
27,240
36,272
39,210
53,356
51,356
31,172
42,311
44,322
49,307
8,150
65,403
29,128
52,380
60,371
59,348
24,279
22,287
63,371
57,333
43,333
66,287
62,392
34,306
37,346
44,335
60,328
61,335
41,327
58,395
45,371
29,74
26,301
55,393
46,310
54,317
54,344
53,394
46,363
39,287
43,324
42,314
38,222
62,355
42,326
18,252
17,206
48,308
64,334
44,327
64,347
5,62
58,365
58,385
13,104
63,271
9,142
13,108
58,387
6,102
56,372
15,192
61,381
52,301
37,240
60,373
48,269
60,330
30,150
64,343
65,359
40,325
56,385
58,341
21,252
47,310
55,377
10,146
37,296
41,282
48,331
54,363
40,351
52,315
57,378
45,349
26,216
30,222
49,296
9,120
34,325
42,334
56,332
52,363
48,333
59,362
29,216
53,373
33,271
40,216
45,318
58,399
61,387
52,322
22,229
57,368
40,310
51,338
53,356
57,368
58,409
40,313
39,200
42,288
56,375
49,366
27,214
5,108
52,298
44,311
13,186
17,206
36,297
55,342
27,300
40,186
61,283
64,369
50,362
26,309
63,398
38,246
23,148
49,365
56,335
30,301
29,267
39,349
22,254
22,299
6,135
56,324
16,168
25,94
37,258
40,262
37,227
60,387
43,206
26,295
37,309
19,243
49,378
39,308
40,290
41,326
58,399
41,350
42,292
37,180
42,283
58,395
35,215
59,382
44,216
58,371
51,367
33,284
52,348
62,401
57,367
31,251
38,322
59,339
21,260
57,377
62,390
53,357
29,310
26,288
49,353
59,369
52,334
62,333
46,350
33,212
66,409
49,358
36,354
48,335
55,349
56,375
23,132
36,272
27,286
25,319
19,92
44,322
29,264
13,66
57,369
58,323
20,210
59,341
45,304
42,334
55,349
43,367
42,329
56,351
40,309
54,353
51,255
62,407
48,306
31,263
44,331
33,301
44,321
33,172
61,379
58,389
47,343
56,359
57,369
62,369
63,403
56,361
55,338
30,82
20,196
24,234
63,401
41,304
65,389
44,291
50,379
36,343
56,333
57,336
43,361
43,322
59,374
36,124
41,331
27,74
62,401
27,291
39,319
45,359
65,382
43,361
44,329
40,292
46,296
57,378
10,156
46,317
61,347
33,299
62,401
34,309
23,264
60,381
30,266
41,270
40,243
51,356
50,329
43,211
27,193
46,276
44,268
67,385
48,224
10,108
45,298
58,349
42,279
65,287
38,225
38,331
2,28
45,381
55,349
46,373
54,362
36,144
20,281
66,412
32,288
44,315
40,337
43,294
40,268
62,415
49,314
38,172
53,357
63,384
52,250
42,260
31,218
34,319
66,433
37,214
45,239
42,326
54,322
29,313
1,50
19,70
48,343
53,348
45,328
16,165
47,333
46,354
22,194
21,132
17,215
46,363
48,347
64,291
63,390
30,229
54,363
49,347
35,276
73,315
20,98
29,186
47,246
39,337
39,270
61,353
62,399
57,328
50,365
39,347
48,299
62,336
55,342
27,122
53,337
50,354
58,385
43,322
14,82
35,158
12,204
31,166
43,346
35,230
33,298
50,273
40,296
51,314
56,352
38,270
36,180
22,290
29,277
58,365
57,335
46,369
60,373
31,335
29,238
60,405
50,288
23,162
63,379
38,134
29,315
64,377
25,166
50,335
37,325
51,310
62,395
54,367
55,355
48,335
32,329
53,330
23,309
42,360
55,323
28,192
29,307
58,314
19,84
51,356
39,303
42,341
47,381
39,206
52,335
31,259
52,355
47,316
44,335
46,323
32,108
69,407
35,310
56,319
48,379
60,333
45,375
34,301
30,316
51,290
43,298
53,308
27,313
32,204
48,348
4,30
41,332
29,78
63,336
33,343
47,319
43,296
43,300
43,292
63,362
52,360
36,337
44,327
68,415
19,110
41,331
61,369
38,274
51,262
28,130
45,335
37,208
39,213
36,296
47,335
39,292
38,311
31,315
59,335
61,338
33,174
34,315
23,284
31,118
39,328
52,360
34,292
58,374
44,361
44,322
55,359
39,316
32,96
55,327
32,259
33,164
59,274
36,295
39,351
23,64
62,396
62,337
31,312
33,278
66,403
48,288
56,355
38,212
42,242
63,335
49,308
39,309
38,168
53,306
48,343
51,359
37,313
40,292
64,373
37,298
49,313
36,272
43,303
49,328
44,358
52,332
46,379
60,367
65,399
38,248
36,256
52,374
49,321
51,315
27,318
14,166
31,134
25,241
30,252
8,140
4,136
56,362
42,308
56,363
59,363
37,226
50,325
27,190
59,403
61,393
42,227
25,292
22,267
60,384
41,304
39,307
54,313
35,298
15,248
16,164
33,273
35,335
50,338
59,386
35,206
53,369
55,344
71,427
51,346
37,150
47,342
41,304
44,208
52,366
33,254
57,319
63,401
33,325
36,333
60,397
58,381
6,92
61,367
51,340
37,269
54,359
44,268
45,260
18,144
22,214
51,325
23,284
50,322
57,347
30,198
45,226
38,172
47,285
53,358
49,379
33,310
54,387
47,371
47,324
49,356
42,327
26,222
39,210
47,294
33,178
64,397
67,407
36,342
49,317
30,233
52,375
20,255
57,363
13,174
42,282
36,121
58,363
48,322
68,417
35,204
50,354
66,401
61,327
36,297
51,292
41,222
40,302
45,272
39,292
29,252
34,118
6,114
47,373
64,375
48,343
45,364
54,343
47,244
36,204
66,399
48,246
45,292
31,267
32,343
58,354
35,312
49,340
56,340
4,76
23,70
33,325
47,389
36,230
20,281
61,360
49,357
41,337
53,332
49,336
45,321
51,332
49,361
66,403
50,315
47,314
45,342
62,337
64,337
24,102
51,249
46,366
18,280
22,286
31,302
31,346
63,409
36,297
58,341
56,338
3,72
30,270
66,395
36,328
37,333
56,330
37,331
55,369
63,381
35,233
51,316
42,336
57,359
37,270
55,337
47,329
45,343
30,82
37,238
56,323
18,168
41,335
34,291
52,295
36,334
49,360
29,80
64,331
33,348
45,359
53,363
48,367
57,363
56,375
33,314
54,379
23,210
49,366
24,297
48,286
58,389
68,367
36,178
58,255
58,349
63,385
70,413
37,278
45,338
56,327
44,260
47,322
52,361
62,331
39,317
23,122
22,144
71,349
14,176
39,236
17,72
25,298
34,246
23,286
41,319
56,349
58,341
39,321
62,371
33,325
57,376
54,357
57,296
30,246
30,324
43,234
57,349
52,246
51,380
34,284
51,395
45,363
11,48
37,280
22,278
47,334
33,260
34,308
24,158
67,347
48,235
36,152
61,341
52,358
32,303
50,355
48,350
23,212
20,277
26,122
58,389
47,322
19,194
52,303
38,314
34,269
65,399
66,409
46,296
46,355
28,304
57,377
35,334
56,383
57,359
64,353
53,306
54,362
34,319
23,271
33,337
53,335
34,138
61,402
33,290
42,288
30,298
58,349
53,384
55,344
21,288
58,355
52,310
49,284
46,317
43,289
41,216
43,317
42,221
43,329
41,349
57,339
49,361
29,295
48,319
46,307
36,213
54,367
50,287
62,345
31,288
64,389
44,368
56,367
37,309
58,339
47,372
39,324
21,174
48,358
14,246
43,301
52,363
60,379
38,252
60,283
59,341
48,208
60,343
43,310
59,350
45,328
62,369
8,178
59,267
14,256
61,336
45,342
54,336
30,300
62,335
57,337
14,203
56,253
8,36
7,76
32,206
37,222
59,359
40,278
55,393
24,301
71,407
63,270
32,280
55,363
66,401
55,373
34,289
66,377
48,369
37,163
53,250
58,352
58,387
33,225
47,362
50,385
24,181
65,353
56,355
57,353
58,395
30,332
10,148
62,369
44,303
23,150
34,196
44,294
42,230
38,333
35,314
42,337
43,319
32,271
38,332
31,80
53,371
28,106
39,322
61,323
48,289
39,248
28,314
58,380
58,376
40,327
36,277
39,206
29,273
59,316
55,330
31,319
39,314
50,378
58,363
39,351
48,353
65,407
36,182
39,245
6,38
37,156
26,170
60,367
59,373
34,300
51,351
65,415
65,413
57,355
66,399
68,403
42,310
24,247
18,122
46,346
18,200
57,409
23,263
43,305
61,373
62,343
60,338
20,238
54,379
53,381
52,344
60,381
46,328
57,352
65,369
61,413
38,336
48,338
24,251
22,170
31,224
26,142
39,307
40,282
45,237
45,251
60,385
50,355
42,248
53,355
49,338
27,152
57,362
31,248
47,339
57,377
13,142
66,415
35,204
32,114
17,260
35,342
30,269
48,341
58,383
55,328
15,202
40,315
45,331
17,56
55,314
38,368
55,387
63,378
53,341
36,216
35,318
62,387
45,342
45,278
38,294
39,268
63,371
60,309
17,226
30,291
50,313
66,275
30,90
38,264
54,344
22,134
40,300
34,347
37,202
29,192
46,333
49,354
35,313
51,317
6,112
13,56
36,343
30,180
34,349
30,84
42,260
61,351
54,397
44,314
15,52
35,164
37,329
38,302
39,205
28,245
33,330
37,295
50,337
36,186
49,347
51,328
46,239
44,325
36,301
63,403
42,316
37,335
43,325
53,335
37,263
66,280
62,392
35,313
47,342
55,352
42,302
57,388
44,300
33,134
44,276
19,294
51,342
27,150
57,325
34,330
64,287
25,287
63,393
42,289
11,60
36,206
37,288
56,314
43,220
33,311
29,76
19,202
63,361
58,393
50,307
39,299
62,395
58,324
37,286
34,295
35,288
36,224
57,355
30,213
46,272
50,317
31,293
64,367
48,358
30,303
31,148
65,397
58,343
13,144
26,218
51,333
24,72
34,158
64,414
37,212
39,281
53,356
41,341
52,330
51,369
54,294
47,353
20,134
60,397
33,190
38,302
53,348
39,315
57,379
60,371
48,320
45,362
41,338
47,342
45,224
44,311
37,221
42,322
34,276
33,287
37,272
22,253
47,291
52,330
46,368
64,383
52,329
33,114
46,323
30,226
37,355
58,358
29,280
15,208
40,314
24,272
41,280
60,271
58,355
40,286
44,318
29,124
32,88
37,218
58,391
30,250
27,284
57,362
15,52
63,375
30,273
59,389
60,379
24,303
56,354
56,383
65,357
43,346
35,260
32,303
54,351
36,246
67,417
43,323
25,248
63,358
26,237
37,218
35,231
22,269
41,271
28,234
37,171
39,234
13,156
28,258
33,246
58,343
66,335
35,177
44,268
48,302
24,300
63,389
56,341
36,339
49,365
58,323
48,310
53,361
45,291
57,325
63,382
46,318
53,331
46,318
25,180
50,373
28,308
36,198
24,122
21,278
42,335
61,396
17,102
43,269
33,116
31,251
56,355
60,380
52,354
35,191
41,350
65,384
64,350
46,298
25,285
64,369
31,269
44,341
62,335
23,216
43,341
47,296
39,250
41,210
29,142
49,317
42,331
41,209
45,354
53,337
49,365
66,421
59,371
17,208
33,310
53,363
23,261
39,339
52,328
44,342
51,359
36,332
27,190
22,276
56,357
33,253
46,331
64,345
32,323
64,350
65,418
58,259
57,337
26,136
44,300
32,282
46,282
67,395
61,377
59,375
64,321
43,377
52,374
41,280
49,383
28,305
60,371
66,417
35,332
58,358
32,88
46,349
57,395
72,443
52,335
37,213
6,60
13,150
28,72
58,351
54,351
30,254
27,260
17,269
41,361
53,360
33,256
55,298
4,136
44,342
43,312
40,317
40,357
32,324
19,244
43,330
48,331
58,264
32,122
47,283
44,300
39,214
52,357
30,262
61,328
35,288
53,312
37,306
58,341
46,339
54,359
52,293
44,247
32,186
37,268
36,355
66,345
62,404
48,249
44,297
35,168
65,399
19,274
54,349
40,322
50,309
33,256
1,40
39,200
15,170
50,344
56,383
36,280
50,366
31,216
10,184
34,116
45,236
32,301
42,346
3,98
38,251
44,233
47,295
55,387
41,298
45,340
22,146
65,277
33,132
41,317
11,208
26,161
43,244
40,215
58,382
60,259
61,407
63,379
48,340
65,322
45,304
21,291
50,347
26,266
57,380
43,320
57,329
30,289
55,361
34,307
35,272
31,188
32,319
42,291
53,379
37,238
40,321
57,330
40,286
33,294
55,334
51,339
40,224
18,210
43,371
59,253
46,286
46,381
37,351
58,384
56,372
49,313
66,359
25,292
55,397
47,258
35,317
61,255
44,260
28,124
49,282
43,346
40,343
18,214
55,348
36,306
28,290
31,150
34,289
27,220
65,361
19,60
56,326
32,294
49,367
40,303
19,220
71,351
39,192
57,371
40,354
48,338
26,100
44,270
43,380
55,363
39,238
32,182
28,285
19,174
41,236
52,294
11,140
37,178
42,344
27,234
33,112
44,282
48,312
21,222
38,242
49,346
47,375
9,136
38,348
50,340
47,364
47,282
57,366
63,379
38,323
15,98
46,304
49,291
16,208
56,363
60,385
48,255
52,339
41,232
48,326
62,377
39,345
49,345
23,68
36,258
44,368
52,371
37,282
54,383
42,353
46,325
55,339
62,377
49,379
49,283
42,344
15,230
58,346
31,118
34,201
31,255
42,270
48,293
32,154
55,303
58,409
52,333
59,269
57,383
32,242
35,270
59,395
31,228
21,202
43,309
26,308
46,352
49,316
47,304
19,210
54,353
33,295
35,268
38,144
28,281
59,376
38,355
22,265
49,365
53,329
58,346
35,349
22,214
1,48
40,320
55,364
31,198
66,383
60,389
64,387
66,339
48,306
33,297
64,393
50,300
37,242
54,330
33,246
43,264
24,222
26,250
52,367
48,325
17,188
60,369
37,285
49,296
45,303
32,279
35,323
53,299
45,257
26,190
49,350
55,395
44,280
29,332
16,112
38,315
43,314
55,340
50,283
46,351
27,271
50,363
53,359
54,357
35,319
18,182
61,342
60,351
23,312
44,337
39,292
10,80
22,236
23,270
23,90
50,329
55,392
64,396
49,398
34,294
41,229
32,150
43,297
30,270
42,286
42,331
60,347
59,379
43,304
31,206
49,349
31,186
36,342
34,285
24,66
57,373
32,290
46,343
47,270
62,383
32,173
26,269
58,365
14,86
32,198
57,310
61,390
55,353
31,230
56,326
48,351
44,264
59,369
40,358
41,314
43,345
39,290
58,328
14,210
15,276
60,379
35,258
30,294
62,377
58,379
32,172
34,230
15,112
41,256
57,365
36,308
46,357
55,364
40,274
62,387
39,239
28,158
52,245
62,388
50,372
52,339
21,130
35,140
39,298
38,320
49,367
53,359
32,178
33,279
44,347
45,320
62,351
56,376
47,314
64,351
32,196
46,359
42,331
45,381
61,373
34,333
45,367
54,241
15,240
43,271
47,330
45,332
54,325
48,353
10,136
23,252
64,389
68,393
42,327
59,377
40,281
34,319
64,409
37,361
24,100
18,90
7,152
44,349
31,244
38,359
21,66
30,176
42,324
55,367
55,379
65,343
38,296
52,369
39,231
55,353
44,322
48,359
54,323
50,347
43,268
52,370
39,273
52,337
19,272
38,313
63,385
43,258
34,279
56,348
23,258
66,411
53,315
60,328
30,261
47,353
54,378
22,276
38,289
36,184
44,286
30,319
28,264
22,274
32,312
48,353
38,221
49,341
42,292
34,88
43,297
30,326
8,158
60,362
55,337
54,379
59,315
36,232
58,271
5,98
24,234
9,72
63,359
7,174
54,333
46,373
49,297
61,343
39,222
39,242
36,200
52,367
59,302
43,339
54,360
43,345
36,270
23,184
35,294
51,322
33,322
57,333
59,403
36,299
36,253
44,243
51,314
26,316
59,382
33,202
38,302
40,355
55,346
46,351
56,341
52,327
28,276
45,326
42,357
27,300
62,342
61,381
25,237
58,359
56,379
53,251
31,106
63,274
54,355
30,291
35,355
57,384
20,261
40,291
39,323
34,282
56,351
21,159
47,288
33,319
36,218
49,243
50,319
54,334
58,344
39,220
49,362
64,399
41,156
44,321
61,383
48,352
47,320
64,335
40,251
36,215
50,376
34,354
46,362
42,359
47,351
65,333
58,374
42,290
46,333
33,162
64,362
43,359
52,325
33,327
21,242
23,288
52,350
61,369
43,359
26,154
15,82
58,378
59,311
30,273
56,253
35,325
28,276
42,236
52,375
53,377
29,244
19,300
65,396
54,385
28,210
57,364
40,258
38,204
51,375
50,347
67,346
54,326
43,301
43,306
12,180
57,344
44,309
19,250
24,96
50,308
42,302
40,367
24,70
18,238
28,202
50,298
59,323
66,395
52,364
48,292
58,323
53,352
61,398
62,385
48,294
43,269
65,391
48,326
50,330
58,320
31,302
44,316
14,238
56,348
31,203
54,255
34,272
42,335
27,182
62,393
57,357
29,260
40,280
64,393
34,306
50,327
60,367
41,224
38,302
56,317
44,353
55,329
46,298
25,218
45,309
41,340
49,290
29,280
56,350
59,383
43,214
47,280
38,224
62,339
44,290
63,378
22,206
66,357
66,390
29,276
59,395
59,388
55,372
56,336
53,361
52,355
52,359
67,413
32,322
63,397
52,340
27,214
40,356
37,285
57,357
46,222
42,316
48,304
33,247
71,419
52,388
60,341
28,207
33,307
54,363
16,215
25,68
43,358
40,230
18,266
36,254
24,225
50,311
47,319
55,310
38,339
25,114
21,150
49,366
63,372
35,242
39,333
42,318
40,316
56,361
12,216
59,359
53,317
46,325
39,351
39,328
44,361
47,339
22,249
29,301
37,254
43,320
40,312
49,350
61,370
56,329
20,294
31,118
54,298
30,188
33,226
36,321
50,296
44,258
28,148
14,194
30,222
46,353
44,276
23,282
64,385
62,393
53,387
36,315
56,372
53,353
38,349
40,343
19,286
54,395
42,271
29,78
26,275
48,339
44,282
61,369
28,158
48,363
52,245
23,110
15,207
42,336
32,112
43,339
47,343
36,250
55,343
52,345
47,325
57,345
49,287
65,421
63,381
29,266
31,225
33,286
57,379
51,369
57,399
47,288
34,302
63,341
31,274
65,337
37,281
47,319
46,339
42,300
49,391
61,407
33,228
25,266
47,262
45,363
56,365
50,340
47,340
63,357
60,363
38,270
58,403
49,328
61,367
43,347
44,349
42,331
63,345
61,347
50,375
42,278
45,329
41,286
39,271
40,323
16,260
49,313
48,351
64,283
53,265
53,381
45,300
53,247
57,273
41,316
45,309
11,130
28,279
49,377
20,290
55,357
58,384
0,20
57,364
38,264
40,311
51,373
26,148
33,295
56,371
62,383
54,333
58,387
48,247
38,289
27,220
28,192
31,210
43,306
32,256
30,297
42,314
17,250
43,331
20,230
59,385
34,317
43,278
47,351
29,310
36,192
64,327
64,387
64,317
19,242
63,410
38,224
33,224
50,302
11,124
33,287
63,272
31,184
27,208
62,315
28,176
29,217
41,333
16,54
47,335
45,302
33,202
37,305
46,355
56,360
61,372
56,295
54,369
60,376
54,319
56,342
47,342
35,294
42,291
48,295
9,154
53,317
47,303
9,166
61,379
37,308
51,306
42,325
54,363
36,326
65,403
39,346
57,329
25,244
33,333
63,403
66,353
40,357
60,330
54,331
31,318
56,389
28,267
65,406
48,331
38,299
60,351
40,273
25,255
50,322
41,319
54,304
33,280
38,230
53,320
66,403
52,356
32,82
60,390
57,338
59,375
62,403
29,288
57,365
11,198
55,368
55,394
71,421
52,376
61,345
23,270
12,48
36,292
56,318
29,298
63,386
44,254
35,313
64,381
30,305
49,352
34,184
42,310
39,338
55,321
35,96
29,293
65,415
41,329
37,290
31,331
38,306
50,324
28,168
19,237
57,381
60,246
53,313
36,343
47,282
26,306
49,371
39,186
48,312
48,330
48,375
64,387
23,285
32,213
43,323
25,134
48,348
47,358
51,360
25,88
45,307
67,347
29,335
62,342
64,351
34,342
44,260
28,106
37,244
43,225
46,348
64,405
43,339
42,355
39,154
63,371
53,311
38,340
30,220
43,315
50,299
44,280
59,341
43,344
60,399
33,311
30,164
52,311
45,288
63,389
13,158
38,329
51,357
57,371
27,198
66,393
15,76
46,310
40,270
55,349
26,280
25,239
45,333
41,324
40,301
51,333
44,348
36,294
7,30
35,309
59,333
33,312
55,364
31,230
29,82
22,78
55,385
32,132
42,310
19,274
44,371
28,305
17,246
56,336
28,314
50,338
49,361
42,205
36,249
49,325
59,371
23,256
51,352
23,259
14,68
46,329
32,304
29,254
63,391
53,366
32,106
24,318
52,361
21,212
59,365
42,276
63,403
30,82
35,323
38,308
39,282
38,339
19,56
55,339
43,328
13,160
40,351
29,331
43,367
41,292
61,377
24,301
48,307
40,294
40,355
63,340
35,221
18,248
41,298
41,347
57,276
41,329
30,80
22,243
48,331
40,182
42,272
32,341
57,365
41,278
35,271
28,218
54,335
39,294
25,70
62,326
43,354
33,333
48,366
6,142
42,242
56,371
31,313
28,258
56,369
6,184
26,310
58,271
50,348
40,326
43,331
32,180
59,367
21,273
30,331
58,365
36,207
23,92
47,326
44,226
56,251
61,355
50,317
50,367
59,325
66,350
26,298
29,264
60,367
50,365
33,326
44,327
59,373
59,383
28,136
55,393
18,262
46,320
70,413
57,365
40,303
38,244
65,375
34,308
58,358
40,199
26,232
26,162
54,332
42,259
16,160
69,391
58,381
57,334
52,366
63,379
50,240
21,162
57,368
59,331
38,306
40,254
63,390
52,323
47,325
42,337
35,252
55,364
27,312
60,384
44,313
13,50
45,293
67,347
32,331
12,66
47,302
26,288
38,252
29,260
44,366
49,348
64,395
33,277
57,361
41,237
29,325
64,391
65,375
33,270
45,314
40,272
25,266
36,310
43,252
31,182
51,232
26,324
49,347
48,342
47,375
49,297
62,275
55,333
46,369
37,315
31,310
27,218
51,383
27,300
41,228
4,82
53,306
31,319
44,367
54,373
45,266
33,90
11,185
60,324
44,362
50,365
46,341
13,128
55,344
27,323
42,317
25,302
67,383
61,397
60,373
46,251
48,300
46,349
61,407
32,355
58,384
43,280
42,329
34,154
23,260
53,295
70,430
36,200
57,356
64,415
51,314
50,353
19,96
31,120
31,238
59,330
15,114
38,260
53,350
45,274
50,346
17,170
38,284
32,339
61,421
48,338
30,154
32,266
33,304
66,405
34,334
23,242
52,359
30,220
64,373
36,276
43,351
57,347
61,341
58,385
34,303
33,285
63,389
32,215
50,315
31,282
31,236
50,354
25,236
51,383
52,309
32,341
20,258
41,278
39,282
42,275
33,340
52,325
62,385
56,393
60,403
16,260
39,304
38,232
43,324
66,363
43,292
45,362
30,144
51,337
62,363
60,365
8,92
33,254
35,206
53,371
50,233
41,224
24,104
61,397
11,168
51,361
46,297
66,357
55,335
23,266
66,385
30,208
19,196
41,313
40,338
23,244
56,309
51,331
60,381
8,134
60,333
63,399
56,388
22,180
54,357
35,236
39,232
50,325
49,332
36,311
60,355
54,310
49,371
48,369
53,318
22,219
25,272
43,325
38,340
53,345
63,375
34,287
59,357
58,328
22,175
58,399
42,297
59,346
46,302
51,341
44,308
57,258
33,148
28,289
46,339
45,307
49,301
19,98
40,325
54,251
32,328
46,331
60,377
12,166
58,393
47,313
33,336
59,393
55,351
36,236
38,204
65,383
35,313
18,134
49,251
54,283
45,280
22,108
41,342
55,296
46,324
52,370
30,307
41,280
57,393
61,353
33,140
55,254
59,353
51,295
43,353
26,74
26,82
31,325
42,254
22,302
23,301
41,264
17,176
48,322
35,345
24,271
41,351
40,353
29,112
60,374
15,134
51,296
38,242
32,335
48,313
66,393
54,337
58,360
49,314
54,237
39,291
48,310
60,409
15,88
55,394
23,98
25,305
25,308
40,280
40,326
35,307
24,247
45,311
41,321
17,182
55,351
65,396
9,42
55,326
43,260
47,241
23,194
56,360
15,238
23,296
59,407
38,238
58,413
60,409
38,253
26,136
46,243
24,258
13,86
37,281
57,311
53,339
39,321
34,281
17,244
60,384
70,359
49,321
30,229
43,338
62,383
41,292
57,339
15,168
67,393
35,296
45,378
34,287
32,351
54,399
23,258
52,332
17,182
26,313
48,349
3,56
38,322
57,395
22,304
42,331
46,355
35,202
44,337
43,343
53,376
25,156
66,417
46,343
52,339
31,297
63,279
32,168
38,283
21,278
55,353
31,339
36,317
56,263
50,371
26,173
41,334
39,299
41,244
49,258
36,224
50,304
20,82
43,326
54,261
56,337
43,313
42,356
46,332
59,367
38,341
56,337
26,108
53,355
44,353
47,222
27,256
56,364
29,303
58,398
63,399
41,315
57,309
46,252
57,345
53,238
59,363
52,302
55,266
47,341
40,323
49,321
27,276
8,130
46,246
58,391
27,226
45,284
33,222
45,352
44,315
41,330
43,294
50,337
25,313
51,343
42,225
33,309
41,306
28,283
37,266
35,320
48,301
70,403
44,300
62,393
64,391
48,362
30,290
49,329
35,312
43,320
32,218
31,351
32,307
54,341
51,351
39,347
63,395
59,383
42,323
37,250
30,255
43,362
52,353
23,262
61,348
46,252
35,224
34,312
62,397
61,379
40,248
35,217
25,240
56,378
44,296
61,355
45,321
63,397
64,395
26,222
55,353
44,325
24,208
28,240
60,278
40,212
34,190
62,397
63,375
33,242
45,266
42,263
50,346
63,355
33,190
37,168
45,294
23,118
43,353
45,241
38,314
55,349
54,318
28,164
23,297
42,344
34,168
29,128
63,335
32,126
53,321
27,138
31,86
66,401
59,393
56,327
42,236
34,267
40,293
50,345
14,106
30,166
39,300
38,278
35,332
61,381
53,341
34,218
56,286
57,373
50,336
63,395
48,245
57,385
40,306
13,242
11,106
31,274
49,303
49,293
34,291
45,335
57,365
46,282
13,94
36,154
36,285
36,313
65,297
58,373
25,98
34,279
35,357
34,308
32,331
53,357
38,215
68,381
53,362
66,287
18,248
42,349
38,284
56,270
42,295
66,355
56,351
35,207
19,118
54,381
13,132
55,385
29,148
58,363
23,294
45,312
50,305
65,401
40,229
39,334
35,289
21,301
15,86
44,332
3,112
18,56
48,326
50,371
46,339
45,284
42,299
54,371
47,320
21,148
46,330
37,323
42,322
54,339
29,82
29,323
49,311
56,373
20,230
12,46
49,346
65,349
48,363
42,328
56,321
52,373
33,88
64,409
25,158
57,359
62,269
33,116
43,282
53,302
25,220
48,352
10,134
37,314
68,405
59,335
64,354
26,257
57,334
55,379
42,283
34,277
61,349
9,188
46,341
51,333
53,317
38,282
68,387
48,242
47,397
52,333
51,375
47,280
45,351
47,349
44,305
37,312
21,257
15,197
27,302
27,284
47,338
21,128
50,318
16,138
35,193
44,326
21,112
55,387
53,385
46,340
18,204
53,365
55,302
32,338
56,363
58,379
31,324
12,198
35,229
54,373
9,74
45,291
29,314
23,208
44,325
17,112
48,321
45,277
37,201
30,331
22,64
21,88
63,374
46,329
59,391
42,331
41,327
61,383
53,322
43,301
32,220
63,383
56,385
26,293
39,210
36,243
50,244
34,236
42,326
57,336
40,196
37,222
36,244
58,380
20,166
31,326
47,315
55,304
34,208
51,371
53,323
59,391
23,110
55,393
18,270
53,361
56,323
25,279
32,296
56,349
54,346
50,302
36,353
55,360
39,224
48,361
13,208
46,330
64,401
59,393
42,282
40,335
38,317
12,184
53,372
36,144
34,323
58,263
58,339
33,238
50,344
59,373
57,381
50,346
43,349
34,258
58,342
38,225
55,343
54,381
52,372
42,264
56,368
52,261
30,294
52,302
54,320
39,335
37,343
66,355
26,154
37,270
44,356
54,384
37,92
61,400
14,142
32,136
30,184
34,331
51,350
54,306
48,277
21,206
27,294
37,339
41,318
35,269
35,180
67,363
44,318
21,140
56,343
16,110
50,347
49,320
41,359
44,327
46,289
15,60
48,340
65,395
55,309
49,365
34,136
52,334
47,336
46,287
32,202
31,325
51,290
36,321
38,204
6,80
53,328
38,230
58,364
56,355
59,383
32,309
29,337
18,228
18,174
40,333
45,304
56,357
57,355
36,323
24,274
50,243
33,264
58,371
28,76
13,46
40,266
30,251
43,315
38,324
42,288
31,342
32,278
29,297
63,397
46,349
48,339
26,78
58,391
56,368
28,82
44,349
56,399
38,347
58,351
45,335
63,381
16,104
29,239
50,311
36,270
45,310
45,328
51,290
27,290
47,352
13,242
22,208
10,152
59,275
26,214
67,392
45,341
57,357
23,252
11,190
12,224
15,262
57,391
40,228
43,342
40,339
69,338
64,355
49,292
34,341
44,337
48,374
16,146
61,389
53,355
56,383
50,377
37,285
45,339
62,361
53,348
56,263
48,360
58,364
43,305
57,323
38,314
54,333
64,381
40,254
37,216
47,285
35,339
19,132
33,212
48,358
36,324
49,307
52,338
62,419
59,346
37,263
26,98
52,389
67,367
47,353
68,389
32,166
36,303
40,186
46,328
54,373
29,248
42,377
29,110
33,307
48,285
30,78
46,357
64,395
51,311
29,331
31,122
28,286
30,247
59,329
37,315
1,40
42,328
30,313
48,316
21,182
63,326
35,325
35,106
50,304
42,343
50,344
6,98
4,28
34,114
35,257
61,397
55,350
23,200
64,377
38,305
56,373
30,92
41,341
28,250
36,198
41,332
63,379
47,362
27,221
44,296
53,369
60,377
53,389
51,340
32,120
56,267
35,367
22,221
47,339
26,206
37,331
39,333
47,360
34,307
55,360
20,161
55,242
35,330
43,359
50,319
55,350
34,301
63,269
58,340
29,328
20,194
26,144
54,394
59,318
33,270
49,302
43,273
71,409
40,347
52,300
43,345
35,227
34,174
25,293
48,327
13,96
35,268
65,401
53,370
42,283
41,245
46,328
40,196
50,340
40,313
60,355
29,289
34,285
35,228
42,312
32,341
36,140
64,387
62,335
26,318
55,370
56,351
26,241
51,351
57,361
34,148
52,381
46,335
32,288
34,298
21,58
38,310
57,255
39,296
52,357
28,218
41,333
59,367
53,360
27,214
51,319
38,317
35,279
58,357
32,316
45,343
54,355
34,158
34,329
30,238
40,354
62,371
46,335
65,395
62,401
36,309
50,368
28,297
32,278
53,381
22,66
33,278
27,314
42,229
31,238
33,345
