hw(rs1)+hw(rs2),HW
62,298
17,369
56,214
57,360
36,321
18,328
50,182
45,366
40,248
62,299
38,399
17,295
43,267
30,296
37,170
53,205
19,245
47,230
51,385
58,395
47,371
48,319
37,336
26,204
36,309
51,304
37,342
59,318
1,375
25,40
65,259
34,405
42,325
41,347
44,359
55,309
45,331
62,296
52,271
36,295
38,242
30,305
31,321
30,311
51,331
62,317
30,323
55,294
17,330
34,88
43,330
32,359
39,347
46,164
50,315
31,356
57,236
7,304
37,36
42,328
60,345
40,366
29,353
20,174
46,242
25,252
40,299
35,341
24,242
15,136
39,144
33,185
52,321
41,381
56,325
18,381
29,146
45,262
54,341
40,246
48,333
52,302
37,387
30,242
21,174
34,260
22,315
27,244
39,195
48,279
59,300
33,330
38,354
25,284
35,70
52,262
68,349
66,357
17,407
69,56
35,399
49,170
46,358
39,319
68,322
47,399
31,330
55,242
53,378
47,364
24,321
56,163
45,381
38,336
19,180
51,170
59,249
38,266
39,194
22,268
46,248
58,322
61,339
48,393
60,230
26,277
53,282
41,385
33,349
42,333
29,307
49,286
59,324
45,373
20,327
38,158
31,222
28,276
52,281
15,387
65,147
58,387
49,327
28,385
53,108
57,249
48,376
36,369
56,220
58,344
41,405
44,338
58,334
37,309
47,225
65,345
27,335
22,126
31,66
42,158
41,265
49,341
47,352
54,347
57,351
52,385
58,292
60,385
12,283
62,232
48,381
56,346
23,385
40,219
51,327
38,348
49,240
35,360
62,142
55,352
21,347
33,158
48,298
33,323
7,194
63,174
36,398
41,305
33,305
47,290
48,326
38,347
48,321
43,379
53,232
42,377
34,290
26,306
57,268
43,356
37,341
42,319
39,293
34,273
33,243
62,340
46,273
25,267
55,297
33,356
44,140
60,326
31,363
55,175
24,353
25,110
38,236
55,248
43,356
25,325
53,180
48,391
63,340
64,327
35,323
45,260
62,296
14,387
40,254
35,234
63,192
43,369
64,281
64,383
55,429
52,301
38,304
21,310
38,90
48,317
35,352
63,172
37,373
48,313
43,359
39,255
21,333
45,248
56,334
58,355
30,302
37,300
42,222
44,328
56,315
63,364
33,377
51,196
51,367
57,359
62,303
7,357
44,168
69,352
41,363
54,321
34,243
28,223
50,262
46,239
52,353
67,349
50,293
49,340
62,379
22,423
25,280
26,180
29,287
47,148
33,360
22,150
61,313
23,369
41,282
54,314
49,362
27,366
36,188
10,270
23,60
20,100
63,277
34,337
53,184
43,380
43,252
57,286
30,311
39,98
52,198
24,361
46,178
63,325
56,387
49,368
40,344
14,359
55,116
52,370
17,303
50,150
21,373
56,174
33,361
43,291
60,328
21,395
24,260
25,204
17,248
11,74
69,40
30,363
63,86
53,337
55,352
52,363
45,321
61,319
54,389
49,381
30,319
63,84
40,351
32,317
49,318
21,309
27,264
52,268
43,332
69,301
61,409
62,389
43,323
49,331
20,353
31,82
17,234
30,258
47,86
59,349
41,337
41,298
7,337
63,38
35,351
42,200
30,296
45,80
31,248
59,176
34,341
18,327
42,240
18,214
24,118
57,251
30,348
37,265
33,258
53,243
35,370
63,298
38,285
59,320
65,341
40,401
36,254
45,300
56,320
17,373
35,236
31,154
56,120
51,363
3,312
30,96
37,164
9,339
28,120
54,262
35,339
55,96
59,342
47,407
41,317
26,287
61,262
49,339
27,353
36,72
34,199
14,334
49,142
42,299
40,328
18,332
56,204
37,354
42,316
44,230
21,317
55,210
50,335
39,337
57,295
17,270
45,236
21,317
48,236
62,333
56,369
52,380
46,291
44,296
33,312
46,174
58,306
39,397
64,331
35,409
33,186
11,186
51,130
44,333
52,355
33,328
47,323
66,303
21,389
58,112
46,401
35,327
57,328
54,333
31,368
60,258
32,374
44,256
53,317
31,257
58,266
40,361
26,316
46,291
30,300
42,146
45,293
35,197
40,321
23,252
44,250
26,294
68,200
58,407
33,391
43,298
65,329
41,338
16,251
35,202
28,304
31,274
40,294
20,185
42,210
28,334
19,90
33,260
35,326
39,184
66,234
29,285
55,80
39,371
43,275
64,242
31,340
18,311
39,236
66,295
20,353
19,278
42,242
36,207
29,294
41,227
50,326
23,368
53,288
52,373
28,249
40,96
36,368
38,321
18,246
46,82
52,373
38,370
16,228
48,262
46,383
64,284
40,396
52,261
57,365
51,318
58,371
63,353
47,353
56,339
16,343
53,252
51,371
65,364
33,366
30,266
56,240
33,339
57,192
50,367
37,336
8,236
45,40
40,305
28,278
26,275
59,322
24,383
55,323
48,309
56,311
38,390
29,332
37,152
59,282
57,362
43,378
51,355
58,336
39,396
60,288
55,381
53,365
31,314
30,148
39,130
21,271
44,262
62,280
50,371
54,351
38,374
47,248
53,338
50,357
38,305
60,259
33,328
66,328
41,413
40,297
54,326
52,362
52,343
60,333
22,365
13,184
49,166
59,292
56,310
55,381
44,340
43,298
17,291
47,150
36,340
58,334
56,329
70,389
38,415
52,317
41,385
13,331
60,94
34,343
49,293
49,313
42,296
49,358
36,350
66,206
41,381
41,314
65,294
39,397
44,325
36,336
50,335
11,242
52,176
31,336
32,186
39,128
59,302
33,384
59,152
56,382
46,344
48,301
23,308
36,244
45,242
36,284
46,327
60,347
49,359
43,341
38,342
27,242
62,191
49,391
29,297
44,132
29,311
1,293
30,26
43,311
38,270
34,254
12,329
37,193
58,313
39,315
33,319
31,263
36,110
35,331
56,335
61,383
10,325
53,58
51,340
55,321
49,357
55,331
29,395
46,204
52,349
55,304
50,353
45,291
57,276
29,355
57,264
37,321
54,305
19,367
45,186
34,331
50,283
3,364
40,130
21,289
41,298
44,336
47,241
49,310
55,317
40,253
50,228
61,312
60,385
46,375
56,340
46,363
40,331
39,329
51,310
62,339
67,403
44,395
53,288
48,379
32,284
36,267
47,259
56,249
50,380
51,343
65,253
60,275
61,393
55,392
40,259
42,313
21,287
53,160
47,350
34,343
34,192
24,254
27,311
27,314
39,100
29,242
23,146
57,98
35,355
46,188
38,350
58,302
54,369
55,363
56,343
40,309
34,231
21,339
50,225
57,295
43,262
58,282
18,393
45,280
49,313
57,321
49,363
59,339
63,334
34,377
55,278
48,338
35,300
64,234
45,365
29,303
18,112
56,292
48,356
7,342
60,156
25,366
37,255
33,224
36,298
53,333
32,375
62,324
30,341
27,290
56,286
54,366
64,363
37,353
43,307
21,326
27,176
67,134
43,409
55,312
53,350
41,294
17,339
22,230
51,244
16,320
9,191
62,60
64,346
44,397
42,319
40,226
45,292
58,306
55,336
32,354
38,140
48,192
59,356
40,335
53,311
52,243
35,375
25,187
59,266
36,365
44,332
19,335
54,272
53,397
60,291
64,321
37,375
36,349
56,268
49,365
54,358
33,334
58,335
49,385
39,251
41,304
47,334
52,343
29,331
43,216
46,359
33,335
24,146
60,276
49,351
61,281
46,409
37,344
46,279
49,335
30,321
22,292
43,188
40,301
50,335
48,363
41,359
25,330
39,280
25,304
28,260
51,257
19,367
41,108
47,266
32,339
55,281
69,343
63,391
54,379
57,339
22,370
45,273
29,364
56,218
33,345
58,295
41,381
52,246
60,379
34,331
31,327
15,187
55,110
40,332
46,322
54,327
28,357
35,287
58,86
66,357
40,423
34,335
49,320
27,293
39,247
57,290
64,357
28,349
64,128
19,381
13,224
59,200
34,380
57,154
55,337
20,307
43,216
47,342
40,293
65,211
37,277
55,210
33,367
39,321
30,284
22,242
59,126
61,337
57,360
24,377
63,182
18,405
51,58
33,338
36,322
34,294
50,90
57,356
32,318
44,230
35,326
43,338
4,342
52,64
32,379
24,108
34,104
65,201
47,369
53,298
29,348
35,312
64,273
32,392
56,174
59,346
59,323
37,373
30,296
39,116
54,244
56,341
40,369
35,317
60,300
33,327
41,197
57,259
40,387
48,316
56,233
41,397
22,320
54,162
35,351
43,194
49,275
64,367
57,365
47,365
52,365
31,255
62,322
23,369
59,330
35,356
36,318
41,255
57,308
66,379
52,399
58,350
36,386
43,270
57,326
63,263
38,367
60,349
49,395
45,283
48,343
44,360
49,299
35,353
27,293
52,138
54,304
60,386
50,387
30,344
38,74
53,361
30,375
58,311
30,373
35,253
62,140
29,379
63,311
27,405
44,182
22,283
45,158
21,343
46,295
49,369
44,343
52,229
68,313
50,371
58,321
36,364
54,158
43,376
53,324
41,346
40,309
49,322
50,367
45,359
33,304
37,266
31,349
37,100
59,349
63,366
53,373
44,349
36,264
21,168
54,138
28,331
47,266
49,332
57,391
52,353
47,292
35,312
26,296
44,180
49,302
36,247
48,278
27,347
60,300
61,340
46,376
61,331
36,357
18,282
59,273
50,348
35,321
31,303
58,80
33,377
41,160
48,309
22,316
56,276
30,347
31,290
39,326
58,289
37,358
18,316
38,249
65,286
44,437
33,354
33,319
34,154
25,198
68,240
13,333
13,64
53,110
53,299
50,258
54,315
42,355
64,237
33,383
52,212
53,326
36,350
23,242
43,68
52,260
42,376
61,309
71,361
35,409
59,342
59,399
66,352
28,400
66,287
44,347
59,302
63,367
61,415
51,401
65,375
47,371
23,352
37,270
13,316
60,174
37,364
27,256
47,184
33,260
48,219
62,345
60,395
51,276
42,363
49,353
42,321
59,332
29,269
41,148
32,301
40,343
20,260
54,246
31,319
50,314
6,333
65,90
57,413
38,345
36,239
47,333
38,369
46,232
31,349
27,106
62,226
28,382
37,257
44,325
31,287
40,310
53,220
18,328
43,172
29,361
25,126
54,291
44,364
13,359
41,154
42,341
46,339
51,351
29,349
25,310
60,148
39,341
40,306
6,278
37,36
14,184
45,172
46,210
39,387
61,351
30,371
44,312
56,368
60,380
48,357
39,337
36,260
46,325
42,294
50,352
36,349
26,204
56,253
35,312
47,168
33,338
45,180
46,339
59,363
58,365
49,319
25,232
52,177
65,346
41,427
62,258
45,331
60,350
49,361
36,304
28,301
40,242
53,319
21,335
25,285
58,299
6,319
62,36
44,331
18,323
30,221
44,335
38,318
57,296
49,375
51,358
64,305
26,395
54,335
11,375
25,162
50,132
17,361
2,114
41,26
36,306
39,355
60,328
61,327
45,399
26,369
49,288
36,357
57,154
33,356
25,303
17,269
42,161
60,335
55,330
51,351
35,335
50,355
3,333
21,84
36,116
52,300
38,329
54,338
26,339
31,138
28,307
12,341
55,198
52,383
30,368
41,86
25,361
13,246
52,180
56,312
22,345
28,224
40,292
23,214
30,171
44,295
49,241
38,321
63,232
54,370
35,377
56,126
23,259
42,266
53,271
36,324
13,162
57,139
47,361
70,291
38,431
30,212
60,259
43,359
62,328
34,389
44,272
18,319
35,265
18,322
61,296
41,384
43,306
56,313
61,364
38,376
62,293
53,401
38,335
59,310
52,395
41,323
54,296
33,358
21,120
53,276
40,344
62,351
45,405
31,319
37,88
52,264
60,381
63,357
30,353
59,208
44,389
39,306
21,333
55,242
33,383
47,329
56,350
35,361
17,291
38,193
48,314
50,329
42,314
26,241
50,287
46,334
46,253
16,371
38,140
42,357
21,350
35,209
63,218
39,361
41,268
24,270
44,297
23,198
41,186
44,341
58,308
57,387
51,319
55,305
58,348
55,324
60,346
49,387
64,302
36,332
35,293
31,349
42,296
22,347
15,108
50,98
49,361
50,319
42,361
66,359
51,307
59,314
18,367
57,122
58,337
25,359
71,161
61,407
40,380
50,290
47,379
60,383
55,349
25,371
60,317
49,356
33,239
44,335
57,337
38,317
43,285
44,355
54,282
58,315
44,257
24,343
43,280
49,374
50,316
61,356
42,403
43,272
44,318
39,331
63,307
53,372
28,338
51,158
56,329
30,363
58,172
42,263
48,353
42,283
54,286
25,366
20,264
42,178
54,284
44,315
51,294
34,377
53,209
41,267
43,279
20,299
58,224
16,377
36,240
47,327
30,325
64,180
46,361
60,367
26,361
57,288
43,367
55,357
9,345
27,54
41,306
43,355
57,234
62,345
41,391
36,285
26,292
47,78
42,360
29,302
58,240
54,304
34,323
66,320
42,409
57,289
36,360
24,337
32,253
37,322
35,305
35,207
53,334
56,304
43,358
38,310
35,234
36,214
28,338
36,98
49,353
51,243
58,381
59,371
53,333
49,337
45,278
61,315
51,396
41,378
56,293
71,335
37,430
48,287
61,319
33,353
46,118
40,336
40,347
40,292
48,275
46,361
61,347
39,383
48,329
25,314
51,260
48,380
33,359
52,326
51,377
35,327
27,325
27,317
57,242
41,388
65,301
35,397
25,158
52,192
57,355
56,373
37,388
56,284
47,343
33,270
50,233
22,331
28,251
57,297
36,253
53,192
54,377
55,309
65,364
39,393
58,335
43,359
48,320
44,312
11,305
51,162
40,317
52,234
33,242
23,326
63,284
38,379
39,202
39,250
34,348
51,182
36,356
35,326
43,296
45,336
34,276
32,106
59,347
51,377
28,290
41,196
60,347
60,386
28,393
54,271
51,375
27,345
31,240
36,327
52,236
35,369
37,207
54,292
31,399
56,300
55,367
26,335
23,268
56,60
47,313
21,324
48,158
34,322
29,319
9,310
31,88
39,337
64,286
60,274
41,397
49,298
32,288
52,318
44,383
40,262
34,286
64,314
39,414
37,341
26,295
17,314
25,76
53,168
43,383
17,355
14,258
17,206
24,232
48,170
63,211
55,393
8,381
60,68
69,365
44,359
63,323
58,365
34,367
42,346
68,329
63,381
49,352
55,361
46,321
47,314
59,363
51,387
64,364
57,369
42,335
27,345
67,293
39,383
35,335
61,333
56,405
41,373
46,299
35,325
50,170
46,337
52,347
44,339
21,360
35,58
25,320
29,140
32,307
58,314
41,353
17,345
42,230
65,237
61,398
48,266
27,301
31,97
59,226
14,405
33,82
30,361
12,303
52,186
47,308
59,301
43,351
39,337
49,224
25,333
50,206
51,314
26,349
34,186
44,88
12,339
63,220
62,355
64,393
40,414
64,320
39,346
54,319
64,374
35,385
65,312
66,407
60,368
53,387
44,352
29,252
53,302
58,375
18,367
60,265
47,341
66,307
51,350
63,351
49,409
53,302
40,344
44,305
60,302
39,327
39,299
34,252
63,202
42,369
43,312
58,246
21,338
54,278
58,299
64,401
56,361
63,373
28,357
43,120
19,363
35,176
27,198
45,194
28,309
56,220
42,286
26,331
22,288
52,186
42,357
24,335
61,218
40,403
35,327
56,212
49,317
28,345
48,174
57,319
57,388
58,329
38,393
44,337
54,350
25,327
38,309
63,322
51,401
58,353
48,331
26,337
15,302
60,128
59,379
58,385
28,366
40,164
33,236
62,259
60,391
37,367
51,354
27,355
55,70
46,378
35,333
61,307
51,379
37,325
31,188
64,144
57,407
45,327
56,293
6,331
58,34
40,250
56,285
53,377
61,323
38,391
21,317
35,214
41,196
49,307
51,350
50,283
46,302
63,308
17,377
46,254
62,331
43,369
50,321
31,334
41,156
62,252
40,361
58,287
13,337
36,44
59,311
49,376
40,320
35,306
34,325
56,228
43,369
66,222
46,341
61,373
36,389
37,309
44,222
33,263
57,337
51,385
52,367
63,320
38,383
30,208
39,146
34,337
61,272
61,404
38,359
42,324
36,248
62,247
32,335
45,84
40,318
26,236
31,228
31,141
44,100
64,296
34,360
64,295
66,329
45,427
65,303
48,403
43,341
52,369
59,360
32,316
16,166
40,152
59,250
34,353
64,241
48,365
38,328
44,288
41,347
59,248
23,375
59,176
16,395
65,184
35,373
53,194
12,395
44,135
55,310
53,316
47,359
43,272
58,226
41,356
36,369
5,335
63,62
34,387
47,230
25,317
39,332
37,202
47,313
45,310
48,364
47,340
53,343
40,337
51,361
17,356
41,148
19,238
36,283
58,321
41,380
67,231
56,383
34,311
44,251
50,296
59,305
54,258
16,326
53,122
38,295
35,288
51,256
59,353
56,269
66,329
13,361
56,255
31,361
30,203
39,172
27,232
64,152
24,379
34,115
50,236
37,328
31,274
44,98
52,331
45,237
49,337
39,307
37,258
26,169
54,290
45,306
43,215
52,330
38,342
37,289
53,182
40,339
60,343
27,393
37,298
61,275
48,375
54,352
61,374
28,341
23,194
50,301
63,329
65,377
42,392
60,324
35,310
32,312
31,287
15,90
37,261
63,314
18,263
34,142
31,268
46,90
51,292
51,269
52,369
65,353
65,391
25,377
37,192
41,196
34,332
67,257
51,421
43,332
34,310
51,294
32,321
29,238
59,244
32,331
33,130
61,169
55,369
38,350
46,337
35,323
64,327
44,373
34,258
59,168
41,353
59,375
28,392
38,281
60,282
23,356
16,234
45,95
38,330
63,268
25,391
46,287
58,298
48,349
40,340
46,250
38,312
37,223
16,220
33,202
42,200
54,368
26,366
55,186
56,363
45,321
60,304
36,391
41,242
18,338
25,136
55,293
22,369
59,238
21,369
41,237
26,258
57,267
66,349
38,273
48,317
43,330
36,331
22,345
22,152
9,118
44,98
44,231
55,325
31,345
22,207
50,216
55,320
40,381
38,319
34,294
21,276
27,188
34,297
63,322
27,345
42,293
54,337
48,355
18,287
53,159
56,316
33,373
42,291
50,330
16,220
27,202
42,294
55,328
29,336
17,290
49,98
53,351
49,371
28,239
60,278
36,387
37,238
60,254
52,377
46,319
39,316
54,344
54,354
54,356
38,312
36,227
42,252
51,343
46,355
50,300
49,334
35,314
62,166
48,367
43,325
59,346
50,388
52,374
65,336
60,403
31,321
53,335
43,360
27,300
40,238
38,301
42,216
57,336
23,327
57,254
47,307
47,337
33,324
53,158
42,339
41,331
64,322
33,329
53,254
61,353
59,253
53,398
34,369
46,280
25,361
54,86
21,292
25,76
55,321
57,377
39,392
26,284
56,238
24,372
63,184
36,413
63,158
35,424
54,339
32,364
47,279
10,372
61,227
56,355
17,391
36,252
35,250
35,333
29,299
39,309
25,299
36,158
45,254
58,306
53,349
22,324
45,122
42,238
38,347
50,336
64,373
45,342
49,324
61,356
34,265
19,311
23,62
66,212
51,353
36,250
22,160
45,218
59,284
45,389
49,267
41,359
65,349
10,379
61,170
46,330
47,327
46,314
10,316
30,44
33,300
33,94
46,224
56,331
67,342
23,347
57,158
49,337
46,324
55,343
9,367
48,166
41,338
67,224
35,423
55,288
62,385
26,389
45,238
46,308
25,233
38,231
34,285
13,287
32,114
16,208
54,164
38,354
40,327
38,292
51,279
37,293
45,244
30,318
33,313
23,311
40,176
44,320
40,383
63,261
33,273
64,266
53,335
30,352
15,304
43,181
52,230
31,342
67,265
44,345
44,320
62,321
64,277
33,405
57,299
31,335
43,276
50,280
37,356
48,323
13,361
42,112
26,276
31,125
37,82
68,343
11,368
55,182
30,359
38,114
56,290
43,407
63,313
31,333
31,246
53,326
23,364
64,307
54,399
15,317
47,186
17,239
64,141
19,433
43,88
56,294
51,341
21,373
62,179
39,370
36,366
34,247
52,261
44,344
13,300
36,128
66,351
41,379
32,332
49,124
59,251
45,389
51,317
34,348
55,305
48,332
39,351
31,220
41,208
40,340
45,339
26,296
53,160
23,379
53,128
30,395
46,329
10,298
27,42
47,114
46,357
35,310
29,188
36,292
35,184
20,236
36,82
21,297
50,183
27,351
62,256
24,259
53,180
39,317
40,218
37,339
28,204
32,222
35,347
34,271
55,335
43,375
18,339
20,56
38,200
43,222
38,231
43,320
4,297
13,112
25,178
48,247
50,352
49,348
37,349
45,158
53,337
49,364
55,337
38,343
58,318
47,405
55,288
41,263
46,282
24,270
24,251
46,200
9,290
56,156
50,345
42,307
45,338
36,313
34,239
19,333
41,58
61,244
43,331
38,300
37,283
55,224
59,377
34,387
57,226
43,255
67,351
10,365
36,98
37,326
35,314
30,332
38,319
25,251
63,304
18,389
36,272
59,355
27,369
62,253
62,273
60,335
50,340
50,367
34,359
35,238
45,198
52,345
26,375
21,306
34,259
68,345
30,363
28,269
39,296
36,194
53,194
67,333
24,345
66,228
41,383
45,343
52,256
61,337
56,373
23,391
54,178
27,358
54,278
65,330
55,367
47,327
37,287
38,316
51,340
54,303
66,385
62,345
55,379
36,362
62,284
62,323
38,401
34,240
44,203
40,304
14,323
52,202
18,300
39,90
32,262
14,86
14,78
46,248
59,302
44,371
41,357
55,232
32,369
63,138
50,386
64,369
42,353
53,325
21,357
58,228
56,347
62,249
45,365
58,274
65,371
60,373
52,367
20,345
38,196
63,323
38,381
26,275
33,139
49,164
55,317
33,327
36,84
10,273
33,182
34,323
13,314
22,170
61,296
13,405
55,48
56,364
51,363
64,369
46,405
28,355
41,74
49,293
57,330
56,329
51,395
49,344
40,361
29,324
28,290
33,278
62,152
57,402
52,357
25,360
50,294
60,249
12,374
46,64
6,334
45,52
65,323
52,399
38,314
60,352
37,393
12,315
47,242
23,376
48,268
3,269
44,72
34,278
53,281
59,313
32,373
40,214
61,344
51,374
65,368
35,407
13,291
43,110
3,239
38,52
63,281
41,355
45,270
38,310
36,347
55,357
60,386
41,271
59,286
19,337
49,68
9,300
48,64
33,293
3,308
59,68
61,390
14,411
52,184
42,295
60,222
34,260
39,329
36,290
59,317
40,383
23,357
26,296
63,222
73,377
25,411
53,256
34,342
34,329
44,206
36,306
57,339
45,397
63,327
32,364
59,297
46,377
41,255
52,291
50,339
27,296
54,199
48,373
28,355
53,260
15,369
16,129
43,234
57,346
47,363
45,361
29,356
42,78
37,312
38,223
43,144
33,348
61,294
51,393
52,305
37,349
25,291
46,234
33,306
59,297
41,399
15,301
35,238
9,249
31,162
53,274
36,378
48,254
44,329
6,336
57,68
59,359
43,269
45,340
52,303
55,373
44,298
66,343
31,409
64,279
66,389
46,391
35,278
49,317
36,229
11,270
48,204
61,317
43,393
32,216
51,86
62,347
32,257
58,283
20,367
61,166
41,347
53,223
48,254
44,335
56,273
23,370
26,299
23,152
43,180
65,301
42,375
33,290
27,303
57,287
37,338
48,164
20,327
31,82
4,105
41,88
41,316
16,270
64,218
47,412
32,339
42,275
50,306
70,339
48,373
65,333
39,383
48,339
55,289
40,342
5,305
29,76
59,230
43,384
40,343
36,176
46,154
45,326
61,280
30,387
41,130
47,286
55,367
14,365
57,72
36,327
45,308
25,272
49,238
51,350
64,335
61,379
20,362
58,180
57,370
30,330
57,276
60,411
58,406
51,356
38,351
39,156
40,271
40,252
24,314
42,116
47,323
63,365
33,397
59,293
49,360
41,305
55,247
31,333
30,321
37,254
24,130
55,290
49,357
39,358
57,272
57,348
35,348
36,308
35,215
66,312
55,409
19,341
19,210
68,218
50,399
56,383
61,344
51,355
44,346
53,316
41,318
65,280
40,427
66,332
50,363
56,344
67,382
53,419
43,300
61,359
40,342
59,299
37,407
62,265
60,341
38,375
53,329
59,379
25,377
36,138
29,264
47,339
25,356
64,218
32,331
35,175
46,315
53,292
42,357
39,331
40,353
23,272
37,230
52,326
36,372
47,224
50,290
36,369
5,327
51,76
39,361
62,202
64,380
44,391
38,339
35,296
48,317
40,365
13,332
25,119
43,258
21,317
24,293
61,271
54,405
40,364
47,361
58,350
48,374
49,343
33,353
69,329
42,418
8,355
66,192
8,395
54,52
34,359
35,204
56,248
10,377
31,44
50,300
41,335
52,288
42,373
22,325
53,100
29,286
28,313
49,250
60,325
54,405
49,331
71,311
41,415
56,359
29,360
13,122
50,118
18,341
52,288
46,385
37,363
47,312
68,363
15,357
58,242
39,365
52,298
39,319
71,312
35,301
22,314
35,236
45,329
49,349
49,345
35,393
48,345
27,384
38,245
49,347
49,313
58,372
60,383
66,369
54,347
65,321
49,399
29,307
55,74
20,347
41,82
43,341
59,315
39,401
47,333
58,314
55,364
52,347
39,372
26,166
39,331
19,272
34,102
60,216
65,372
52,386
55,361
26,314
41,200
30,365
35,118
48,277
35,366
44,259
43,230
51,353
10,240
62,134
19,351
48,229
51,346
27,318
46,281
53,339
49,248
58,349
54,375
54,357
54,367
44,365
57,232
47,351
42,338
42,202
61,330
46,404
53,342
58,238
59,252
42,341
48,323
19,309
53,220
61,347
39,333
48,344
49,332
55,361
38,368
30,260
60,323
26,390
30,172
62,286
38,351
55,160
46,319
36,302
33,317
37,270
48,202
29,303
38,299
44,124
49,305
33,336
40,206
53,288
43,251
24,342
55,94
60,334
61,383
56,371
63,362
58,389
43,253
44,320
65,290
57,345
64,341
25,423
27,260
68,286
63,445
46,395
63,329
69,389
62,391
45,389
39,377
12,282
38,76
33,202
38,191
30,280
60,290
51,273
43,383
52,332
45,307
57,326
43,365
51,230
27,317
41,154
46,298
66,335
39,405
26,277
47,124
44,349
67,323
48,289
63,233
30,397
8,232
34,150
8,192
66,30
63,335
10,361
24,122
57,301
44,375
38,311
31,317
66,274
40,379
55,347
41,370
32,352
16,337
39,272
36,273
45,296
3,311
48,24
42,317
31,271
59,297
53,363
36,354
59,270
63,377
28,403
47,257
66,323
60,363
44,367
42,346
62,336
52,345
56,345
37,334
54,250
54,241
31,310
39,320
47,319
41,349
21,303
59,162
56,316
20,323
31,138
28,255
37,294
36,344
63,208
45,397
22,318
66,68
28,400
34,339
60,152
37,385
66,306
44,416
26,225
37,260
49,343
39,257
33,360
50,305
52,289
18,319
24,236
41,230
60,323
26,348
41,216
41,296
49,344
63,308
55,405
41,339
26,280
31,219
46,319
31,298
59,224
31,273
66,82
51,421
38,355
30,303
49,215
33,317
47,259
51,353
47,373
52,365
35,340
59,215
25,375
23,302
46,274
28,339
37,268
21,300
43,218
29,242
38,299
47,339
59,337
61,377
51,325
35,363
36,286
40,276
15,280
38,188
50,311
39,331
52,292
37,360
39,325
35,329
13,190
62,162
51,363
68,331
40,367
26,296
35,302
61,303
35,407
59,148
19,391
52,288
14,290
27,82
43,292
56,302
36,351
63,279
57,393
39,375
44,178
50,343
37,327
39,268
33,327
7,339
35,62
62,270
44,415
27,209
54,286
44,345
36,368
60,226
41,276
21,288
57,265
29,361
61,110
41,387
49,351
41,339
20,319
56,218
42,365
26,274
28,243
33,288
33,289
35,188
59,232
52,387
44,348
40,314
52,212
34,358
58,188
15,309
47,204
35,344
46,347
53,290
26,250
52,262
43,369
31,292
30,245
43,112
28,290
37,216
64,339
62,407
48,359
23,333
61,128
51,399
46,364
42,317
46,260
38,330
50,286
35,373
47,194
55,358
38,360
21,260
40,122
42,192
47,267
60,354
35,342
36,322
35,204
63,313
52,343
61,374
36,336
40,282
53,200
41,363
62,290
61,383
48,362
51,329
3,347
28,28
53,285
58,312
15,341
45,210
56,294
59,311
54,366
43,324
28,349
57,335
44,390
28,328
38,307
65,280
28,415
62,218
37,389
44,336
35,303
47,199
58,265
50,337
12,318
22,134
55,188
31,391
62,132
42,367
31,249
28,156
50,321
44,349
45,369
21,315
61,112
45,347
16,355
46,220
39,341
35,242
13,264
38,150
45,274
36,300
34,178
53,341
36,346
64,307
32,384
32,316
11,341
27,74
62,182
55,385
2,383
34,64
32,226
50,331
28,353
38,200
61,274
67,315
56,361
48,342
35,355
44,315
27,323
37,319
58,240
66,379
15,357
49,196
65,285
59,356
28,379
48,82
56,373
40,389
36,284
24,214
45,323
42,308
63,317
56,387
50,332
41,278
59,296
35,363
50,333
62,359
19,387
44,174
33,321
52,259
12,325
64,114
10,375
63,177
57,407
46,365
48,356
47,362
59,357
56,367
49,307
35,286
45,348
36,359
33,332
33,103
56,336
52,352
57,300
28,385
28,264
59,124
43,367
59,271
65,369
37,407
53,160
49,344
37,329
21,278
17,266
38,224
29,236
45,324
42,328
59,333
54,343
60,335
60,391
65,323
42,411
60,305
53,355
50,378
48,305
36,341
64,290
40,331
59,252
58,377
31,272
46,283
34,313
50,299
49,337
42,361
11,271
50,102
42,377
64,235
29,277
57,164
36,357
46,242
55,239
45,327
39,333
58,272
53,383
26,243
43,266
8,309
18,88
56,236
57,401
43,368
45,316
53,332
40,350
53,277
31,373
40,299
61,242
75,326
46,425
14,345
50,242
45,352
53,348
38,336
55,228
62,317
20,363
56,94
47,375
71,281
28,409
54,299
46,322
53,305
53,236
55,353
35,329
38,200
69,294
46,423
59,342
62,372
55,375
52,389
36,355
50,301
52,328
36,377
41,312
16,255
29,233
39,244
12,320
58,98
37,387
47,304
60,226
46,405
32,280
54,212
29,345
53,156
57,334
36,367
59,254
62,375
50,385
45,349
61,260
34,277
56,243
66,342
34,381
48,224
49,371
40,311
35,335
50,352
28,357
55,311
33,364
63,252
53,357
44,331
58,349
52,388
59,239
43,358
45,272
57,318
28,342
10,318
62,110
56,385
49,358
59,358
32,314
47,222
51,323
32,327
59,252
31,326
59,236
60,363
18,371
38,88
25,252
6,244
46,136
53,307
40,339
8,329
46,100
60,328
16,359
37,226
30,328
66,243
22,361
49,176
45,350
31,341
67,160
46,400
61,360
22,433
58,241
38,370
50,214
57,351
32,397
45,286
47,331
42,359
35,369
46,204
17,326
63,106
49,405
10,326
52,58
55,322
29,353
57,274
31,330
49,292
57,335
20,344
38,228
37,299
17,248
28,162
62,118
57,345
34,375
31,204
28,108
48,234
70,352
59,413
57,365
