hw(rs1)+hw(rs2),HW
36,66
36,290
46,301
47,326
28,298
52,306
46,373
64,331
52,393
60,391
43,279
51,355
56,331
27,370
47,156
20,371
72,240
61,421
9,383
30,158
33,311
40,114
46,217
46,305
49,295
47,340
55,379
52,244
28,332
32,132
54,217
44,378
25,298
33,267
18,277
35,58
52,199
35,220
7,304
22,134
39,284
14,324
43,214
24,303
21,248
63,196
12,364
64,188
52,393
44,339
49,359
13,381
23,116
27,291
50,196
35,361
32,241
46,285
43,322
40,357
61,311
55,403
69,333
40,421
36,329
37,208
64,220
62,356
36,393
41,264
54,321
40,322
54,296
58,398
36,379
51,286
63,247
56,387
42,349
34,336
35,238
63,160
20,407
38,64
59,355
38,371
52,296
40,346
44,324
57,206
63,385
49,335
44,287
48,282
29,281
33,321
48,319
66,334
24,388
44,182
43,346
49,333
55,334
63,359
33,393
57,307
41,371
36,285
59,86
28,385
54,313
20,368
63,221
54,328
25,299
16,231
61,54
40,383
65,327
29,387
56,80
49,307
57,336
54,408
30,362
49,341
51,296
39,357
46,329
33,340
56,263
51,401
39,379
32,136
42,347
44,297
63,315
32,391
35,194
49,273
44,344
62,361
58,400
38,373
42,349
52,339
46,286
19,331
66,273
50,355
37,381
35,339
27,303
45,166
31,343
28,100
40,247
58,263
54,395
60,366
59,357
63,371
49,357
33,276
41,230
40,282
44,306
31,288
63,254
37,385
23,327
43,255
58,379
38,399
48,218
62,353
51,329
60,388
49,367
51,352
25,321
55,262
56,359
42,385
64,315
34,403
50,188
25,339
11,307
63,104
57,405
25,355
60,114
28,385
49,174
58,348
41,377
34,291
35,160
41,285
33,296
24,112
48,164
65,349
56,409
52,378
23,378
67,210
15,422
49,48
38,331
58,273
64,365
29,363
66,310
26,363
51,254
44,279
46,342
29,349
53,294
45,361
32,313
63,303
43,331
65,266
52,371
21,353
46,261
42,332
28,300
28,280
54,320
54,375
26,370
32,270
51,104
54,347
49,255
49,349
30,253
36,325
55,311
37,359
45,303
39,367
31,322
42,102
46,202
28,326
55,272
53,355
26,311
42,94
39,345
56,240
54,363
37,313
42,244
32,313
63,239
58,397
62,331
63,382
63,355
54,381
48,370
7,312
18,68
19,264
35,252
47,256
34,288
58,236
65,355
43,415
63,315
59,391
62,383
39,365
49,158
31,359
36,321
34,335
26,256
41,220
55,310
24,379
55,106
46,362
26,314
36,282
9,277
45,136
25,335
58,304
65,367
50,401
51,364
54,290
42,355
61,265
39,387
36,323
24,287
55,279
52,371
40,371
36,321
53,329
31,359
29,221
54,271
55,329
63,349
35,353
52,327
30,347
53,196
61,349
49,270
60,325
66,332
52,343
34,324
32,208
41,114
38,245
52,212
55,363
56,364
54,347
39,325
15,349
27,202
43,282
32,296
42,329
26,279
23,262
39,310
47,351
49,345
38,258
57,274
58,269
8,378
69,165
42,348
38,276
60,237
58,336
56,359
36,391
17,140
30,252
31,210
34,106
61,341
52,387
23,387
42,291
14,298
63,224
48,389
36,321
25,237
32,297
45,184
52,349
60,315
19,379
39,238
56,339
55,375
63,344
54,387
27,334
49,80
16,318
20,151
52,200
60,334
53,319
30,342
41,311
24,317
30,179
50,261
50,303
23,381
44,304
59,377
48,362
31,312
38,301
28,247
54,76
53,355
38,367
37,240
51,311
66,352
36,393
67,333
57,389
33,365
46,260
68,267
36,395
48,206
37,274
25,334
56,252
36,389
39,262
54,190
62,336
47,387
53,336
41,341
48,325
56,270
8,351
55,202
23,375
49,300
45,363
41,322
61,353
65,387
18,398
57,210
14,361
45,252
29,340
54,168
53,346
64,344
46,359
34,342
38,228
11,308
41,66
33,174
11,154
52,138
43,357
48,248
59,274
46,357
69,354
58,387
50,382
48,301
51,278
27,305
45,274
37,310
29,180
56,264
12,301
62,120
61,379
50,350
57,341
42,363
48,170
42,340
50,291
47,340
31,354
35,235
58,347
55,384
47,397
40,317
45,308
34,310
45,315
31,379
40,286
64,339
46,395
36,353
37,223
49,287
45,326
47,258
7,342
65,162
40,391
37,293
28,224
63,212
64,319
64,337
56,395
39,344
55,340
38,325
51,310
64,247
29,377
40,235
37,298
55,309
64,311
14,345
52,162
33,307
51,282
64,355
34,273
28,294
49,316
58,323
46,323
42,313
45,332
57,316
63,369
34,375
33,309
42,190
64,295
26,367
64,160
19,367
24,64
32,200
46,244
26,323
31,276
27,288
38,180
31,295
58,114
56,361
44,349
42,326
47,300
43,314
51,331
56,337
43,371
31,358
63,244
17,341
63,156
32,397
19,269
39,212
32,321
43,138
55,330
38,331
64,355
54,346
52,331
17,355
56,205
24,341
47,291
57,341
52,389
26,378
35,177
11,293
32,146
43,345
43,297
15,320
43,50
38,222
62,327
34,367
39,250
54,355
38,385
44,228
23,352
15,159
60,235
40,259
51,332
63,365
36,345
61,319
52,371
51,341
63,232
13,350
30,94
66,299
42,415
54,317
11,347
59,38
57,389
31,251
66,252
31,371
55,333
43,321
28,355
65,295
27,400
43,266
42,302
57,284
37,361
9,273
62,150
30,343
21,284
48,292
64,288
46,275
60,302
43,384
53,354
25,337
65,305
43,401
58,268
40,397
57,351
49,295
36,314
49,164
53,336
31,351
45,301
35,270
32,308
31,88
55,303
67,343
18,399
31,152
30,310
43,112
28,343
63,315
54,389
53,374
39,337
16,255
33,56
18,316
61,257
34,273
61,331
53,398
64,359
39,369
58,371
60,357
16,346
59,68
36,331
63,349
32,320
43,273
59,291
63,349
38,349
65,303
52,386
53,338
36,311
59,316
53,338
52,371
53,318
62,389
36,261
48,258
37,355
7,354
37,166
60,218
49,341
49,325
36,315
26,352
52,312
57,383
69,371
60,345
63,387
48,373
14,364
43,154
59,284
60,388
34,393
50,325
68,318
46,346
43,347
56,317
56,383
24,333
32,290
30,260
50,228
56,352
51,391
38,328
47,212
58,368
60,365
34,382
57,305
27,373
50,338
49,331
54,354
38,318
44,286
39,345
61,222
58,398
40,319
30,320
43,265
51,222
58,317
36,356
21,325
36,138
48,331
54,303
35,365
42,186
33,214
32,341
22,200
59,186
45,407
30,253
50,130
12,352
52,180
49,355
35,316
63,337
29,385
34,326
62,343
52,359
55,361
33,311
32,304
66,232
55,415
19,330
66,194
28,415
48,274
29,233
18,321
65,198
35,407
67,317
22,393
61,228
47,347
41,308
37,305
21,279
46,295
26,266
26,248
63,170
16,345
48,70
28,340
58,98
55,268
31,344
62,311
59,392
60,397
36,375
10,208
41,218
49,292
54,323
58,373
29,343
16,239
61,70
61,370
28,313
48,255
25,343
37,220
69,358
48,401
18,347
70,242
42,385
51,306
39,381
40,325
29,324
50,255
53,335
25,339
48,233
57,295
58,376
11,355
38,168
47,275
49,358
43,381
40,335
45,218
49,314
36,343
65,167
46,397
38,326
57,336
58,356
39,355
51,293
44,324
52,341
40,315
59,316
36,275
56,325
65,368
47,393
31,342
30,256
63,80
34,415
35,256
40,293
50,219
33,357
26,122
58,266
39,365
28,289
37,112
62,317
55,271
62,365
46,379
49,250
57,246
39,322
48,246
60,323
15,409
11,52
44,92
22,361
47,156
52,340
51,320
44,258
38,278
69,217
58,417
35,365
24,333
40,245
47,344
53,304
32,384
29,88
52,188
51,369
42,365
56,250
34,311
32,300
36,296
56,313
55,311
33,373
50,305
58,357
52,315
29,334
23,270
37,166
33,297
58,260
45,270
67,314
33,393
29,218
47,74
55,328
45,314
62,316
48,391
57,352
45,372
39,357
29,273
28,201
38,310
21,295
59,172
28,397
32,284
47,220
35,345
29,184
34,320
37,321
14,258
48,122
43,264
22,247
48,102
37,358
32,341
50,203
31,245
37,128
28,226
51,144
40,231
59,310
38,383
32,327
29,321
21,279
63,240
36,409
49,241
20,239
38,180
29,361
54,265
6,339
51,92
39,310
60,283
28,349
24,310
36,196
37,256
40,266
12,166
64,243
31,411
57,271
52,369
25,358
38,112
52,220
48,357
54,302
28,347
53,310
47,366
34,345
39,319
54,256
56,370
33,336
61,323
38,349
37,319
49,293
53,288
41,346
35,354
42,274
59,340
51,346
28,330
38,212
32,343
32,309
49,325
58,317
2,345
44,60
61,254
38,383
35,220
62,344
32,348
58,315
61,341
54,403
26,362
43,180
42,307
35,279
35,198
25,216
42,202
46,270
44,379
62,311
63,275
30,403
21,269
29,62
50,284
35,352
51,327
55,369
49,346
37,333
42,346
22,280
26,220
53,154
62,328
59,400
63,410
52,350
34,367
63,336
39,385
27,347
40,98
13,313
43,180
34,345
39,226
7,249
49,48
45,315
28,335
37,201
31,252
36,310
17,182
31,88
65,297
48,373
40,346
58,321
48,319
53,306
66,359
53,401
55,361
26,380
30,76
46,144
62,278
26,345
67,281
60,411
54,377
39,359
47,293
43,340
56,311
23,377
17,158
3,244
64,70
48,359
66,319
51,344
46,352
56,329
43,325
22,300
48,158
60,244
35,370
43,208
31,363
38,100
44,338
49,347
35,243
36,277
40,154
47,244
67,362
32,287
49,326
36,318
27,319
42,252
16,216
45,222
54,335
57,359
22,332
24,250
54,222
48,349
61,311
45,411
28,238
43,138
49,343
60,332
18,271
37,102
59,216
37,253
32,297
58,186
63,361
59,403
48,367
37,329
37,313
51,185
59,336
38,368
50,262
50,375
64,348
23,367
67,318
59,271
58,389
34,388
19,298
43,194
42,346
39,260
56,304
35,345
37,332
46,282
53,277
34,377
63,172
42,393
47,250
59,286
53,333
3,338
30,76
19,286
27,186
37,303
55,236
29,338
46,156
38,363
58,324
37,329
27,244
39,257
40,293
44,295
63,349
52,319
51,330
46,363
66,318
54,381
45,244
50,232
45,233
42,259
45,360
42,295
37,237
54,280
48,311
36,290
44,280
35,352
53,286
57,310
12,329
53,74
35,323
45,126
33,331
60,296
56,265
52,368
56,331
38,323
47,319
39,326
50,232
52,318
30,304
35,216
17,235
43,176
43,305
47,309
20,216
30,250
56,152
36,373
47,365
69,282
40,409
65,316
50,421
45,230
44,246
34,335
64,321
41,395
40,335
43,315
55,288
31,365
63,178
37,391
19,280
59,278
7,321
56,164
56,366
57,361
47,390
29,336
28,196
51,240
60,361
52,350
29,346
59,329
59,366
32,411
56,330
40,318
36,321
56,289
27,271
61,244
39,368
33,306
46,288
34,361
50,232
43,295
26,345
46,290
60,368
52,345
48,375
54,295
43,359
42,347
32,355
25,188
34,140
41,158
54,231
51,353
58,343
41,345
56,250
20,397
53,220
38,352
61,192
49,384
63,329
52,381
37,362
31,318
39,288
41,244
69,289
58,397
51,375
55,344
61,349
53,343
26,367
38,277
37,292
51,291
52,381
33,307
64,332
7,359
43,48
34,352
57,278
51,379
46,322
33,339
50,279
54,364
26,373
44,300
39,288
39,319
50,238
50,373
48,315
50,360
63,342
45,385
39,286
50,238
28,355
43,202
45,265
26,262
52,116
26,366
26,102
44,208
31,324
49,304
37,295
44,126
42,373
23,286
61,282
27,399
49,279
57,238
49,393
38,305
29,242
45,238
51,228
60,346
54,341
37,334
14,345
52,204
58,321
29,370
68,236
44,405
11,336
30,116
43,170
42,308
43,371
41,214
55,345
41,321
21,310
19,264
43,248
49,245
11,282
54,100
32,319
10,330
57,130
50,246
63,373
64,373
47,391
38,381
43,313
41,326
37,340
28,284
42,206
41,278
34,333
39,290
49,196
9,341
38,184
65,320
32,389
17,296
33,148
53,332
29,352
49,276
40,308
44,270
30,345
41,258
50,277
36,331
62,276
63,393
14,377
54,164
28,359
62,272
47,327
59,336
56,324
61,389
56,337
36,326
32,258
66,327
19,387
41,220
62,266
51,395
65,344
58,367
60,363
32,343
35,154
41,317
63,234
49,375
22,351
32,249
47,324
54,342
54,309
48,371
31,318
26,301
29,277
47,311
59,330
40,292
54,293
42,381
31,283
28,323
45,128
47,350
52,324
62,373
34,289
41,276
61,338
27,381
55,112
64,309
51,398
47,274
38,357
32,235
62,162
29,378
59,293
67,313
32,400
68,120
26,411
61,120
59,413
11,277
31,241
72,327
39,419
60,223
53,351
41,336
46,298
21,330
36,217
20,329
49,128
29,316
60,214
50,354
32,367
38,341
36,325
65,313
31,353
16,192
2,124
50,28
20,356
59,258
54,337
67,298
34,340
66,248
49,396
32,342
38,227
53,154
29,369
57,300
12,362
51,74
49,347
40,387
11,265
62,112
58,339
51,327
44,358
48,329
48,343
19,357
58,246
45,389
17,379
59,120
32,385
36,272
57,306
50,374
32,345
22,308
61,128
4,377
56,102
20,335
62,92
32,403
31,307
39,258
28,292
36,262
60,305
55,366
57,325
53,360
51,381
37,355
11,212
37,198
37,244
60,142
44,397
38,280
69,313
27,403
63,216
1,327
49,24
26,343
48,74
37,290
30,294
44,328
34,311
37,116
27,331
31,200
45,339
44,327
47,280
65,364
8,377
44,108
39,314
51,176
48,299
42,345
57,275
14,331
39,64
28,333
23,169
44,200
39,323
36,224
48,184
53,353
43,339
51,319
5,349
31,56
57,303
61,376
29,359
53,262
38,347
34,248
63,333
49,353
43,305
28,337
45,156
46,321
27,290
26,294
58,294
37,345
52,332
52,297
32,305
55,327
27,364
45,136
41,345
61,311
29,388
48,304
56,362
51,319
29,339
10,142
37,112
10,242
34,168
48,240
47,272
41,361
43,176
68,333
15,397
40,104
24,348
49,295
24,317
61,288
36,373
38,316
39,272
40,218
38,235
26,281
31,261
50,311
62,363
65,375
57,406
41,358
51,317
46,373
45,226
67,363
31,401
55,328
16,251
31,128
45,186
54,306
35,313
64,349
36,402
51,250
31,359
36,306
28,238
17,174
48,116
46,316
41,292
37,234
54,224
54,371
57,269
27,252
2,275
61,28
55,417
54,346
22,319
28,156
52,264
26,350
33,150
3,331
48,44
35,323
40,248
29,325
62,279
45,358
37,329
37,228
46,274
34,351
50,142
55,363
41,359
36,264
37,305
37,186
33,312
62,268
39,393
51,288
33,319
35,108
45,333
54,371
60,382
56,387
49,371
25,247
52,315
58,322
56,341
48,343
24,297
50,190
21,329
64,295
37,405
64,344
20,391
37,154
52,188
30,299
65,313
42,395
54,289
42,351
42,333
11,345
53,232
45,350
42,353
32,252
42,256
53,339
52,385
58,244
64,379
33,396
58,271
14,265
54,248
16,341
36,179
36,216
43,260
66,345
33,357
44,134
65,363
34,371
46,280
19,316
60,206
61,310
28,372
38,294
53,363
46,364
62,312
28,357
44,280
23,345
56,325
43,379
55,166
22,333
34,330
40,319
46,238
59,333
38,379
34,319
57,363
28,377
48,322
33,353
57,246
43,362
67,280
51,433
43,353
17,328
51,72
31,379
70,80
56,413
40,395
47,317
33,318
33,313
52,316
52,357
4,349
57,34
50,385
60,299
22,394
32,66
60,152
40,314
14,331
31,84
35,275
59,92
35,379
42,292
24,347
54,284
36,340
47,252
34,309
18,200
22,164
42,302
36,331
46,160
43,322
44,237
48,335
34,317
28,276
33,253
41,166
39,352
20,268
36,240
54,183
39,336
22,304
58,124
23,373
52,276
62,265
46,384
39,246
56,315
62,365
31,383
35,224
55,162
43,371
49,262
24,339
31,258
40,330
47,332
34,363
59,337
43,367
23,342
54,98
40,386
38,309
43,299
44,305
38,344
59,328
48,399
37,362
29,269
48,250
61,320
35,403
25,176
39,120
37,333
55,329
46,327
54,337
56,329
36,361
4,208
32,50
54,246
32,242
55,126
38,370
39,262
49,337
54,334
38,360
34,329
41,288
43,300
45,324
53,347
38,247
45,349
65,284
65,353
34,384
29,349
50,222
62,319
44,345
48,247
54,286
43,346
36,326
40,335
41,246
42,304
65,292
33,405
19,114
59,154
55,370
24,247
54,242
48,299
28,329
65,204
26,343
23,301
28,206
34,256
63,236
52,392
49,309
28,367
36,142
54,284
50,345
63,304
50,403
45,358
24,302
17,253
31,248
37,270
32,275
46,271
44,370
39,357
42,230
57,190
26,347
64,148
40,343
26,290
33,108
52,333
20,299
34,220
53,188
57,320
54,329
39,376
62,345
56,363
35,314
35,222
55,280
59,367
33,265
51,152
40,364
46,279
31,341
61,329
34,387
46,341
12,324
46,192
57,316
52,343
53,329
66,303
15,398
30,140
42,300
56,321
49,307
57,336
24,322
34,234
59,244
43,363
45,272
30,354
64,294
29,380
27,98
60,302
41,343
38,319
55,204
34,391
64,274
40,383
50,276
62,387
43,271
30,315
55,104
56,334
47,339
26,337
31,170
65,297
36,418
51,252
42,373
28,303
47,288
55,324
47,353
20,314
37,168
35,349
29,318
62,228
12,419
31,188
10,275
53,122
24,361
39,268
64,311
58,387
59,375
64,327
47,411
56,345
73,345
38,405
65,140
33,399
43,313
65,254
52,384
62,353
49,355
35,340
55,182
35,362
55,355
62,301
66,325
7,405
48,84
28,359
49,76
28,337
56,294
62,353
53,387
12,302
43,217
58,331
50,326
58,324
66,369
30,379
35,300
44,242
43,342
65,302
42,413
26,301
54,174
49,353
28,343
34,316
45,152
36,282
64,278
21,379
53,90
54,338
33,320
43,236
50,296
26,247
58,255
48,355
7,381
62,30
66,327
48,405
40,330
44,345
63,288
41,367
7,284
57,94
41,379
41,329
52,222
40,308
40,284
31,299
59,336
34,346
39,278
33,369
18,197
31,278
37,126
38,286
44,228
57,336
40,319
65,351
49,417
63,330
54,404
52,322
62,357
38,335
40,312
60,272
55,382
32,339
61,331
18,343
54,148
62,336
41,387
58,301
44,415
47,307
64,334
37,325
18,278
51,180
12,304
57,253
69,310
41,423
49,281
46,286
48,286
53,300
55,381
51,363
43,324
36,353
60,264
51,309
48,315
38,328
29,317
43,148
40,349
21,305
24,256
56,72
47,251
62,363
33,389
32,122
31,102
48,308
64,359
30,389
66,102
33,393
34,86
58,357
48,353
61,324
59,385
54,365
10,254
49,184
53,351
64,347
45,401
43,224
38,307
31,290
38,341
59,319
72,407
29,443
49,86
24,346
41,238
54,349
49,385
52,303
54,323
51,261
53,253
31,320
27,252
49,288
37,334
56,289
53,371
37,319
23,339
24,298
44,305
49,323
54,298
23,257
50,254
57,252
30,396
41,316
36,345
30,304
27,332
52,276
36,318
60,219
49,319
67,324
63,349
41,371
65,299
35,332
33,318
58,289
58,391
14,409
29,110
67,208
51,407
68,244
34,370
63,281
59,355
67,379
58,415
9,347
34,158
46,321
51,302
42,333
43,345
49,304
52,331
52,373
39,334
37,316
54,309
62,363
36,400
18,299
59,210
32,323
43,262
49,343
32,370
25,146
44,204
30,345
50,239
48,372
29,324
31,196
28,244
44,293
47,345
65,373
27,401
36,218
52,347
64,371
58,373
34,405
42,276
61,238
46,391
43,337
44,225
32,180
57,344
40,371
49,328
55,367
47,322
46,349
18,242
41,269
57,332
39,371
39,303
17,213
39,209
59,160
62,392
55,373
44,345
56,337
33,263
49,327
64,366
54,375
41,384
20,303
50,166
47,352
43,304
47,341
24,323
46,90
13,305
66,132
28,367
31,297
56,178
52,373
36,330
50,182
23,333
42,284
27,274
45,292
53,371
56,333
55,360
23,334
36,150
48,192
48,325
36,347
28,295
29,319
41,337
43,314
26,258
28,238
29,272
30,201
61,132
34,337
41,122
44,233
36,305
54,331
33,352
59,110
26,377
56,182
64,335
36,385
44,324
36,314
52,216
41,361
35,351
49,321
70,325
48,355
61,310
44,352
35,328
56,198
39,385
25,250
33,257
59,88
36,325
62,190
43,381
35,251
43,307
51,343
32,358
55,351
46,374
40,370
39,232
18,227
50,192
58,321
47,327
58,308
24,386
59,66
62,339
27,307
37,270
33,270
55,285
52,389
26,288
21,210
55,106
57,263
52,387
43,261
57,343
38,354
25,94
45,124
36,266
41,158
39,331
32,324
31,325
49,226
52,318
53,339
35,263
47,349
59,231
36,405
39,250
38,286
56,337
64,384
51,333
49,263
31,369
65,134
30,285
49,136
19,371
34,92
36,284
40,308
66,302
32,347
60,256
35,355
52,312
27,350
47,96
58,357
33,322
41,298
45,353
69,332
50,371
11,332
46,72
46,326
30,304
43,214
19,314
39,139
45,298
59,291
48,333
36,353
54,292
35,319
28,294
41,285
29,288
50,325
55,339
23,341
23,304
24,230
37,294
56,212
61,372
62,361
41,365
48,262
31,403
45,289
47,236
55,334
32,309
44,190
17,260
30,199
45,284
51,326
56,377
69,360
28,281
53,224
27,347
40,254
59,250
25,407
48,283
45,350
24,338
29,278
49,309
41,310
58,294
24,377
56,150
50,377
52,327
30,337
56,206
11,369
38,158
41,365
51,294
35,391
57,345
29,345
45,206
46,321
57,387
56,353
30,361
37,269
62,244
44,357
57,275
70,315
41,411
54,333
46,333
62,223
23,401
34,100
63,170
50,371
59,356
57,394
48,318
54,333
50,265
49,361
52,370
41,371
54,364
33,261
13,86
62,150
36,374
54,188
50,326
58,309
23,383
56,200
47,350
29,281
44,304
46,261
50,314
14,365
67,240
28,399
53,306
36,253
40,316
53,192
30,357
52,197
35,377
47,313
38,344
35,280
46,275
35,322
52,318
39,347
38,330
33,331
34,318
57,236
28,381
55,208
26,382
33,203
55,312
47,345
44,369
45,339
60,384
43,362
55,263
65,359
39,390
43,293
33,219
56,136
61,327
59,389
39,376
19,295
57,146
56,393
31,306
28,126
60,118
49,379
52,362
46,328
49,343
24,378
22,288
63,64
40,399
39,337
46,218
38,322
65,342
41,407
42,338
47,373
51,310
53,352
39,357
54,320
63,308
25,353
50,285
53,301
26,331
35,278
51,235
64,353
58,387
57,333
37,260
31,343
33,307
39,322
58,288
59,308
23,346
49,194
40,234
53,256
33,329
46,138
34,327
49,262
20,356
17,197
61,245
42,349
38,204
53,302
53,317
50,352
19,343
54,258
24,360
44,289
39,281
38,270
43,291
26,328
61,290
45,380
22,361
5,274
23,86
31,195
42,277
43,355
21,357
44,214
48,344
72,276
30,383
56,182
34,350
40,212
41,327
16,296
60,250
58,377
36,327
49,256
61,276
48,371
48,363
36,305
36,178
47,263
33,331
43,264
52,296
14,284
47,212
35,266
10,203
66,193
31,365
52,114
48,292
54,301
48,354
60,330
66,333
39,409
15,310
34,196
43,130
62,283
60,349
22,395
28,68
43,279
25,323
29,276
41,300
64,314
66,377
57,411
27,320
46,248
56,319
40,379
31,319
63,184
52,401
46,318
59,351
34,375
18,290
52,172
21,301
47,220
31,360
44,314
17,356
56,104
51,363
57,369
57,359
44,354
44,311
36,248
12,316
55,218
16,361
42,242
44,319
38,250
43,188
43,283
30,306
60,287
22,357
59,80
35,407
52,300
15,370
44,156
38,269
39,220
28,340
21,261
66,267
58,353
46,361
30,365
50,162
44,341
32,228
67,310
20,383
44,172
44,335
37,324
53,180
31,385
48,315
47,353
25,375
41,236
65,262
13,384
60,92
35,411
67,329
51,391
56,366
45,354
16,332
35,160
34,354
30,276
61,303
21,395
28,200
48,156
44,355
51,328
50,355
44,319
29,320
39,253
32,319
42,84
23,218
33,310
65,314
63,408
58,375
49,365
29,306
44,266
45,295
53,332
36,351
35,343
46,92
58,369
49,333
14,311
48,152
64,364
44,332
37,314
39,222
35,328
53,188
48,345
49,345
52,350
15,341
49,246
3,373
45,84
49,341
38,243
59,297
49,381
47,301
44,316
35,317
55,194
34,351
34,305
45,292
17,347
66,198
42,397
51,284
51,337
59,325
35,366
42,204
51,353
40,373
55,351
36,317
64,253
66,279
61,385
48,363
50,340
14,280
62,82
43,367
24,262
36,313
22,164
37,88
64,300
48,415
65,226
63,378
23,397
48,110
49,352
31,367
30,170
59,312
55,256
55,305
60,360
1,365
29,28
62,255
56,331
61,353
37,391
41,302
64,241
62,273
47,387
63,332
49,397
51,350
33,322
48,280
6,365
48,106
31,341
37,309
37,352
51,315
20,254
35,200
30,331
28,259
45,277
63,292
62,374
35,367
43,233
59,312
53,358
49,356
42,320
27,293
58,281
42,339
40,333
14,304
54,236
57,250
24,381
59,264
38,386
57,339
51,321
51,308
60,388
18,403
42,180
29,331
57,324
55,376
50,401
36,316
36,339
55,312
44,356
58,348
13,383
57,212
35,351
24,327
52,146
29,380
64,253
29,385
57,288
53,397
54,243
62,371
20,387
46,140
56,241
7,329
50,134
51,328
9,360
43,176
25,308
52,72
32,319
42,312
53,347
34,257
46,259
42,218
44,324
40,342
69,224
45,412
42,212
37,307
37,295
56,168
28,357
30,265
28,303
49,274
42,359
45,292
58,338
45,347
53,350
68,385
60,403
31,372
23,258
27,216
61,304
50,373
56,297
52,339
17,360
38,194
6,335
39,82
57,325
34,366
47,316
7,279
32,70
55,146
32,383
48,283
61,313
40,348
53,286
44,363
45,305
54,352
40,357
53,334
13,357
62,216
50,356
39,361
60,222
39,325
50,337
44,351
30,359
46,168
52,331
38,321
18,367
55,194
58,324
45,335
57,292
40,321
51,309
16,313
52,156
28,253
47,278
32,365
34,277
52,221
22,343
37,250
36,287
41,246
37,272
29,359
50,142
60,346
43,365
38,324
47,254
37,344
36,274
29,324
45,291
60,309
52,385
42,356
11,303
36,194
60,290
48,403
47,322
44,353
64,345
39,374
50,319
4,379
41,72
48,311
40,365
56,284
68,377
49,387
36,332
41,369
60,302
51,385
57,324
42,365
46,327
44,279
59,219
60,327
30,379
52,136
47,370
25,338
57,268
54,375
22,259
39,140
52,272
40,309
59,341
33,367
30,280
59,170
40,411
37,322
39,231
21,349
51,106
62,381
31,426
52,246
55,237
41,357
32,337
53,134
41,348
53,272
24,379
53,226
36,369
37,342
48,200
41,318
39,291
46,318
16,359
44,186
34,349
40,329
44,264
36,303
44,332
42,325
62,312
62,395
42,317
34,337
47,168
56,335
15,345
60,222
55,312
31,356
54,274
24,367
47,248
26,335
26,93
27,126
51,162
7,282
55,38
47,330
52,298
69,346
42,375
58,331
42,395
42,245
55,335
37,358
60,302
61,381
57,400
51,384
42,284
52,333
38,322
58,319
46,382
10,295
34,172
53,305
66,382
29,395
48,156
53,349
30,379
45,272
65,321
31,335
32,134
25,148
69,171
39,373
47,274
51,353
33,334
39,330
26,344
26,84
42,270
34,342
57,305
23,330
67,255
45,395
53,304
16,343
40,148
36,331
42,298
45,210
43,331
47,323
52,280
42,306
60,329
58,275
50,382
60,320
66,416
16,363
55,216
65,315
10,381
48,68
9,371
56,118
41,327
26,306
22,80
40,196
5,325
39,68
60,301
60,367
59,348
59,391
64,401
62,324
21,365
35,114
37,319
38,279
56,328
40,303
34,357
39,265
57,283
32,377
50,106
41,324
57,325
26,343
12,74
30,138
34,78
35,285
41,158
49,257
51,244
25,331
12,148
57,246
41,357
15,346
45,66
35,324
40,289
53,360
11,387
32,130
42,195
48,274
37,280
51,341
65,349
57,350
54,404
31,350
52,224
18,383
58,56
65,379
60,389
45,377
53,347
52,353
38,297
9,283
45,38
52,316
28,364
40,68
60,330
54,369
32,364
28,278
50,156
52,305
59,367
40,387
41,341
53,312
50,343
34,375
33,289
20,116
47,278
31,343
60,130
59,391
31,345
61,268
14,374
57,74
24,343
25,303
63,220
49,351
50,357
33,302
3,288
27,26
59,290
40,375
46,241
48,369
48,348
13,247
55,186
12,367
69,238
43,376
56,320
61,383
48,359
34,326
42,271
63,335
25,374
63,246
53,361
29,322
34,162
47,174
41,347
25,221
52,224
44,379
25,352
42,293
41,287
22,226
47,148
64,366
35,329
47,245
53,276
61,357
18,341
42,261
37,369
20,212
66,236
55,415
43,323
38,349
49,302
44,367
59,229
31,374
49,238
50,340
53,233
51,371
56,325
46,325
29,267
34,114
69,339
10,359
64,108
33,358
34,319
38,156
18,350
42,270
56,270
16,375
35,70
66,152
43,391
64,349
59,361
43,361
36,306
53,134
18,367
24,188
50,300
31,306
33,260
28,316
40,308
48,345
61,238
42,389
39,354
48,323
29,288
4,244
38,48
27,192
57,250
52,388
62,364
15,403
62,52
55,263
47,311
60,289
29,379
13,260
66,239
29,387
47,254
26,311
66,236
44,391
61,293
45,398
59,296
27,401
33,154
39,94
41,188
37,259
49,192
53,343
39,323
48,254
49,262
43,303
39,341
22,216
64,210
56,418
57,305
41,253
19,338
54,152
46,376
55,343
46,383
50,231
40,370
61,373
20,411
26,260
64,136
66,375
26,349
40,166
42,324
52,281
65,380
31,389
46,321
65,357
48,355
59,368
45,388
38,341
44,258
36,230
25,266
52,301
18,357
59,236
28,325
41,325
49,313
59,304
56,359
33,345
29,326
48,240
40,306
38,216
39,363
15,357
41,276
30,357
33,246
63,314
45,395
55,361
45,359
46,340
36,324
59,256
13,337
60,114
51,371
44,353
33,342
50,308
34,323
62,137
24,370
51,176
44,331
38,363
61,150
49,359
41,345
16,250
65,152
11,405
46,136
53,329
54,375
61,291
36,388
30,257
49,292
50,349
56,376
41,400
37,248
57,293
62,370
45,373
43,294
37,264
64,200
35,333
38,282
55,331
48,331
62,351
66,411
47,333
29,296
