hw(rs1),hw(rs2),hw(rs12),HW
20,27,30,358
26,34,32,333
31,28,26,380
17,25,28,394
16,28,24,264
29,6,27,332
11,28,24,325
18,17,26,240
30,35,30,300
24,27,23,377
26,29,24,379
0,17,17,381
19,17,28,60
30,6,30,330
12,28,24,315
31,31,32,272
30,35,27,357
30,3,28,381
28,2,28,289
31,34,28,263
33,27,25,382
35,25,26,395
18,8,20,281
32,15,23,256
17,7,20,349
26,11,30,300
12,34,33,301
2,9,11,246
13,21,26,90
18,33,23,262
6,18,20,360
4,25,29,186
30,14,31,184
35,15,28,366
3,18,21,369
30,32,30,132
16,19,22,386
2,30,24,276
33,9,25,126
31,28,27,293
12,34,31,374
35,25,22,330
27,10,29,381
6,25,28,283
27,25,27,194
18,28,34,337
20,32,34,336
32,2,30,366
12,5,17,295
18,26,27,266
19,30,28,320
35,28,28,290
28,34,28,389
33,33,30,400
27,28,30,403
6,7,11,364
30,7,35,172
33,22,26,340
31,34,36,361
14,18,23,363
25,26,26,270
21,2,23,300
17,21,22,257
15,8,21,320
32,24,32,170
21,35,30,377
32,15,26,319
30,29,26,359
18,15,26,367
1,31,32,274
17,26,28,104
29,18,26,298
30,13,22,328
32,13,36,317
16,30,24,351
31,33,37,304
24,21,27,365
15,25,33,285
6,15,19,254
16,19,25,221
25,20,28,302
32,4,32,263
11,13,22,363
17,11,24,191
31,30,28,300
7,29,24,395
20,21,25,232
6,1,7,284
2,15,14,156
19,19,28,114
30,19,30,268
16,8,22,351
33,33,33,277
26,22,25,395
28,34,33,319
5,30,34,368
20,19,32,166
30,23,27,298
27,27,29,330
27,17,30,335
26,33,26,340
32,31,30,356
31,25,29,331
21,31,29,389
23,9,23,346
31,29,30,330
27,2,25,366
33,29,33,313
4,27,25,387
23,15,26,144
19,10,23,322
24,13,33,254
30,27,28,317
18,6,24,396
34,34,36,270
15,11,22,435
3,11,13,262
23,29,26,112
22,23,28,367
10,16,18,357
15,26,25,234
18,18,26,301
30,21,19,284
34,8,31,323
34,14,20,339
23,1,24,373
20,28,27,306
14,36,30,320
0,1,1,292
24,6,28,26
24,11,29,318
1,36,37,270
6,32,17,128
26,27,30,228
32,32,29,378
29,23,23,406
33,19,23,323
25,33,26,396
29,31,32,336
28,28,24,261
23,11,26,381
18,32,23,334
12,1,13,352
26,20,19,263
22,19,30,332
19,1,20,358
27,8,25,223
30,32,30,286
5,21,23,336
10,27,31,156
28,25,27,289
31,21,24,249
31,21,26,381
30,1,31,339
24,34,27,311
35,6,32,344
33,9,29,323
36,28,25,353
37,4,38,397
23,5,24,305
9,6,15,241
30,26,27,166
8,15,19,343
16,10,24,220
33,25,29,304
12,14,23,401
6,26,29,259
28,25,28,204
34,21,30,371
24,21,22,367
0,27,27,329
28,20,29,78
10,31,23,347
15,6,19,254
18,32,29,284
13,32,27,343
19,24,24,314
31,26,29,310
13,3,16,349
21,26,25,216
28,20,25,355
29,22,22,335
32,28,27,359
8,27,27,407
30,28,31,250
17,30,22,368
10,29,25,321
7,28,28,276
36,3,39,162
11,25,26,343
21,37,30,252
10,30,24,252
23,12,28,268
8,20,27,270
29,25,27,231
27,24,33,373
13,31,24,329
33,1,29,290
12,33,29,327
30,17,30,323
31,29,33,333
29,21,22,339
28,33,27,334
28,30,28,320
13,1,14,383
5,15,16,253
4,31,31,142
24,10,25,124
4,8,8,209
32,36,32,114
17,16,26,377
31,30,26,334
17,32,26,365
9,29,23,214
29,21,24,176
27,11,29,337
0,32,32,326
36,4,16,88
15,22,30,347
26,23,27,236
17,32,24,368
8,13,18,359
0,20,20,179
18,27,23,58
14,29,25,272
11,31,28,282
28,25,27,236
26,25,27,364
18,27,34,240
26,32,29,271
32,6,29,259
16,21,27,371
25,3,28,198
19,1,20,257
25,9,31,232
34,27,29,327
5,18,23,387
6,18,22,166
8,21,21,188
11,12,20,208
14,24,30,268
25,23,27,240
28,22,31,321
4,20,22,365
31,22,27,136
20,16,30,363
31,21,22,263
26,26,26,372
32,22,34,307
32,28,30,370
16,2,18,359
29,25,24,230
28,14,32,305
18,14,22,307
35,29,31,308
33,21,26,391
15,26,29,370
21,23,23,286
33,35,34,305
5,14,18,343
23,25,29,152
25,15,28,350
27,30,35,327
28,2,30,392
29,37,32,321
7,26,31,375
23,34,34,174
17,1,17,384
1,30,31,215
15,30,28,96
31,14,28,334
12,9,21,347
9,23,27,269
1,34,35,208
25,30,27,124
32,1,33,321
31,3,27,297
31,27,32,311
8,23,26,261
30,32,29,224
28,26,30,357
6,34,35,383
19,29,27,206
25,33,31,352
3,4,7,378
1,33,34,108
26,11,28,116
11,29,24,312
13,30,28,272
30,1,31,321
34,34,28,327
17,30,22,385
30,32,34,350
30,20,25,263
27,20,22,391
5,6,11,296
15,29,33,116
10,13,21,334
31,24,29,240
21,18,25,375
31,28,32,256
9,26,30,395
20,21,24,216
26,22,27,338
31,30,34,332
31,2,31,332
30,6,32,269
25,30,26,335
1,20,21,248
8,14,19,96
19,27,19,238
31,30,27,349
29,23,22,385
34,1,35,337
23,8,26,343
29,29,30,283
2,34,34,344
24,9,30,148
30,26,28,321
30,26,27,305
32,25,30,310
8,6,14,370
32,11,31,208
25,28,26,337
20,0,20,347
22,29,24,308
28,14,29,332
8,31,37,331
25,27,27,208
9,26,27,344
32,16,25,280
22,17,32,363
20,21,35,326
20,33,25,268
9,11,16,340
12,24,22,186
32,26,26,250
25,20,28,359
14,32,29,321
33,0,33,333
23,30,23,325
25,28,31,308
8,34,31,357
13,33,29,246
15,28,24,268
36,30,37,286
29,11,25,369
15,29,23,330
34,31,37,326
1,25,26,381
23,18,27,80
32,32,27,318
4,30,20,365
8,34,20,186
24,29,32,204
31,9,24,352
33,20,22,341
2,27,27,357
33,29,28,124
32,4,36,383
11,19,26,314
22,28,22,273
20,33,24,300
25,35,32,349
22,34,27,347
20,27,29,348
35,32,34,331
32,25,26,365
31,11,26,403
30,19,27,319
26,1,26,373
7,30,27,297
2,24,25,161
2,2,4,108
28,29,30,80
14,24,29,327
29,21,35,282
2,19,20,356
5,31,30,114
24,33,22,201
23,30,28,370
29,19,31,256
11,14,24,361
35,27,25,206
28,28,30,371
36,24,27,329
21,1,22,367
33,30,32,317
30,0,30,363
16,9,20,295
31,8,25,188
33,12,31,331
16,18,25,377
24,0,24,245
30,9,29,289
3,34,27,337
30,26,26,161
31,25,26,333
13,31,27,382
26,34,24,271
32,15,29,350
28,31,32,361
26,23,28,373
34,4,25,311
19,14,28,359
34,0,34,298
13,7,16,290
20,28,27,155
9,26,23,229
13,25,30,263
19,16,27,282
28,19,30,278
31,18,25,326
26,6,29,355
8,13,20,273
19,3,22,212
23,23,21,236
32,30,27,278
10,30,27,390
11,34,24,284
9,28,19,268
26,30,22,242
15,27,26,307
31,15,37,280
19,24,23,313
23,28,20,327
27,30,25,339
29,15,24,345
4,31,26,365
18,15,24,182
34,21,27,290
16,10,17,344
30,28,32,178
33,31,29,335
15,21,20,378
12,29,22,261
29,20,25,300
36,20,27,319
26,26,30,319
22,35,27,349
31,26,31,312
4,14,17,363
7,30,29,112
6,29,31,232
31,25,22,232
28,0,28,371
3,23,23,302
35,15,24,154
7,27,30,360
8,30,29,228
30,6,35,257
2,25,27,305
10,19,27,108
28,18,31,159
21,29,26,311
35,13,22,369
27,26,32,356
29,30,25,304
19,25,29,375
8,24,26,310
33,32,26,156
29,20,32,389
11,30,24,339
16,29,26,298
33,23,24,289
12,6,18,384
5,33,27,258
32,18,29,222
34,13,28,341
30,0,30,369
12,33,24,325
19,22,26,200
6,27,26,284
6,28,33,210
30,20,30,216
1,8,9,377
23,9,29,64
29,34,30,336
3,31,33,413
13,27,29,122
5,34,27,278
25,35,29,210
28,6,20,384
3,37,40,287
32,15,23,172
11,6,15,348
23,14,23,250
13,31,21,309
8,13,19,312
31,17,33,136
19,11,23,282
15,1,16,252
15,34,28,231
35,5,25,290
6,26,28,319
32,30,26,162
28,13,26,324
2,7,9,322
23,18,37,86
16,22,27,354
34,13,20,306
11,29,35,363
12,6,16,265
15,27,32,187
32,22,30,314
19,28,26,389
27,27,32,280
9,35,25,348
15,29,28,300
30,24,25,267
12,11,20,357
19,32,25,284
31,9,37,369
24,33,30,289
21,4,23,337
15,13,23,314
26,25,33,268
7,33,29,301
34,25,37,232
21,13,28,330
36,27,22,311
9,30,31,359
13,9,22,264
2,27,23,278
17,11,28,140
21,20,21,260
21,32,27,230
31,3,33,322
8,25,26,281
14,21,27,192
15,30,34,227
18,6,23,295
30,0,30,266
32,30,31,275
30,30,27,403
29,27,23,373
16,28,28,371
32,34,30,327
0,33,33,387
15,30,33,82
15,30,29,253
12,26,26,298
25,15,33,304
31,27,29,346
10,22,24,302
33,26,28,208
32,15,30,387
24,27,33,353
34,30,29,314
1,29,27,403
14,31,36,114
29,22,38,270
27,33,29,375
32,24,28,366
5,1,6,361
15,34,24,108
35,14,29,246
14,23,27,345
6,22,26,268
23,12,27,196
17,1,17,313
8,16,23,238
21,24,25,204
16,19,22,324
17,9,22,265
32,23,29,242
15,31,24,381
30,31,26,329
24,24,28,377
17,35,21,332
34,23,26,340
0,27,27,317
32,35,29,74
11,8,18,413
10,23,27,202
2,30,30,252
17,28,25,136
26,23,28,224
29,22,28,353
24,19,36,335
5,30,28,287
9,33,22,216
33,30,29,212
18,13,30,289
4,27,26,336
13,19,23,190
24,16,22,184
1,20,20,282
20,5,19,84
25,14,33,271
30,20,26,297
18,1,19,323
16,5,19,229
13,30,29,195
7,30,27,302
17,5,17,222
10,30,29,303
29,23,28,308
32,25,24,371
21,19,26,399
0,31,31,302
17,33,30,80
12,29,29,296
12,20,28,306
31,32,29,290
8,33,23,352
25,32,31,208
35,31,30,362
32,33,27,373
30,24,29,417
27,29,29,345
31,31,29,391
10,17,23,337
25,31,29,244
32,4,33,359
3,21,23,377
30,21,33,140
8,33,25,373
11,25,27,304
24,30,25,236
30,23,27,299
24,11,30,340
5,27,30,320
10,12,21,200
33,32,29,194
33,35,37,405
21,0,21,399
19,14,30,274
19,2,21,323
1,8,9,246
12,33,34,54
9,27,29,246
28,32,23,274
27,37,26,381
33,30,35,399
35,30,28,405
5,32,21,403
30,34,32,214
28,27,23,385
2,37,37,371
30,31,30,160
17,8,20,387
29,16,27,309
26,25,33,333
30,37,33,394
33,30,32,365
4,3,7,391
19,0,19,162
6,31,30,185
28,0,28,232
39,26,31,309
22,11,19,381
20,22,27,311
3,17,20,311
33,14,30,150
11,28,32,375
25,35,30,224
13,2,15,367
27,10,29,226
12,29,28,229
18,34,30,281
27,30,23,297
1,16,17,384
31,0,31,70
1,1,2,340
29,17,25,52
34,30,29,321
19,15,24,365
30,10,26,285
33,20,32,301
13,30,32,315
27,16,31,316
34,20,31,323
32,24,28,375
31,28,28,383
22,35,17,389
28,17,24,349
25,16,27,370
28,29,30,324
22,18,24,363
7,19,20,317
13,14,25,178
28,23,24,268
17,13,21,365
30,32,26,297
20,26,27,367
22,3,24,338
11,30,35,282
29,29,30,308
11,29,25,357
27,26,23,288
8,31,25,368
15,35,35,298
34,27,25,342
34,31,29,397
29,30,30,353
30,11,28,403
32,21,22,305
26,36,26,349
27,33,31,368
20,19,24,353
23,25,28,308
29,34,33,321
19,15,26,395
18,20,29,340
6,14,18,308
32,27,29,168
0,24,24,369
26,32,29,68
32,30,34,378
13,32,28,406
28,5,26,244
9,31,27,258
18,23,25,274
5,16,18,328
30,24,33,179
26,30,28,357
30,24,27,294
18,16,23,333
6,32,32,279
30,29,26,244
18,24,22,374
32,27,29,342
30,34,37,359
23,23,28,343
28,7,26,330
31,31,29,345
6,24,25,400
34,20,29,218
15,24,29,347
1,6,7,288
24,35,26,42
8,2,10,349
10,22,29,162
16,25,25,244
30,14,21,319
21,34,33,353
18,31,34,372
34,25,27,276
28,22,33,333
20,17,29,346
24,13,24,325
20,0,20,314
30,13,34,269
23,31,19,340
15,18,23,245
6,15,18,250
6,27,31,173
13,0,13,212
37,18,30,220
23,3,25,369
34,16,30,323
21,4,25,375
24,29,21,289
28,20,27,323
24,27,28,362
2,8,10,374
29,33,32,88
15,28,20,401
29,30,30,289
1,23,24,385
23,30,27,88
36,31,33,356
12,26,32,387
32,27,26,266
11,30,34,364
11,5,14,294
17,12,20,248
32,31,30,270
23,19,24,375
4,32,29,347
23,36,35,165
28,16,17,387
29,14,21,339
24,34,30,349
1,30,31,326
33,26,28,94
21,17,24,377
25,30,26,338
33,10,30,322
19,31,30,326
30,25,29,339
10,25,23,260
31,13,35,253
20,30,29,293
13,33,27,347
30,0,30,285
30,14,19,269
31,9,26,367
15,9,21,291
4,9,12,282
34,19,25,130
21,27,27,357
9,28,30,342
28,23,29,245
24,25,29,369
6,33,33,308
34,17,26,184
27,36,36,367
6,23,26,329
30,8,36,194
25,31,28,287
23,33,26,262
28,26,32,360
28,37,29,377
32,33,32,387
30,20,21,393
35,22,31,367
11,15,23,387
10,18,27,299
29,1,28,209
15,20,24,323
18,32,30,274
20,27,30,315
28,30,29,332
30,4,28,271
6,31,26,276
12,24,28,188
8,25,26,283
22,30,32,216
1,30,28,298
4,13,16,104
9,28,30,116
25,16,30,216
1,29,30,335
7,11,18,92
13,27,26,165
10,30,31,304
31,17,34,224
30,30,29,340
12,24,20,375
17,31,27,270
32,30,28,338
25,20,23,405
33,10,26,327
17,31,23,357
15,12,24,334
24,33,26,178
30,34,32,363
22,35,25,347
31,31,24,334
29,27,27,343
1,26,27,351
16,15,22,110
34,16,32,302
34,15,34,351
32,18,33,346
0,18,18,319
28,24,29,64
32,0,32,319
13,26,23,323
21,28,29,312
11,18,27,370
14,38,26,244
14,29,17,342
1,27,28,304
24,21,33,88
4,34,38,330
21,0,21,204
29,17,23,276
21,15,28,327
27,20,25,314
31,30,29,353
18,36,16,355
31,12,35,314
6,12,18,233
14,12,20,221
23,18,27,283
8,10,16,288
21,4,24,158
18,12,27,185
1,30,29,260
20,22,25,108
32,22,33,305
21,9,25,347
16,28,26,272
29,28,32,307
22,34,20,381
6,28,25,310
16,11,24,200
3,24,24,279
32,24,26,138
18,37,28,321
9,3,11,245
32,10,27,207
20,18,21,327
30,25,29,334
23,31,30,331
22,27,26,322
4,22,19,358
29,28,27,176
22,23,30,371
15,33,29,369
9,32,26,314
28,30,26,254
32,31,33,353
31,31,32,321
26,13,27,371
6,30,26,357
29,29,29,188
26,30,26,354
22,27,32,377
26,29,25,287
16,27,30,372
23,28,25,254
32,37,36,354
30,32,28,421
4,9,13,387
33,4,32,122
7,16,20,227
0,29,29,196
15,4,19,80
37,32,40,280
10,12,20,391
19,32,29,228
16,18,30,334
9,32,21,256
18,28,36,228
1,7,8,353
29,28,30,72
18,30,23,347
20,32,28,296
15,18,21,244
37,4,38,334
21,27,28,320
13,34,14,346
8,9,17,312
0,29,29,192
26,1,27,82
29,19,29,270
11,20,24,241
28,28,23,280
31,34,38,383
28,39,27,409
9,20,27,414
22,25,29,244
25,15,33,335
30,35,25,336
5,26,24,357
32,10,29,194
28,27,29,350
31,8,22,373
20,30,21,315
12,23,25,362
10,23,30,274
11,10,18,214
1,12,13,224
17,35,31,74
29,15,31,320
27,30,29,336
30,26,23,354
5,21,22,353
4,3,7,194
26,6,22,146
34,35,39,321
31,25,33,409
26,21,29,339
6,12,18,349
28,4,29,198
17,16,22,313
13,21,33,258
32,20,26,249
8,31,27,363
23,14,28,234
23,27,29,317
31,17,27,358
1,17,18,307
12,3,15,82
34,30,30,216
26,32,30,403
29,33,32,331
30,31,32,310
2,34,34,353
6,0,6,138
21,23,31,170
8,24,26,345
32,26,31,254
27,23,25,330
2,3,5,349
18,35,23,80
1,29,30,352
32,9,34,100
33,15,27,363
25,21,33,337
32,16,31,360
0,0,0,331
4,2,6,20
12,6,17,96
33,30,34,206
30,33,30,275
1,16,17,325
28,31,27,72
29,27,24,351
13,31,25,391
22,31,36,258
10,4,12,315
28,9,27,230
14,29,34,281
32,12,31,295
30,27,28,340
3,7,10,383
5,30,34,86
34,5,25,224
21,15,30,341
15,34,26,358
30,27,26,332
30,26,27,254
11,30,26,319
30,26,34,240
19,20,25,339
28,11,27,291
35,27,28,334
31,25,30,387
35,23,33,351
30,13,34,389
22,29,22,365
12,12,19,359
30,17,28,282
26,33,26,329
36,15,25,346
34,34,26,371
20,22,28,405
16,14,26,311
31,10,30,296
17,23,33,329
25,30,26,325
24,28,29,315
11,19,24,347
26,27,23,258
22,16,32,370
24,23,28,265
22,32,29,352
28,25,23,367
22,34,33,385
24,29,32,348
10,2,12,296
27,23,32,228
2,8,10,368
15,10,20,94
1,30,27,185
29,29,26,102
28,27,32,373
25,10,25,288
26,10,26,319
26,32,25,316
17,34,20,335
22,27,28,350
22,29,31,287
23,32,30,344
4,27,31,381
27,34,29,180
20,32,21,385
29,10,33,329
29,22,27,347
34,32,31,341
32,26,30,425
31,24,36,339
2,24,24,265
9,6,15,108
19,11,26,170
7,33,31,239
28,30,35,222
16,26,29,343
25,33,27,298
26,20,26,372
23,13,32,363
6,25,30,324
11,7,15,214
15,24,26,222
29,13,30,210
32,35,33,317
27,10,33,397
28,21,28,333
26,22,29,367
13,23,33,350
6,14,20,245
3,28,31,174
27,23,27,160
27,32,31,357
35,21,29,379
19,33,21,399
32,4,25,334
13,27,21,349
28,18,26,278
28,8,33,355
19,30,26,323
13,28,28,327
35,21,28,284
27,8,31,401
28,11,32,352
22,7,24,367
32,29,26,276
33,35,32,267
20,28,27,400
19,30,31,357
35,29,38,329
0,12,12,387
25,26,21,38
19,0,19,363
6,8,11,271
23,36,31,168
13,4,15,340
12,15,23,248
28,27,24,208
2,24,24,367
31,28,29,120
25,16,29,380
5,0,5,276
4,0,4,114
17,18,29,116
11,33,36,320
32,21,26,244
9,32,19,381
30,31,30,272
1,28,28,373
21,14,25,106
20,31,35,316
28,29,27,346
18,2,19,350
1,34,35,242
31,7,30,116
34,32,29,327
13,35,19,363
8,23,25,267
31,30,29,260
18,31,20,324
35,10,31,311
21,33,23,339
28,17,25,320
0,18,18,371
34,30,26,60
9,23,27,391
21,34,32,262
34,29,29,360
2,25,27,363
34,37,27,120
19,28,27,401
2,31,32,345
33,32,31,130
14,30,22,343
19,13,26,311
9,7,16,306
0,12,12,204
21,19,27,46
32,24,26,338
3,4,7,377
26,23,19,118
26,32,21,247
6,11,17,377
24,32,31,130
14,30,26,349
17,10,22,213
38,11,24,257
18,21,29,377
27,25,28,318
3,31,33,369
36,33,32,158
3,26,27,425
31,21,26,120
0,11,11,369
0,15,15,46
19,23,27,52
0,34,34,320
28,33,32,90
36,18,21,353
32,31,32,383
30,32,33,393
30,23,26,361
28,34,34,334
10,28,21,326
28,14,28,268
26,29,26,365
14,36,24,375
14,24,31,267
17,14,26,310
14,24,31,303
12,27,34,284
12,29,33,254
30,34,31,262
9,26,22,372
13,13,22,243
19,28,25,282
21,15,25,334
29,16,25,282
28,22,22,347
3,24,23,339
35,26,29,144
16,13,27,398
25,1,26,274
5,28,20,295
4,19,22,168
29,6,19,155
2,32,34,353
27,29,24,148
32,29,34,296
11,32,29,393
35,25,29,311
19,29,34,333
29,17,27,278
27,14,32,355
12,4,16,323
26,20,22,141
33,6,25,351
9,26,30,335
30,30,28,248
14,26,24,335
31,30,34,262
12,10,22,383
27,24,28,210
0,33,33,315
15,22,26,86
14,18,28,300
19,10,21,268
26,31,32,300
31,37,25,385
20,34,28,399
24,32,28,344
26,32,24,325
30,19,20,360
32,3,32,342
19,6,24,229
16,23,30,301
31,2,29,323
13,30,35,347
23,24,23,312
36,29,25,332
29,31,29,395
0,24,24,369
31,26,30,68
20,34,24,271
37,26,28,330
35,22,37,389
24,27,30,389
15,31,26,257
31,9,30,304
20,4,23,343
16,11,25,282
9,31,36,269
30,29,25,256
33,23,24,357
10,13,22,349
11,32,29,256
32,16,26,246
22,30,28,353
27,27,31,312
27,28,27,333
36,30,28,305
22,7,27,279
32,33,40,290
15,1,16,411
28,33,31,255
29,35,31,367
26,23,27,366
11,16,21,335
21,19,23,162
32,22,29,348
30,22,24,337
27,26,26,347
19,23,31,345
10,31,18,284
8,29,29,262
32,24,27,214
6,10,16,357
6,16,20,188
27,3,30,170
6,16,20,287
0,13,13,162
10,13,23,50
30,35,33,245
27,31,30,377
29,17,24,303
33,31,29,305
15,31,30,344
1,22,22,272
31,28,31,82
32,27,25,354
9,32,22,332
13,16,24,258
27,32,33,228
25,38,27,379
30,26,23,361
27,24,26,395
6,10,16,313
32,25,32,160
18,0,18,361
37,7,21,244
8,10,16,355
34,31,34,220
28,18,26,405
19,19,22,290
13,28,34,214
23,26,27,328
30,15,32,282
3,32,34,366
27,29,23,170
31,28,31,250
32,34,27,358
36,0,36,357
20,34,25,337
6,34,30,339
14,26,27,215
12,14,22,296
32,36,28,231
30,10,27,375
32,16,21,283
28,32,29,377
4,8,11,334
16,33,22,106
11,21,24,341
25,22,23,252
33,15,32,341
17,34,27,243
25,33,31,341
1,21,22,362
4,29,31,86
26,30,28,196
24,28,28,329
0,34,34,327
32,27,28,84
32,6,25,379
33,22,28,303
23,19,30,366
9,1,10,353
5,23,25,220
22,29,29,212
11,32,29,295
28,9,20,292
6,24,25,302
31,3,34,224
31,23,26,356
31,4,33,313
15,5,18,299
31,9,27,196
2,21,23,273
12,15,25,114
18,17,24,228
31,20,23,324
27,10,26,358
19,6,19,318
23,25,29,243
28,23,26,328
22,32,22,359
16,26,34,300
31,19,25,340
36,32,34,367
8,33,27,405
4,29,32,232
28,17,29,170
25,5,30,331
27,14,29,291
9,28,28,282
14,26,26,260
30,30,29,246
21,29,31,374
9,36,31,334
17,8,25,283
32,30,28,274
10,30,31,385
32,31,32,236
29,10,34,391
18,15,30,331
30,5,31,257
8,15,21,339
22,5,24,226
32,35,30,303
17,33,23,321
2,0,2,333
32,36,30,68
24,37,29,375
33,4,32,374
32,28,33,236
22,32,28,327
12,28,32,352
10,30,31,290
9,21,26,260
23,19,28,200
21,34,26,293
38,34,33,328
2,10,12,433
1,5,6,86
9,6,13,60
14,6,14,204
19,23,26,172
29,11,36,294
32,30,34,288
29,31,30,373
26,24,34,401
8,31,17,329
29,31,31,227
11,18,21,393
15,28,26,250
20,30,26,293
30,1,29,326
24,21,27,321
19,19,30,230
15,6,16,273
5,15,15,239
27,32,27,146
34,17,26,367
30,28,34,395
36,13,25,389
27,7,24,361
11,16,19,311
25,29,23,214
36,19,25,350
30,23,29,389
1,12,13,346
13,33,30,62
2,30,32,286
32,4,30,166
4,30,26,341
5,30,26,176
19,25,26,202
17,32,31,348
30,21,18,337
34,1,35,363
29,2,29,329
34,28,30,207
13,12,20,353
14,22,20,288
16,27,28,245
32,17,28,302
19,30,33,311
1,8,9,284
2,32,30,70
33,11,37,134
28,22,28,352
24,32,24,307
20,5,22,350
25,28,31,248
33,27,29,372
17,25,27,365
32,15,22,336
7,18,25,291
28,26,31,210
12,30,28,355
31,11,25,312
20,13,30,339
16,28,27,303
33,16,31,330
35,31,32,311
31,19,27,365
28,33,33,319
24,13,29,352
28,19,15,295
26,31,25,307
31,6,30,403
30,1,30,329
1,26,22,303
29,3,27,94
12,35,25,274
26,31,30,296
35,32,29,356
30,26,28,413
7,19,23,271
25,10,22,181
0,15,15,310
29,25,29,50
18,9,26,389
35,25,26,243
29,2,26,341
29,24,28,289
30,28,23,360
7,9,14,347
32,33,30,212
5,12,17,409
26,27,33,148
17,24,27,390
0,30,30,336
24,16,22,82
34,31,32,327
18,13,22,409
25,7,27,278
17,3,18,328
13,31,23,236
12,12,18,273
4,11,12,242
27,0,27,124
20,33,21,265
20,28,25,332
24,7,27,334
35,9,36,345
30,35,35,343
32,28,26,276
33,35,29,323
12,27,30,365
24,30,29,262
27,30,28,364
31,10,25,351
33,33,28,321
32,29,30,407
31,11,28,343
5,24,24,235
31,11,27,192
20,31,25,362
30,22,32,370
21,2,21,349
32,17,27,236
17,30,28,354
32,7,28,278
6,12,16,337
35,0,35,168
1,27,28,327
35,32,32,88
27,26,37,365
27,4,30,342
31,27,32,285
25,22,29,365
30,14,30,329
33,21,27,357
25,27,25,267
30,32,27,357
23,33,30,337
2,21,22,373
30,31,31,114
33,13,32,385
6,16,19,355
25,30,30,162
6,27,29,336
25,31,25,186
30,19,18,327
6,32,31,323
28,26,23,224
29,28,25,356
15,29,30,395
32,26,30,308
26,17,29,395
28,31,29,235
22,28,20,377
12,30,28,352
30,29,25,238
29,28,25,337
2,1,3,325
7,22,23,104
17,30,33,184
7,26,33,350
34,28,30,144
27,22,22,397
32,7,28,299
33,13,26,323
8,33,36,323
17,14,24,218
18,25,27,286
14,24,32,228
16,4,20,302
30,25,30,271
15,20,26,407
28,18,25,254
9,24,25,301
29,19,28,237
4,23,26,347
35,17,29,182
31,24,32,351
17,20,22,351
32,36,31,287
6,19,25,385
20,21,25,158
21,12,22,308
32,7,28,260
28,25,32,361
25,31,31,346
1,21,22,294
8,19,24,98
30,35,30,238
31,9,22,374
29,21,30,343
21,29,26,364
1,13,11,335
37,3,36,70
26,29,31,370
15,5,20,377
30,37,34,161
30,33,28,379
28,17,30,385
20,15,26,328
31,24,27,319
18,24,26,365
26,29,26,304
26,28,24,365
21,0,21,329
23,29,20,254
20,32,23,378
12,15,19,345
0,5,5,245
31,4,34,36
33,31,24,211
29,10,30,389
17,31,27,339
2,22,22,348
26,16,26,102
17,22,22,291
32,29,30,314
25,11,22,267
30,28,32,318
23,33,30,383
2,28,27,351
6,24,27,136
15,33,30,220
30,31,24,336
29,31,26,357
29,21,26,395
22,32,24,367
32,33,31,344
8,18,21,381
3,19,19,178
30,27,25,128
30,33,31,314
11,1,12,380
22,10,28,224
27,13,26,331
10,34,40,292
21,27,26,298
10,23,31,365
17,27,24,246
31,35,29,326
32,17,26,339
28,9,31,351
28,17,28,316
18,31,27,323
30,27,23,292
31,28,30,377
30,29,29,329
32,26,29,381
31,29,27,320
25,7,31,393
30,14,29,315
33,3,33,302
31,1,29,335
22,1,23,271
35,4,26,289
15,29,27,363
32,28,31,280
30,32,25,384
32,12,29,325
15,34,26,320
29,6,28,286
33,1,32,272
27,29,27,323
31,32,29,338
31,21,24,283
5,18,20,367
28,25,26,200
27,30,25,360
30,20,26,363
20,0,20,349
31,24,34,266
29,12,35,397
0,34,34,334
29,1,30,88
23,29,31,206
35,27,31,287
27,33,27,407
26,29,27,355
21,30,18,364
26,11,27,332
30,14,34,282
0,31,31,357
29,24,29,82
30,21,33,359
35,27,27,364
30,29,30,383
21,14,25,393
31,8,32,305
26,0,26,341
1,11,12,261
31,28,30,78
31,10,28,367
32,13,39,255
33,18,26,351
18,5,22,241
24,25,30,282
30,30,31,295
32,3,28,386
22,32,25,220
33,35,27,368
8,27,32,391
34,29,22,238
0,9,9,377
21,30,27,38
32,1,29,307
5,21,25,329
19,32,23,190
16,28,22,362
22,28,28,306
10,19,26,246
26,24,21,256
33,28,24,321
32,28,24,397
22,14,17,376
35,33,29,297
4,23,25,401
36,26,22,170
24,19,27,335
34,25,31,327
16,22,24,353
26,33,29,318
25,20,26,357
2,6,8,379
10,14,20,88
9,27,25,256
32,24,22,218
21,31,19,385
15,21,30,310
29,30,20,198
13,3,16,391
9,23,28,228
24,36,36,206
19,28,19,322
20,7,22,330
24,30,32,319
30,28,25,368
27,29,27,355
25,7,27,352
26,17,33,260
13,0,13,218
19,32,28,204
23,20,21,322
37,23,27,310
31,21,26,378
15,14,26,324
28,20,24,255
22,4,20,251
33,27,30,294
28,30,32,361
24,35,32,253
20,16,27,376
31,28,32,339
24,24,31,325
26,28,30,339
22,1,23,317
28,22,29,257
35,29,34,347
17,19,29,357
19,7,22,313
24,1,25,297
33,17,32,308
7,5,12,374
20,21,26,180
23,35,26,320
22,30,24,364
27,30,27,344
26,30,27,362
10,1,11,366
8,34,20,205
32,18,31,220
30,15,28,363
16,37,27,297
