hw(rs1),HW
10,170
2,142
9,72
25,181
13,206
11,181
13,195
15,211
26,188
27,210
12,200
15,201
13,204
21,191
20,191
10,220
6,189
21,145
16,217
23,164
2,212
18,88
11,208
19,179
12,186
23,179
23,116
10,165
22,99
27,172
14,204
11,151
2,174
12,95
16,201
20,169
2,145
22,36
15,175
16,161
7,189
4,168
6,88
25,140
4,130
8,124
23,161
20,205
19,188
23,218
17,218
24,179
28,164
22,237
4,207
22,125
22,198
16,161
20,200
13,179
11,200
14,166
23,168
2,215
5,72
14,128
23,185
21,209
2,173
23,37
10,231
8,138
26,119
17,130
1,205
6,59
7,124
20,135
24,205
13,181
4,157
20,126
12,196
25,192
2,210
22,93
7,180
4,154
19,114
12,187
13,168
6,156
17,126
23,106
25,205
13,207
12,153
9,189
14,186
2,144
23,38
9,180
18,180
25,214
16,216
13,135
10,102
24,171
1,226
22,48
21,199
25,186
19,204
3,219
14,106
24,179
21,223
24,183
28,216
17,216
14,182
1,201
9,43
3,175
14,102
6,198
22,78
10,202
24,151
12,205
25,195
19,225
20,180
4,158
10,104
0,198
14,18
18,159
3,166
12,104
0,209
10,18
4,188
8,84
26,164
5,222
20,154
2,207
25,80
1,170
5,24
9,132
8,125
14,166
5,174
22,128
21,171
24,189
1,232
7,43
15,145
23,198
10,206
20,152
14,184
21,191
8,136
24,170
18,209
24,192
6,209
15,126
17,167
23,108
20,202
22,204
1,144
24,35
25,215
14,220
21,194
10,194
3,185
21,121
9,212
1,116
22,48
23,195
25,225
11,226
12,184
24,183
6,226
4,100
21,127
12,227
19,155
23,162
10,164
22,140
12,210
19,195
13,189
13,179
23,158
1,187
6,37
12,159
11,197
11,151
15,145
5,207
23,145
19,210
23,162
24,200
6,167
24,139
19,209
11,220
25,179
20,231
23,123
25,188
25,221
9,225
18,184
4,207
22,123
19,209
25,190
23,217
20,127
22,206
25,182
23,171
23,214
8,234
18,127
13,160
5,186
13,72
25,161
26,205
6,239
17,164
23,160
24,214
11,196
6,108
27,171
19,228
13,180
0,109
0,12
22,18
19,210
21,110
21,158
11,177
22,197
17,174
26,170
18,202
11,210
23,190
20,171
23,194
17,154
22,159
10,211
2,168
20,58
24,201
11,158
11,146
25,96
22,182
21,208
27,186
8,228
22,186
6,112
21,118
11,195
21,187
23,218
12,179
12,165
6,140
5,158
20,132
10,208
5,150
25,144
6,223
13,136
0,200
1,16
8,37
15,133
12,215
23,183
6,181
12,169
3,201
2,109
17,94
24,211
15,188
14,133
23,203
14,218
23,182
22,172
4,212
21,86
17,120
17,199
15,180
19,195
22,183
3,177
17,84
25,182
3,211
22,50
16,158
17,160
16,175
26,222
14,205
25,187
1,172
11,35
0,188
23,16
11,186
17,180
27,146
18,231
22,186
13,203
10,208
1,189
7,70
23,120
1,207
22,37
16,205
0,205
1,14
2,55
14,105
27,185
18,238
12,194
10,147
13,190
5,172
13,77
3,104
8,90
23,161
17,192
4,179
19,119
19,190
5,132
21,143
17,197
13,203
10,100
20,170
22,158
20,118
23,205
16,210
9,207
16,184
20,158
5,164
9,129
18,156
19,197
13,202
9,201
10,183
22,185
7,211
25,139
12,130
15,178
10,182
23,197
16,192
16,195
16,211
18,172
12,150
11,178
27,182
23,236
21,216
21,169
3,172
10,118
12,181
23,204
21,225
23,210
5,193
22,128
1,201
11,48
7,137
4,141
18,138
25,218
17,123
25,169
22,184
28,194
24,248
25,166
1,239
21,37
16,193
25,100
22,208
12,188
19,144
21,191
18,208
14,208
11,203
0,134
11,16
16,97
10,129
22,162
28,177
16,246
5,196
3,152
28,112
23,236
0,197
13,14
13,194
22,212
10,221
24,191
2,207
13,56
19,150
1,187
9,26
23,187
23,197
22,211
23,219
22,222
25,187
7,129
19,138
7,174
21,160
14,154
16,167
24,186
25,186
23,202
16,210
23,193
22,212
1,197
23,48
8,191
19,134
7,215
27,145
8,242
10,168
23,163
22,168
21,208
16,209
21,177
5,172
24,97
21,185
15,172
23,204
26,188
7,216
20,156
20,170
24,190
22,175
8,201
1,111
21,47
21,186
21,197
24,164
2,126
25,77
7,233
17,155
16,157
24,201
3,215
22,105
8,213
16,155
11,167
15,190
0,176
3,20
15,100
25,202
18,223
4,200
23,120
16,205
12,171
21,184
18,200
24,184
24,225
11,206
26,198
13,200
3,182
22,91
21,162
22,158
14,158
20,189
23,142
19,119
1,192
23,48
27,210
18,209
4,200
2,86
5,70
4,145
14,131
20,170
4,203
5,112
3,124
0,99
10,12
22,171
20,152
5,197
24,109
12,180
22,204
21,203
16,120
28,207
20,244
24,151
18,190
26,172
20,220
1,190
5,47
7,128
18,135
13,175
11,168
4,161
12,98
4,188
23,142
18,221
6,202
17,155
18,179
5,210
6,98
3,153
19,111
20,186
23,158
0,209
5,16
20,147
25,227
24,170
26,205
3,226
22,84
1,213
13,48
4,173
4,90
26,112
5,231
6,136
10,146
24,167
22,207
22,218
21,183
0,123
15,16
1,205
22,47
22,227
3,123
12,138
19,194
2,166
0,85
20,18
12,196
14,159
25,160
6,184
6,148
8,180
1,165
20,37
2,170
6,69
20,109
3,143
17,81
19,164
4,177
13,129
19,186
2,184
25,59
9,188
10,134
22,182
0,180
22,14
29,192
19,255
6,188
20,110
2,110
16,71
15,193
18,178
19,217
5,170
12,124
18,192
8,196
8,152
5,175
24,125
24,199
24,200
7,178
0,117
23,12
26,192
24,236
4,176
17,81
8,202
17,184
23,204
25,174
11,184
20,145
9,169
12,164
27,95
0,239
18,16
2,214
8,76
23,163
24,200
22,214
6,173
12,135
22,195
0,200
21,18
24,198
13,223
17,197
0,169
21,16
26,175
14,225
21,150
8,181
5,179
1,148
20,59
5,171
11,101
15,198
21,199
24,169
3,211
23,75
14,201
0,181
26,16
23,216
9,209
6,191
24,161
24,155
17,228
22,168
2,173
21,80
26,183
18,190
2,163
2,59
23,62
22,104
9,190
24,177
20,161
3,181
13,122
26,135
24,236
25,212
25,197
18,216
16,220
2,190
17,73
5,177
28,150
15,232
9,206
12,178
13,150
28,201
17,238
22,208
15,201
12,182
0,174
10,16
24,167
27,178
8,237
10,159
24,171
23,216
3,187
4,72
19,136
23,163
16,176
24,173
24,204
22,177
24,214
6,125
14,173
2,203
10,80
3,199
10,91
15,122
3,193
14,85
22,146
18,227
3,181
25,92
19,230
14,195
27,169
21,239
8,201
16,159
5,112
21,111
9,215
19,131
24,207
15,205
23,175
17,205
17,173
4,147
24,90
4,218
23,130
22,185
5,113
18,139
7,192
19,72
18,175
5,184
9,127
8,148
21,169
23,207
9,180
12,126
0,157
17,14
14,120
10,201
16,173
6,173
7,128
7,145
24,131
21,221
7,143
17,143
1,111
19,35
23,177
21,219
11,195
24,184
25,194
12,188
16,183
3,197
20,94
1,209
13,59
19,187
20,167
26,189
24,231
11,201
3,137
27,129
11,141
20,184
5,119
13,149
6,204
23,146
23,193
23,202
2,230
24,80
25,175
16,138
24,177
14,227
17,200
4,192
5,57
16,117
26,222
10,235
22,174
26,194
22,213
15,186
24,106
1,182
7,33
6,139
18,131
17,191
14,180
6,198
21,71
7,179
20,146
8,197
13,170
8,196
20,115
15,173
8,177
4,168
26,58
7,223
24,140
4,195
17,141
26,167
22,214
13,155
20,207
8,161
26,151
22,133
6,178
15,142
18,165
26,200
15,214
4,199
5,84
25,113
6,185
26,143
21,201
19,190
22,187
2,205
1,58
23,25
22,170
23,212
1,217
17,48
25,182
8,127
25,171
27,170
7,228
14,137
6,190
13,132
11,162
6,181
22,157
23,179
5,212
27,141
2,246
10,54
17,190
15,187
20,100
16,183
20,162
17,174
13,190
22,197
4,192
0,63
22,16
28,199
23,240
18,162
5,109
24,121
23,205
7,196
18,154
14,137
0,209
22,18
26,114
22,191
24,173
22,199
0,198
24,16
10,181
2,148
20,91
1,193
1,48
15,59
1,203
21,48
14,187
20,149
11,188
17,175
15,154
14,205
4,141
23,61
22,163
10,216
1,144
7,47
20,161
13,183
12,199
16,195
15,189
1,177
14,35
2,103
6,96
23,153
17,169
19,207
2,208
12,92
20,175
4,200
22,86
1,215
16,59
2,151
12,95
9,205
21,162
23,207
22,195
24,162
14,220
24,142
20,244
0,196
1,16
12,36
0,146
1,16
1,59
9,48
15,152
2,199
24,54
16,179
25,147
11,195
10,134
8,180
17,189
19,194
8,190
27,129
12,207
14,135
20,200
25,198
21,216
0,221
9,18
27,181
5,196
23,69
10,219
26,184
20,221
13,176
26,176
10,207
18,178
23,197
23,216
11,207
6,192
12,145
5,194
21,148
7,176
19,74
6,200
13,145
24,184
18,189
5,195
21,142
1,188
16,59
25,172
25,124
27,226
20,210
13,200
15,181
22,148
20,190
6,207
24,127
0,197
25,18
23,186
1,192
21,48
0,205
25,16
18,205
21,213
23,187
20,200
15,172
10,205
6,172
9,147
20,167
4,221
22,77
24,151
2,169
6,74
17,116
19,193
13,214
17,162
21,178
22,158
20,187
25,203
23,203
10,211
18,199
23,178
17,217
6,177
7,126
26,145
4,222
11,106
1,170
11,59
10,196
26,184
22,144
7,163
3,152
15,73
26,170
20,207
21,172
0,191
22,16
7,218
10,148
2,133
24,68
20,202
15,190
12,189
17,165
3,199
25,106
3,202
17,115
0,175
23,18
28,202
21,249
13,192
22,147
2,176
21,80
10,173
13,184
22,195
26,216
12,198
18,185
0,152
9,14
17,187
16,197
1,206
24,55
14,192
19,200
26,210
26,218
16,223
28,179
1,256
25,55
18,192
19,111
6,150
21,125
25,190
16,220
17,170
12,108
22,159
23,167
4,193
23,117
25,210
23,174
19,187
24,200
10,215
20,144
22,107
17,204
20,159
26,199
24,237
28,212
20,240
15,209
23,156
20,217
25,181
6,219
7,155
4,108
7,124
20,168
23,199
5,183
23,122
7,155
14,149
23,198
7,218
10,163
7,94
20,116
24,182
24,120
24,199
26,182
21,238
23,202
18,126
21,204
6,192
12,135
8,144
10,184
1,157
25,44
20,140
14,178
4,185
16,100
26,106
2,191
24,69
12,206
26,198
0,192
26,16
23,229
25,181
12,191
6,158
6,163
21,143
11,193
21,190
13,195
0,205
24,16
24,180
15,214
16,147
11,116
25,181
7,222
19,130
9,109
14,141
10,193
13,152
24,98
24,178
19,220
22,199
26,183
8,216
24,139
22,193
16,115
3,200
24,103
24,190
23,232
11,189
22,182
21,210
26,193
25,236
1,245
22,43
19,114
19,201
22,196
25,166
12,211
5,185
18,119
23,160
2,195
19,59
19,161
23,177
14,193
9,161
21,183
5,193
6,125
7,134
7,181
0,159
0,12
20,16
4,122
2,115
6,63
10,112
1,149
22,70
2,167
3,78
19,81
21,178
1,192
20,59
20,173
24,211
24,159
11,232
17,166
6,177
20,133
17,212
8,211
21,122
5,181
23,120
7,178
14,161
21,190
23,209
16,213
13,194
14,195
23,202
22,168
21,187
23,160
21,168
3,115
24,74
17,172
20,174
18,199
21,110
12,196
22,195
9,231
21,124
3,170
24,78
24,126
14,174
16,191
4,187
23,124
9,198
12,153
6,188
17,132
1,190
0,37
21,16
25,208
20,211
1,211
21,70
20,190
23,184
4,114
6,119
3,108
2,95
21,92
26,204
18,130
22,195
26,210
5,219
5,137
17,145
10,218
15,197
1,177
25,43
3,229
10,50
1,180
5,25
18,160
4,200
8,135
5,137
14,114
12,188
24,175
17,220
22,179
4,179
8,126
11,161
20,153
12,168
12,173
0,192
10,18
9,165
20,179
22,216
25,212
3,127
8,94
22,145
4,182
16,132
25,205
8,214
17,149
10,177
15,183
19,142
21,185
8,189
16,163
8,192
14,158
5,178
17,139
9,205
8,166
28,171
23,242
26,127
22,239
12,215
4,164
7,123
12,173
7,196
14,137
8,193
10,138
10,183
23,159
22,211
22,187
1,186
24,48
9,217
15,171
7,193
23,70
21,161
8,176
1,159
10,55
13,198
1,191
26,37
2,215
28,96
25,242
17,205
8,202
23,178
22,207
7,122
9,152
13,92
17,100
2,113
16,60
27,216
3,215
16,49
20,165
13,166
24,162
22,198
23,187
27,120
1,232
23,48
22,170
9,203
2,166
12,60
5,175
17,83
21,203
21,175
12,200
26,140
8,196
24,186
15,170
9,179
6,167
15,138
4,166
19,108
26,185
6,185
9,105
14,151
1,162
23,54
10,187
23,181
11,168
0,166
11,14
5,91
20,116
20,151
2,204
26,64
22,206
10,193
10,201
9,197
23,85
6,231
14,109
17,153
23,150
0,205
12,18
2,191
22,59
20,210
24,156
15,207
26,173
14,203
1,169
24,62
12,199
19,163
23,186
10,214
20,149
0,193
1,20
26,33
6,192
6,118
13,155
24,180
24,199
22,207
2,183
26,55
2,228
17,57
25,179
26,219
31,209
8,180
21,174
21,180
5,187
9,146
18,149
17,202
15,151
26,180
9,223
24,89
6,209
16,75
21,208
18,202
21,172
7,194
17,127
17,114
16,179
5,169
26,164
7,139
22,109
22,197
16,216
10,172
0,148
7,16
9,154
20,176
20,115
23,169
1,204
17,48
26,163
16,238
26,187
12,232
3,189
23,81
22,124
22,190
19,184
23,203
17,185
20,181
13,202
24,179
18,126
18,213
2,185
22,68
17,211
21,148
27,159
0,221
25,14
23,212
26,160
15,222
25,206
14,186
18,185
25,195
17,205
22,174
16,202
10,191
21,137
5,177
7,144
25,144
5,213
23,110
24,172
18,179
11,157
9,148
4,163
5,118
17,105
7,214
21,163
29,179
0,265
24,14
23,120
14,179
20,170
21,199
1,197
2,48
12,64
18,156
12,169
23,136
13,208
16,143
17,181
18,185
0,162
17,14
1,193
11,44
3,136
9,85
20,186
1,214
19,58
14,172
26,177
11,236
4,166
2,116
15,97
23,190
24,217
21,130
13,203
1,197
4,55
9,58
23,145
15,230
18,160
24,200
18,176
24,194
0,214
23,14
25,230
18,188
25,199
25,214
21,195
23,206
7,215
23,150
21,145
26,211
13,220
8,171
20,170
24,156
21,203
6,213
22,138
2,182
15,88
23,182
20,210
17,210
14,159
22,179
26,170
26,227
7,181
9,175
2,192
5,105
23,133
1,215
21,66
11,222
18,187
1,195
9,32
19,124
14,195
23,189
24,195
13,175
13,176
20,183
20,109
13,152
13,195
26,156
21,184
14,220
25,213
19,198
14,219
12,149
24,161
20,128
21,177
26,213
3,217
12,110
17,104
25,157
23,190
22,202
4,197
10,118
24,189
23,169
24,202
25,202
8,192
17,90
18,166
14,223
8,162
23,126
25,237
18,228
18,205
26,173
11,188
8,97
0,171
13,16
12,153
19,103
2,165
18,64
3,173
2,72
15,111
26,206
7,220
10,180
19,194
18,202
7,185
24,102
2,151
1,40
25,48
0,127
10,18
20,120
0,199
22,12
19,226
7,196
1,169
13,48
22,185
13,189
22,194
23,202
2,176
8,58
3,167
15,90
19,154
23,188
6,163
3,122
25,93
25,179
24,175
11,201
21,182
21,207
5,193
3,132
24,116
14,225
15,183
22,153
15,199
0,172
13,16
5,130
23,105
24,200
2,209
25,103
8,174
24,113
24,196
18,212
2,202
24,58
19,179
4,146
21,137
18,210
15,138
24,206
22,126
13,117
11,198
21,179
22,212
16,181
23,191
24,206
5,129
1,142
4,26
0,126
1,16
26,43
22,230
21,198
1,195
15,59
23,152
0,147
22,14
20,162
0,200
12,16
25,194
25,205
17,179
5,211
9,90
21,132
5,195
25,91
25,180
28,178
6,239
13,132
9,173
23,162
10,208
13,186
17,112
19,184
22,188
4,167
1,122
22,59
13,150
25,168
17,225
20,193
23,193
23,208
24,203
7,192
16,124
20,195
6,187
20,151
28,221
5,191
25,117
8,220
0,172
23,18
14,237
15,209
25,189
5,194
4,126
18,135
18,167
17,169
8,139
6,117
22,151
26,158
1,211
11,48
5,180
12,64
4,160
15,129
9,193
24,185
25,205
18,232
5,183
13,154
21,179
24,176
12,202
3,185
7,78
3,169
14,111
4,192
14,91
23,138
23,225
16,197
4,172
24,136
18,173
24,196
27,212
3,194
24,72
22,185
22,218
12,158
12,196
23,177
8,126
11,181
14,156
5,171
24,153
8,220
14,124
16,140
26,217
23,209
25,203
24,202
4,206
23,102
16,220
0,168
8,18
11,185
10,183
12,180
22,181
16,187
5,216
4,125
19,80
2,199
13,59
24,186
18,218
17,162
19,158
12,191
24,129
21,168
0,184
21,18
21,210
6,165
11,106
25,148
14,127
18,196
21,163
2,188
20,69
18,205
21,196
16,195
23,156
17,219
16,153
3,183
13,79
3,176
17,93
21,198
25,161
23,223
23,129
18,224
19,191
3,217
22,78
23,220
17,189
14,199
15,177
7,102
1,141
23,48
18,217
26,197
17,192
7,207
24,131
18,168
23,215
25,225
22,220
7,222
18,173
24,202
8,209
23,174
23,186
15,170
26,102
27,222
12,227
0,145
21,18
12,174
11,145
21,158
17,211
10,153
23,188
9,170
3,153
9,104
17,191
19,229
0,162
17,16
12,167
21,193
8,181
21,132
10,212
18,158
21,154
15,194
7,195
23,160
28,220
0,237
6,16
11,132
27,172
1,237
11,59
3,171
23,112
9,189
19,161
23,171
26,218
10,224
15,165
16,159
25,201
22,203
21,195
18,217
25,189
15,217
26,190
1,226
19,48
21,113
1,146
3,55
15,126
0,190
20,14
18,177
3,202
2,89
20,79
3,199
15,107
8,186
21,149
16,189
12,191
6,178
18,175
5,118
22,135
1,185
3,51
23,97
22,167
4,171
22,84
10,196
19,158
23,167
21,171
4,165
22,124
21,181
17,196
0,187
0,14
12,14
25,162
23,236
13,192
7,162
0,173
2,18
17,72
4,203
13,80
19,162
24,204
21,200
22,198
12,208
24,146
1,212
13,48
23,198
26,225
6,129
14,108
12,186
23,178
8,164
18,138
24,204
2,210
2,81
12,58
6,202
17,148
9,113
6,127
19,138
21,218
18,161
22,175
23,167
10,147
24,143
22,174
23,194
24,235
0,204
25,16
22,194
24,167
4,216
25,110
23,214
23,217
14,207
22,207
4,205
2,108
9,84
19,148
16,156
21,167
7,168
9,148
21,184
19,210
4,189
5,114
18,141
24,168
13,196
25,199
21,197
7,198
13,84
24,170
23,204
15,166
23,182
22,208
16,133
23,209
18,213
2,183
18,65
13,196
21,179
23,191
20,160
12,197
21,153
3,148
1,121
22,59
16,206
24,162
16,230
26,189
11,230
10,129
24,144
25,189
22,126
8,189
4,173
19,59
2,151
26,92
5,198
20,120
0,186
13,20
2,213
21,75
4,207
6,126
24,148
10,197
20,135
15,147
16,200
20,197
22,200
16,201
20,163
3,204
5,92
23,67
17,210
6,206
10,76
0,173
24,18
12,206
14,203
10,187
22,178
7,153
18,165
18,186
25,185
13,172
12,162
22,148
6,177
1,171
5,48
22,153
21,204
21,209
14,189
24,101
26,183
0,236
3,18
16,95
20,111
10,168
19,92
8,189
3,160
11,112
18,154
3,145
21,95
4,190
21,117
19,110
0,197
20,20
22,178
16,200
14,171
15,200
19,195
14,161
22,180
2,195
13,94
2,169
18,76
6,176
17,155
0,178
20,16
26,201
15,222
19,201
22,149
1,177
29,59
25,159
1,206
16,48
8,190
20,171
17,200
1,180
0,47
22,14
20,177
22,204
6,214
11,141
3,165
7,119
4,143
3,110
25,76
15,210
5,197
8,131
25,137
22,230
25,186
2,186
23,60
25,237
17,196
25,141
23,204
21,150
23,204
19,196
4,173
3,116
16,113
4,107
27,132
2,247
13,72
9,189
12,177
19,132
13,161
15,172
11,191
15,144
22,171
16,206
8,189
10,180
8,175
21,147
17,150
19,180
19,185
24,112
13,214
3,199
22,102
14,196
14,182
13,107
16,169
9,160
13,162
21,133
7,209
8,118
26,130
8,125
9,185
5,135
6,123
12,96
17,182
0,107
10,14
9,183
19,175
1,147
3,36
20,102
24,153
26,223
23,226
7,211
25,151
16,218
12,173
8,187
9,164
21,192
0,161
20,14
3,221
24,116
11,186
12,165
5,201
8,124
19,175
22,192
17,182
17,174
1,177
16,47
23,155
22,221
10,209
17,174
24,219
23,191
22,218
18,200
25,203
10,216
16,158
25,189
0,174
13,16
1,159
10,48
5,92
22,137
24,217
22,192
20,164
22,188
25,121
14,236
22,106
23,150
20,157
14,133
25,197
5,224
24,64
1,165
17,48
17,211
21,191
14,121
25,200
18,232
7,194
11,144
21,183
20,214
25,192
5,201
13,95
20,180
14,110
8,201
3,163
4,92
4,70
22,119
26,191
10,234
16,184
23,160
22,210
9,185
4,141
22,119
3,179
11,106
24,184
16,233
20,172
24,205
1,204
22,37
19,186
16,170
20,201
20,195
8,196
21,160
26,121
13,224
21,166
10,187
23,159
10,209
8,125
19,175
22,162
12,126
18,190
6,197
2,133
14,77
0,173
3,14
20,81
25,189
18,215
25,161
7,201
11,119
17,178
13,164
26,188
20,214
14,207
20,185
16,201
20,183
23,189
0,168
16,14
6,184
20,154
19,185
1,192
18,37
2,212
15,54
16,161
6,111
24,175
23,131
23,161
23,166
9,195
2,167
26,58
17,186
16,166
13,175
24,156
2,195
12,78
22,92
23,186
18,197
24,183
12,121
2,194
22,60
21,198
20,203
18,199
27,140
22,254
24,201
15,210
10,181
26,179
24,173
11,212
15,189
19,104
3,205
25,67
4,234
23,119
12,154
6,184
23,162
4,179
7,59
4,100
24,100
2,204
0,67
17,16
20,202
25,159
11,209
23,156
23,211
21,207
23,215
4,174
19,114
19,203
4,169
23,123
3,156
7,96
7,145
11,164
10,191
2,170
6,89
14,120
9,182
9,146
11,143
0,160
9,14
6,141
17,144
20,176
24,207
9,208
0,186
13,16
19,98
25,162
22,176
26,192
5,202
26,137
12,224
22,202
17,181
26,209
23,210
1,203
5,36
7,156
20,146
24,134
22,225
4,175
1,101
10,48
7,159
20,155
3,211
18,94
24,192
1,219
21,37
26,198
14,130
0,104
5,14
21,135
19,173
9,201
6,182
16,114
14,200
17,139
11,160
16,189
3,181
25,118
17,212
0,194
17,18
9,215
20,154
25,183
11,225
12,131
24,182
20,128
11,164
23,197
21,216
11,183
20,156
22,199
14,208
22,189
23,197
6,223
18,77
14,198
19,158
4,185
7,93
9,148
5,101
5,110
19,122
26,159
17,191
3,161
24,94
17,180
1,185
22,26
21,228
3,199
5,96
8,120
21,135
11,202
2,101
8,92
9,151
23,171
23,186
23,217
6,182
16,141
24,196
10,166
22,177
23,152
12,227
21,205
19,193
21,167
20,161
13,192
4,196
18,128
21,108
20,188
13,211
16,188
8,168
10,135
3,161
26,84
19,206
24,217
21,215
6,175
21,105
0,180
2,16
16,64
11,169
5,164
11,114
6,134
15,130
12,210
27,173
11,234
13,185
20,179
26,194
22,209
12,123
1,183
10,48
22,173
17,157
16,158
13,157
6,188
21,160
20,168
18,193
15,171
14,107
23,166
15,215
22,105
21,184
21,199
24,179
18,211
17,179
1,209
23,70
13,174
1,159
18,48
17,210
22,162
20,178
22,189
8,186
7,142
6,145
7,107
8,150
25,150
25,218
12,178
0,181
23,18
14,173
16,185
4,193
22,134
9,116
23,163
0,161
1,16
24,26
4,202
8,136
9,139
22,172
2,169
21,72
20,216
26,181
10,136
4,182
5,135
28,97
20,255
11,180
5,172
12,131
22,143
23,195
18,185
4,193
4,88
6,107
23,96
20,152
21,172
11,199
5,106
24,142
9,228
26,166
7,223
19,155
11,205
23,164
20,193
10,166
8,94
0,169
5,12
26,147
15,223
24,192
4,192
25,91
21,197
23,200
8,220
23,159
1,213
15,59
17,154
23,208
18,221
7,210
22,153
11,214
8,161
2,164
5,80
14,130
4,198
1,109
18,48
13,191
22,170
0,202
8,18
16,181
20,165
21,207
22,207
3,116
13,113
11,138
0,196
14,16
4,191
5,123
15,137
19,165
24,191
2,230
23,66
6,122
4,158
5,96
21,152
22,155
16,210
12,205
17,164
27,167
6,244
6,112
17,78
20,153
9,159
7,126
17,131
24,198
25,213
4,203
6,62
13,142
23,196
18,198
22,181
23,184
1,223
11,59
19,153
22,213
21,214
28,202
23,259
20,209
8,194
16,147
22,154
13,185
17,191
22,179
15,216
21,164
24,186
18,213
9,215
23,144
3,202
9,78
17,173
11,166
22,169
9,204
10,167
19,134
4,101
5,86
1,128
3,47
3,67
20,92
17,223
3,180
21,122
14,185
1,158
11,48
21,165
8,170
8,183
21,155
11,186
13,194
1,192
8,59
10,158
20,119
20,101
8,184
2,168
10,77
13,149
23,195
14,213
15,161
3,168
21,107
14,174
12,219
19,191
2,148
5,102
15,125
23,163
10,225
4,174
17,56
6,189
23,155
19,212
0,164
23,18
22,197
1,148
23,33
18,209
12,192
22,97
9,188
24,193
23,129
24,214
25,195
11,188
13,168
18,135
20,200
24,178
24,163
17,212
21,172
0,168
22,16
6,161
23,115
6,213
25,123
23,214
16,207
7,108
22,123
6,173
13,161
18,176
3,188
14,113
20,194
4,116
20,132
7,208
3,148
17,98
13,170
7,208
5,166
0,148
26,16
1,216
24,48
3,179
21,99
0,185
14,18
7,171
24,161
1,205
22,47
8,222
18,166
20,210
14,193
24,177
19,220
16,159
9,200
9,151
19,176
14,169
22,200
22,170
11,193
20,98
26,203
24,223
24,196
19,221
2,142
13,38
3,199
9,123
8,93
21,113
9,215
6,169
20,144
16,181
25,156
4,232
24,148
27,207
23,229
24,171
15,193
23,153
20,206
21,204
14,212
9,198
20,181
22,196
4,165
16,116
4,188
16,140
6,100
21,111
19,170
24,107
15,127
10,173
22,96
16,171
16,189
15,193
13,166
28,205
15,208
9,198
5,123
24,89
24,224
10,186
26,175
6,131
23,135
24,183
11,191
24,183
21,175
22,196
19,180
15,191
20,203
23,180
5,202
11,110
29,141
9,263
19,169
21,192
24,119
18,219
17,194
9,151
4,176
23,142
20,176
12,114
14,207
26,202
4,242
1,88
9,48
26,188
17,204
24,151
6,215
24,149
5,190
23,103
14,201
2,197
9,58
24,158
26,214
18,210
24,121
23,173
15,189
12,198
24,195
13,200
20,172
3,180
23,80
24,202
21,198
22,163
24,216
14,217
20,155
20,217
4,203
21,122
21,178
10,183
20,179
18,187
8,188
19,167
26,196
4,177
20,86
11,214
0,168
23,18
16,170
3,216
25,47
5,203
12,98
14,96
1,161
5,40
22,95
15,221
18,142
10,115
25,148
22,187
5,136
17,131
4,216
0,113
2,14
24,59
21,212
8,162
15,144
21,192
21,167
26,157
25,210
20,215
13,193
11,189
7,166
4,155
21,124
21,183
22,200
4,155
26,89
6,223
16,120
22,176
6,180
27,157
23,187
0,207
20,12
25,159
12,229
16,173
7,199
23,135
0,205
24,16
3,191
24,88
19,212
2,208
16,87
25,208
25,211
27,219
24,224
19,217
22,204
6,163
22,118
15,146
11,153
4,177
17,126
8,174
11,141
16,190
26,178
24,200
14,204
8,153
7,156
15,177
22,154
11,206
12,171
0,189
17,16
2,158
26,38
23,232
13,177
19,187
20,188
20,143
7,178
9,75
24,127
1,188
11,48
25,171
10,195
23,143
13,186
17,199
24,201
5,164
12,146
21,144
13,215
14,211
18,197
23,198
4,189
7,130
18,121
17,194
7,163
22,138
26,128
25,202
11,221
23,145
23,206
25,167
3,208
22,113
11,188
24,143
20,201
26,147
25,228
1,210
23,48
18,218
12,186
22,166
9,188
1,134
14,48
21,174
1,164
24,59
22,165
20,210
21,187
17,163
9,203
3,188
6,68
23,133
23,238
16,167
24,141
20,208
0,191
11,16
4,174
3,138
24,50
23,171
29,202
17,246
20,188
16,209
22,212
7,198
24,166
16,204
25,189
15,210
0,157
20,16
7,198
21,161
12,212
0,201
11,18
19,183
19,109
3,197
7,89
25,144
7,208
23,163
5,119
16,120
0,171
4,18
2,116
5,58
4,101
16,85
19,195
16,152
22,187
4,207
23,109
23,215
20,211
1,212
7,37
2,131
1,80
19,24
26,201
1,247
13,37
8,190
21,173
9,190
10,160
14,190
24,210
19,222
15,159
22,166
11,198
4,179
19,115
22,119
20,202
25,110
4,213
22,82
8,221
24,158
24,198
23,122
19,173
27,163
9,246
25,124
1,179
17,33
7,224
24,116
15,181
2,206
13,40
24,183
27,208
2,142
24,92
4,195
21,137
20,139
23,204
24,189
0,174
0,14
22,18
25,186
23,192
12,175
6,96
20,162
14,211
11,198
20,186
13,217
22,137
0,218
13,16
23,211
16,174
15,208
22,141
20,200
12,213
20,196
22,217
20,161
17,215
3,163
24,78
18,172
8,192
14,183
27,191
6,170
4,76
27,112
15,210
11,196
1,165
13,48
24,181
4,206
22,54
20,182
22,224
16,211
15,154
25,196
7,229
15,149
12,155
8,179
12,161
23,166
8,194
6,164
20,97
8,181
7,154
26,124
22,233
1,198
11,59
22,185
2,226
18,67
16,211
15,175
20,191
11,171
15,178
5,212
1,139
6,59
12,174
3,208
20,78
