hw(rs1),HW
17,209
31,268
18,203
21,225
22,209
26,272
33,236
23,231
5,81
27,256
10,137
18,195
5,79
22,208
28,250
21,216
7,111
27,241
22,246
26,238
12,188
21,258
32,262
21,228
34,278
2,43
25,259
33,297
32,259
6,115
37,310
27,241
34,278
0,3
9,147
28,249
0,3
2,41
29,247
0,1
16,198
30,254
28,268
28,262
16,228
36,283
31,260
9,131
30,264
28,279
21,240
29,265
36,274
1,17
17,207
28,262
20,215
11,159
14,205
28,274
33,273
11,149
31,260
23,244
22,270
24,228
1,23
22,249
25,251
21,237
14,180
34,274
20,230
32,240
34,288
4,73
21,246
33,274
25,228
18,205
23,215
28,256
7,115
22,212
2,37
13,185
25,232
10,145
8,125
31,256
6,101
10,167
18,195
22,211
23,229
21,248
26,247
34,283
29,256
22,255
28,229
26,243
23,247
21,207
30,276
33,280
27,246
4,63
23,215
21,233
9,156
26,230
33,288
30,234
25,256
4,83
10,165
14,201
26,262
11,165
34,278
31,264
26,228
34,266
23,246
28,252
9,123
11,167
19,233
8,133
32,268
6,107
20,237
28,264
24,240
4,77
30,278
28,250
32,246
24,246
27,229
10,155
29,232
23,215
32,271
4,59
25,230
35,278
22,245
27,227
28,258
30,267
29,270
21,197
31,258
27,226
36,260
19,241
19,236
28,244
27,264
24,233
33,268
5,93
16,214
27,232
10,157
27,249
16,204
35,268
30,264
35,272
30,263
21,217
21,219
27,257
32,274
13,191
25,220
28,246
22,211
33,248
27,246
24,241
16,195
25,247
20,205
27,229
19,227
22,229
19,205
31,252
12,163
32,256
13,170
27,241
25,243
32,264
17,237
16,202
30,244
32,244
19,212
26,238
33,270
0,3
34,282
28,259
34,250
3,63
18,225
32,274
15,189
9,137
27,270
20,214
19,215
12,195
15,209
35,278
28,252
6,111
33,272
1,23
23,244
15,187
34,282
14,185
31,266
8,130
17,215
3,61
32,264
16,218
33,280
19,223
30,230
26,245
20,217
14,189
29,238
24,227
30,228
31,246
29,233
30,284
11,175
28,280
21,220
30,258
17,190
23,242
33,259
26,252
21,228
1,23
23,222
22,220
17,187
24,221
24,230
8,129
33,287
0,1
30,242
19,216
25,258
30,266
24,222
19,231
31,262
6,105
20,220
1,23
26,238
13,165
13,164
22,229
32,255
23,243
30,242
1,21
25,238
9,153
32,276
22,228
30,270
33,264
26,235
19,218
22,225
32,244
14,199
7,111
25,230
5,85
21,220
17,231
26,221
24,241
26,234
12,175
14,175
29,256
6,97
24,227
8,139
20,225
36,290
4,73
0,3
28,246
14,203
26,217
30,247
20,223
19,220
31,250
25,246
27,258
29,256
23,231
16,206
7,129
32,257
24,242
31,243
6,102
11,163
33,272
29,241
33,262
27,243
33,258
7,117
30,238
23,217
29,251
4,75
30,258
3,59
23,246
32,250
26,239
2,37
25,234
29,256
0,3
30,259
37,308
2,41
21,227
31,267
35,308
21,240
34,288
21,239
30,220
29,256
33,290
29,250
31,256
1,21
8,135
30,262
25,252
29,270
24,220
25,253
11,179
32,272
23,237
11,165
28,258
33,256
20,232
31,262
24,233
32,272
20,208
28,250
24,240
29,264
20,238
14,195
25,204
31,258
17,223
30,256
12,167
26,249
17,208
20,199
14,197
29,258
23,242
18,199
14,195
7,119
22,226
20,199
6,107
2,43
26,215
23,232
19,219
0,1
36,274
36,272
26,248
26,266
19,234
33,294
1,21
25,245
28,230
28,242
5,95
21,234
36,276
29,252
15,199
4,75
16,180
22,226
1,21
10,137
25,238
29,256
22,231
18,220
29,262
24,237
14,194
17,186
17,212
32,238
26,225
30,236
1,19
17,193
12,175
13,169
31,274
35,272
23,235
36,298
25,250
31,258
33,284
31,270
23,236
14,208
16,212
31,264
27,254
26,238
27,236
31,248
26,247
1,19
3,56
29,241
29,268
7,115
15,195
12,181
35,284
24,239
29,260
30,254
13,196
14,184
24,226
29,250
24,248
22,219
6,99
20,234
24,231
27,253
6,107
32,274
26,229
29,240
3,61
8,137
2,43
16,187
24,253
30,246
6,103
19,231
29,247
18,197
21,247
33,250
34,285
27,230
23,241
33,262
12,187
8,151
29,266
28,219
31,256
5,87
29,254
29,279
28,252
28,239
6,103
5,97
24,254
32,290
6,108
34,267
17,196
35,280
0,3
17,195
25,251
28,268
25,234
30,262
30,246
26,254
2,39
9,143
5,94
34,264
34,262
13,171
28,235
20,228
23,212
19,200
11,161
34,276
28,250
26,247
28,263
19,213
31,250
23,233
32,254
28,228
0,1
21,220
26,247
8,137
35,278
34,272
26,247
28,236
10,158
19,230
4,71
29,256
21,250
0,1
27,254
26,269
17,217
25,234
36,278
27,250
13,155
30,267
15,197
28,264
36,284
10,158
23,251
32,246
23,229
12,162
21,220
30,272
17,221
14,162
1,21
29,246
22,226
27,250
25,237
24,240
29,252
33,296
1,21
21,221
14,185
22,248
8,127
31,260
14,201
31,247
10,157
11,169
27,239
3,53
14,184
32,277
10,151
15,216
26,261
35,268
29,266
17,202
30,285
28,244
32,264
27,224
34,263
20,214
10,149
3,61
18,205
34,264
5,91
18,198
9,143
32,264
1,23
29,261
25,259
26,240
24,211
28,264
28,259
21,228
33,262
32,262
29,258
29,262
24,255
18,184
31,250
35,294
30,240
7,125
35,264
15,191
33,288
34,292
16,209
30,250
23,237
24,249
19,213
23,268
28,254
9,137
7,121
9,143
31,270
28,224
25,230
32,256
24,254
34,264
27,234
25,235
30,273
15,207
34,270
27,238
25,242
7,117
16,202
24,208
33,272
14,197
19,218
23,236
21,211
23,238
9,134
38,304
24,228
33,274
25,252
18,227
34,266
9,147
12,175
34,266
29,248
27,240
32,267
3,59
27,259
32,272
22,232
9,139
4,79
32,274
13,179
18,228
17,219
6,113
13,166
22,230
23,226
21,217
32,280
31,240
9,139
20,207
35,268
29,262
31,270
33,248
34,260
7,101
2,43
32,266
33,262
8,135
22,229
25,238
12,191
30,248
26,230
26,236
28,246
34,274
7,123
18,197
14,175
29,266
4,67
34,296
31,268
5,77
27,256
22,210
24,235
1,23
10,148
26,253
37,292
30,260
28,242
32,260
29,250
33,280
27,238
15,197
34,252
12,177
34,272
12,185
7,117
21,233
27,254
29,280
33,278
17,200
6,107
3,61
31,272
35,262
19,222
29,256
31,262
10,175
27,245
29,270
24,236
14,177
32,254
26,237
16,226
24,227
1,23
0,3
16,199
2,43
33,262
16,196
26,231
32,282
20,223
31,252
13,186
14,181
18,218
26,245
20,219
24,251
31,254
29,236
32,278
3,61
16,186
0,3
25,229
2,37
35,276
32,252
24,231
19,216
14,207
30,238
24,237
25,268
5,95
27,268
9,141
28,259
33,266
23,212
29,248
25,230
11,165
34,282
20,238
30,270
27,227
14,189
1,23
12,190
8,115
27,246
29,255
6,105
29,258
31,249
10,143
31,270
16,203
12,159
20,219
29,271
21,211
0,3
4,77
29,275
26,248
16,217
16,206
31,254
7,113
32,266
33,282
25,231
33,292
18,237
25,243
18,223
19,240
29,266
21,223
30,268
10,175
28,240
21,226
34,262
28,260
26,236
26,248
34,259
30,274
27,230
33,274
31,256
19,238
31,248
27,240
11,160
33,260
27,250
17,207
20,204
27,238
10,157
14,202
27,236
31,218
30,287
11,172
32,251
34,270
8,133
27,255
31,274
7,117
24,264
27,243
4,71
30,264
8,140
29,254
31,264
24,241
14,175
29,266
33,268
13,189
23,234
30,260
26,238
14,169
33,268
21,224
14,198
32,244
29,258
24,235
29,267
24,228
30,270
29,273
31,272
28,233
34,254
10,154
30,250
38,304
30,265
14,193
33,270
12,173
24,222
31,230
27,253
27,260
0,3
14,185
24,239
30,278
17,224
4,81
17,217
33,292
13,171
29,231
25,241
11,159
23,230
28,244
31,245
4,77
10,147
29,242
31,266
31,260
27,243
33,270
24,225
6,96
30,254
21,241
1,23
30,266
1,21
15,216
10,154
34,270
11,159
27,244
26,241
7,111
13,175
10,163
36,282
30,243
26,253
25,225
24,238
33,252
31,281
31,244
31,250
27,241
5,87
29,254
24,223
28,241
30,264
22,203
29,283
6,99
33,284
32,282
30,240
4,77
9,135
32,266
5,93
27,245
0,3
20,215
32,284
22,215
24,237
30,253
31,267
35,292
25,268
28,238
2,41
10,161
34,282
23,218
26,247
32,272
31,235
22,224
32,254
30,250
31,276
31,275
26,246
25,233
36,260
33,252
24,225
13,197
33,280
35,276
28,252
34,290
14,203
31,246
31,250
35,280
30,268
33,252
27,236
25,260
24,260
11,181
20,215
13,189
28,268
25,248
26,242
18,217
28,248
26,230
34,256
37,278
1,21
9,147
33,270
24,254
31,262
16,203
27,229
16,193
28,249
5,87
34,252
26,220
24,262
32,264
1,23
18,225
36,286
34,262
31,254
31,258
0,3
2,43
29,232
26,233
28,254
27,233
8,125
6,95
29,232
27,250
5,86
4,73
26,239
11,161
24,233
13,203
12,181
27,270
19,245
31,264
2,41
31,258
30,273
4,73
18,211
35,304
35,266
33,252
17,187
23,255
31,252
6,103
17,192
16,188
31,251
33,258
33,246
4,77
27,237
35,294
19,202
36,282
32,276
32,286
27,250
28,254
28,256
14,195
23,225
23,232
14,177
30,251
31,266
31,248
21,218
35,262
31,248
33,254
18,216
15,220
33,261
28,224
29,268
23,230
25,248
1,21
11,168
5,89
32,298
26,245
29,249
20,219
8,137
32,286
32,288
26,248
30,266
13,163
20,220
18,231
33,274
15,215
23,220
4,65
32,258
35,308
35,280
31,268
26,269
11,179
29,288
16,216
28,258
9,131
20,218
12,160
6,107
1,21
9,141
33,256
9,137
15,227
14,194
7,113
7,125
31,264
17,205
1,21
32,272
5,95
15,191
11,177
22,238
27,245
3,53
27,256
5,99
33,237
31,276
1,21
34,282
20,225
1,23
19,193
13,175
14,204
24,241
33,265
9,148
19,227
31,264
15,182
32,278
30,240
19,217
22,219
11,159
14,207
22,220
11,171
32,270
7,129
26,259
25,254
32,260
23,215
5,84
30,265
31,246
12,159
6,107
20,210
19,226
25,223
29,234
30,258
21,236
25,236
31,286
20,222
32,260
28,279
4,73
28,243
35,297
37,288
22,241
15,196
30,254
14,200
31,260
12,181
21,241
5,97
19,182
14,192
35,272
35,280
6,117
13,187
31,258
25,230
30,256
31,284
15,205
22,206
28,265
2,37
15,197
10,153
23,247
34,260
14,191
30,268
19,230
33,272
22,222
29,254
25,226
2,43
30,243
28,244
4,81
11,166
24,218
30,226
25,227
12,173
30,274
5,85
28,250
19,232
34,268
35,318
19,210
30,246
31,245
30,246
16,220
29,254
17,209
35,286
35,276
20,226
15,197
34,256
34,270
32,266
34,256
12,183
4,73
29,261
34,274
13,184
31,262
15,169
23,246
9,153
31,258
28,248
12,164
28,251
10,159
14,197
30,249
30,264
14,197
27,272
22,231
30,280
32,271
29,255
18,222
27,250
11,171
29,238
29,240
14,203
16,196
7,109
20,247
13,163
27,250
30,258
27,252
33,277
32,262
29,258
5,86
33,274
19,227
24,240
34,276
31,274
17,235
31,252
15,199
12,189
25,242
28,241
19,210
24,214
20,242
24,229
33,270
15,206
25,244
29,258
17,189
4,67
4,75
32,247
0,3
3,47
23,232
21,227
36,262
23,240
3,61
31,280
26,249
30,271
26,210
16,206
28,264
11,165
31,260
34,284
28,247
28,272
0,3
26,249
7,125
10,167
26,253
28,251
13,187
28,259
24,232
27,249
32,281
11,165
34,274
16,199
5,99
21,241
7,119
9,149
29,272
12,172
8,129
12,163
34,282
28,226
27,243
35,286
28,252
6,104
17,212
19,205
27,243
28,245
30,256
20,228
26,241
25,233
26,249
28,243
33,278
24,265
18,226
6,107
25,229
32,236
6,103
30,272
17,212
36,270
32,254
22,225
18,187
28,232
11,163
29,266
11,153
5,93
14,210
3,51
13,193
35,259
31,242
21,236
32,266
1,23
9,153
31,280
25,214
20,208
13,165
23,244
26,253
29,276
0,1
33,280
31,264
24,224
10,159
32,280
25,193
15,189
29,255
23,244
32,276
8,129
15,179
24,237
23,217
13,189
13,200
36,304
32,256
2,41
15,203
30,255
33,284
23,238
28,230
15,186
33,280
24,224
30,260
27,222
25,229
26,228
30,260
30,261
0,3
23,221
24,242
29,261
31,282
27,252
31,238
10,152
31,252
0,3
25,209
30,240
12,193
26,248
18,223
32,266
24,242
28,254
22,216
23,214
0,3
1,23
29,263
17,209
29,262
8,132
25,219
3,61
20,192
15,203
26,228
27,264
16,210
8,119
11,167
30,257
34,284
24,216
27,205
29,243
7,117
33,260
29,255
3,59
34,276
14,195
26,260
28,232
3,53
17,183
13,196
21,234
19,199
30,256
34,292
4,77
33,290
31,266
29,243
9,151
8,141
8,131
18,217
25,239
7,117
14,187
3,61
34,286
31,279
28,244
15,184
15,220
31,256
28,250
18,205
19,230
9,139
28,260
5,91
12,163
29,253
17,199
11,159
27,225
24,254
31,242
34,276
4,77
18,240
14,181
32,252
30,265
8,124
18,219
13,167
13,181
12,173
26,241
29,234
28,258
21,212
10,146
20,211
28,254
22,209
11,173
8,131
23,246
30,254
31,278
34,256
17,212
32,276
16,205
27,252
16,207
1,23
22,244
29,264
1,23
19,237
10,172
3,61
35,272
28,253
24,211
27,219
28,230
25,226
20,228
39,306
11,153
27,233
34,262
34,240
36,278
25,231
22,192
0,3
28,234
34,260
32,254
34,266
22,227
1,21
30,278
14,184
0,1
4,83
31,260
27,219
33,278
27,286
25,250
29,254
21,218
21,231
29,228
12,195
28,259
28,262
21,237
27,245
22,228
27,242
9,154
20,216
21,227
16,204
17,203
15,185
7,127
23,230
24,241
18,199
5,97
31,284
31,280
33,286
8,127
33,264
30,266
14,189
19,238
12,175
19,207
24,232
3,63
11,171
28,232
36,282
35,283
20,195
20,209
16,203
31,262
34,262
17,202
26,228
17,208
29,280
27,264
13,181
5,99
19,253
14,190
26,276
34,259
25,230
26,236
30,250
31,252
31,246
32,272
25,226
13,169
14,189
4,83
20,221
28,247
29,256
25,272
6,107
32,259
20,216
31,238
16,181
30,261
29,260
20,219
26,262
8,121
13,176
25,255
31,262
28,261
1,23
7,121
30,242
28,244
31,245
4,79
31,258
25,239
21,213
28,274
21,239
1,21
16,210
9,151
16,169
29,278
1,23
3,63
23,248
26,254
27,243
3,59
33,288
24,209
31,254
30,242
33,270
8,143
25,244
19,220
24,214
13,183
19,226
21,229
24,265
29,262
31,276
20,232
33,294
6,98
30,275
23,189
6,107
24,217
26,230
29,255
18,230
35,270
26,251
9,163
25,243
17,219
19,207
2,39
34,276
29,256
30,238
29,238
18,224
12,160
32,268
19,215
34,270
22,194
19,215
32,262
12,165
20,215
6,95
28,262
11,161
30,250
32,260
30,250
32,270
24,257
34,283
32,267
30,236
30,274
26,254
26,248
0,3
19,202
15,189
29,266
2,39
31,278
32,265
33,264
17,214
26,232
22,214
31,266
14,164
21,247
29,268
34,298
20,218
5,95
2,41
4,77
31,267
28,271
1,23
29,249
31,278
8,133
18,221
28,267
6,95
30,264
36,288
19,250
33,260
8,115
33,276
18,205
26,236
19,220
29,258
31,262
23,212
33,242
13,180
27,220
26,238
22,228
26,248
31,288
35,302
31,263
23,233
35,279
31,258
19,222
34,280
24,243
18,213
4,74
30,269
30,258
14,199
1,23
25,228
29,261
27,250
20,239
34,274
9,138
29,254
6,105
5,89
7,115
25,244
25,232
22,223
26,240
5,91
9,139
26,234
26,238
13,185
28,224
13,179
16,199
25,236
30,276
32,266
30,247
5,93
20,209
2,37
15,222
34,288
4,78
20,209
31,260
30,241
17,229
25,256
28,236
29,252
33,274
34,278
31,235
21,212
25,233
7,127
23,225
8,128
6,111
22,250
13,195
27,236
31,232
31,266
24,216
34,277
7,123
31,264
30,264
28,250
25,251
33,268
31,256
1,21
11,159
12,181
31,266
23,219
33,282
20,255
28,236
29,222
33,290
24,242
29,256
2,43
30,266
4,81
27,230
21,253
7,123
1,23
4,75
32,286
28,270
22,231
24,239
13,151
26,245
15,205
34,280
7,119
15,215
28,252
22,235
23,238
30,278
15,197
25,241
16,185
32,234
0,3
5,97
15,221
22,222
27,230
7,103
28,249
28,260
8,131
31,290
20,223
29,244
6,97
8,115
18,188
35,314
28,282
20,208
13,177
33,256
28,248
38,290
10,153
31,266
31,272
13,179
30,250
8,119
30,258
1,21
6,108
27,260
27,259
13,172
20,222
26,244
27,271
29,266
24,256
5,93
30,250
29,236
31,286
19,224
20,238
32,266
34,263
18,205
29,250
30,276
30,268
34,298
12,171
32,303
30,241
12,159
11,161
33,262
29,266
28,221
37,276
9,143
27,232
28,256
33,268
24,233
29,263
34,244
30,234
21,241
16,199
22,246
20,209
5,92
8,145
27,244
31,252
1,21
9,139
7,111
15,188
33,240
10,143
35,280
29,272
33,251
27,262
5,81
12,182
27,255
30,271
32,260
27,229
36,292
6,99
18,229
29,263
23,254
8,123
28,256
5,87
26,239
18,213
17,240
29,253
28,242
32,258
28,270
24,257
26,243
29,254
4,79
17,219
32,262
30,258
3,59
9,133
20,202
13,192
24,240
14,179
6,97
32,268
8,133
5,91
32,284
32,278
25,222
22,232
7,119
19,199
19,201
32,246
28,238
31,272
31,278
8,148
32,256
34,272
3,51
27,242
33,262
3,59
27,235
28,249
13,195
32,271
33,308
17,209
26,245
32,255
20,245
25,220
28,230
27,216
26,231
33,272
32,260
0,1
4,75
20,231
34,259
30,250
17,227
20,239
23,257
22,251
5,95
19,226
22,233
31,254
31,244
25,227
20,224
16,198
8,127
34,295
26,238
22,224
25,265
22,253
2,41
13,179
29,272
23,242
32,294
17,193
11,167
10,147
12,179
27,229
28,238
22,203
32,278
8,129
18,219
5,75
30,263
24,207
31,284
7,117
1,23
12,181
32,273
27,237
17,203
32,254
33,267
29,269
30,255
31,256
30,259
18,199
19,227
30,253
33,258
27,264
21,217
22,201
21,231
31,249
30,260
33,292
25,248
27,228
24,240
28,266
31,244
8,125
9,143
21,239
26,242
29,270
30,241
32,255
26,220
31,286
29,250
24,217
30,238
12,163
18,194
19,221
27,239
33,263
29,216
29,238
3,57
25,226
18,225
29,232
12,167
10,147
30,252
18,234
17,213
16,213
1,23
30,262
27,258
8,126
22,235
18,223
10,143
27,216
33,269
29,248
34,274
24,248
16,202
27,244
18,219
30,249
30,266
16,209
32,282
30,242
2,35
22,217
21,219
24,251
33,272
6,95
25,238
1,23
32,248
0,1
22,227
31,267
9,130
28,265
21,224
9,125
1,21
33,268
2,41
29,248
34,260
22,247
15,203
25,212
31,246
28,272
24,255
3,61
0,3
17,205
30,245
28,236
30,272
14,190
18,223
32,286
19,230
26,248
8,141
16,181
23,241
22,224
35,254
34,277
30,232
32,246
28,256
33,300
10,147
29,237
28,233
32,268
37,288
23,250
6,109
30,250
28,257
28,264
26,233
36,264
13,175
18,237
30,246
16,205
24,237
32,254
28,228
29,273
22,233
27,256
24,222
5,95
23,246
27,264
35,276
17,226
7,113
35,306
26,228
11,147
27,258
5,85
25,223
27,245
30,252
27,238
24,234
24,234
30,244
6,109
20,223
27,284
24,222
13,176
25,241
32,271
3,61
15,209
33,268
12,173
7,125
30,266
32,292
11,140
3,61
14,190
24,241
14,204
32,268
20,206
11,174
27,232
32,283
11,163
9,121
31,268
35,264
18,205
25,238
15,190
18,238
29,264
29,257
21,215
32,280
21,231
12,177
30,275
33,278
32,280
33,264
5,93
8,119
31,250
24,225
32,256
33,259
6,94
28,256
25,248
22,213
11,170
26,244
36,286
30,237
21,237
27,256
1,19
25,233
2,41
0,3
32,246
7,113
16,203
13,191
32,254
32,252
21,234
18,193
7,125
34,258
26,234
7,125
31,270
14,185
14,168
7,117
22,236
29,238
32,268
26,248
28,214
34,270
28,267
11,141
9,150
17,205
32,258
7,107
30,266
24,253
31,250
14,195
4,77
32,256
26,244
19,234
29,245
32,242
30,226
6,103
28,248
23,219
9,135
26,243
30,278
13,179
12,181
16,189
20,237
13,181
14,197
25,239
25,261
31,256
21,214
32,257
27,262
0,3
34,280
18,212
28,262
2,39
24,230
33,260
35,290
14,173
30,298
29,238
24,231
6,113
29,262
30,264
9,126
32,262
29,240
14,187
31,250
9,157
29,268
37,262
33,256
29,280
8,131
33,267
36,282
7,111
29,250
24,251
31,254
29,243
13,195
21,209
21,235
29,258
17,237
12,184
28,226
8,117
4,77
33,288
16,209
17,198
27,218
28,242
10,147
6,103
18,212
25,219
29,262
13,191
19,223
20,194
35,286
30,254
29,263
26,250
10,154
13,197
10,155
28,232
29,240
18,223
30,264
17,225
12,196
25,246
32,250
6,107
3,59
21,235
30,238
15,204
33,252
27,248
14,181
25,238
0,1
19,218
34,284
5,94
7,113
21,223
29,264
26,270
32,260
6,96
2,43
29,274
36,268
31,272
11,159
25,228
24,215
21,239
19,202
32,269
15,179
32,280
21,209
10,155
12,172
14,203
18,199
31,272
21,210
26,240
34,266
10,155
31,280
7,127
34,266
12,192
0,3
6,107
3,61
12,183
12,179
28,258
10,151
13,163
10,160
24,237
4,79
31,264
0,3
3,53
27,260
21,217
22,221
9,135
28,239
12,178
12,167
16,204
1,23
27,249
25,236
33,288
7,122
31,236
29,254
16,218
5,93
9,138
3,63
33,241
32,254
28,254
24,236
31,272
23,245
2,43
20,208
9,122
19,215
32,275
20,221
3,51
30,278
26,244
13,171
30,252
28,260
27,240
21,227
31,274
25,223
10,155
7,125
24,268
12,157
34,266
5,98
16,181
24,233
22,241
33,276
30,248
7,125
9,135
21,238
35,286
20,205
27,268
38,290
26,248
27,227
36,280
1,21
29,260
29,234
28,242
7,115
33,284
28,254
14,185
33,265
12,173
30,268
34,262
17,205
11,167
25,229
32,265
20,225
6,103
17,226
32,271
29,246
32,244
26,231
34,282
19,225
32,272
30,249
31,280
17,201
30,256
10,149
22,239
33,294
23,255
1,23
29,224
26,238
5,99
5,91
23,267
28,244
35,296
9,143
23,217
34,278
32,264
33,267
29,264
28,230
35,290
21,246
14,190
11,179
34,270
30,252
23,253
32,260
12,189
1,23
31,234
31,248
21,189
28,244
17,227
28,267
22,251
8,135
28,245
7,101
2,41
4,70
14,187
33,260
35,268
29,260
26,244
19,216
21,220
8,137
30,246
31,268
31,272
34,268
23,245
14,198
9,129
24,250
10,151
26,253
30,240
31,262
30,253
34,268
30,245
30,246
25,247
29,247
13,177
21,227
33,255
1,21
21,241
15,201
30,252
12,179
24,232
26,248
22,223
0,3
35,267
20,205
15,213
26,217
23,211
20,227
19,211
19,234
7,125
6,103
32,268
35,286
4,79
34,288
29,269
26,264
36,290
24,239
25,241
8,145
30,252
6,109
0,1
5,97
28,232
32,288
3,57
30,278
25,258
25,247
32,256
24,244
26,262
16,205
12,168
6,101
30,234
29,233
27,238
33,256
15,188
28,238
0,3
29,248
15,193
18,218
21,211
4,79
9,145
27,230
10,155
30,238
21,233
24,241
12,175
30,260
30,256
30,248
14,191
18,216
31,262
24,242
36,294
35,268
11,166
19,210
1,21
17,199
31,259
22,246
30,285
32,262
22,236
17,204
15,203
28,252
26,232
28,254
26,241
36,268
33,250
26,237
30,228
30,276
12,177
21,239
25,256
29,273
0,3
21,217
12,165
28,270
32,262
16,186
25,244
32,259
25,211
20,227
1,23
27,242
6,101
24,240
30,250
32,263
24,256
27,250
30,262
27,257
16,186
32,244
10,143
31,236
4,79
1,21
29,264
28,254
34,272
19,215
18,212
30,242
24,223
13,189
27,244
10,159
30,268
16,173
28,245
2,43
28,228
22,241
32,256
20,199
10,151
0,3
5,93
27,220
24,214
11,163
16,187
27,250
5,95
39,298
21,250
22,211
34,252
7,115
24,223
18,226
26,226
27,254
23,219
30,254
20,227
27,243
31,276
28,252
10,159
32,270
14,173
35,256
13,173
32,270
25,219
15,171
32,256
30,267
11,146
26,239
11,153
15,173
28,284
15,189
22,242
36,300
22,243
31,266
35,268
2,41
16,191
29,249
4,79
25,253
24,250
36,286
22,220
25,242
11,155
16,165
16,193
21,260
8,144
23,216
34,274
24,207
23,235
8,137
19,221
29,269
24,238
5,75
23,227
7,107
11,173
26,235
2,33
36,272
32,252
9,141
32,268
2,42
10,143
25,265
12,194
2,41
25,262
6,99
4,79
13,177
30,240
26,252
17,238
10,154
25,248
8,137
33,284
13,167
17,180
30,257
30,284
14,197
29,241
9,127
32,272
28,248
15,173
30,272
33,250
19,232
10,143
26,238
14,187
26,256
25,261
36,274
21,241
23,250
27,249
29,266
26,237
35,266
25,232
13,187
32,259
11,169
11,155
27,274
28,248
21,221
24,251
8,131
32,274
31,269
4,73
9,169
3,47
31,271
20,223
29,262
29,252
3,57
27,242
26,238
3,61
35,282
36,244
16,211
6,87
0,1
29,259
23,244
4,77
37,296
30,277
0,3
7,129
34,260
7,121
28,246
30,271
34,270
23,230
16,218
2,43
25,235
34,292
27,267
26,262
7,99
20,210
9,153
7,119
31,274
8,126
29,251
23,230
4,69
23,237
31,264
24,271
27,244
26,230
13,176
29,246
11,163
14,203
27,252
24,226
26,235
30,288
31,262
26,238
29,245
23,238
33,290
31,244
1,23
19,231
32,244
31,273
27,242
30,258
7,125
15,185
0,3
0,1
33,275
17,208
28,244
11,169
1,21
18,234
8,133
19,210
35,262
30,264
2,39
34,256
9,140
35,289
27,228
11,149
35,270
7,107
24,229
27,246
18,211
1,17
20,222
24,234
35,282
16,183
26,219
8,133
17,213
23,269
36,260
33,236
33,262
9,123
18,211
22,211
29,262
23,232
25,230
32,276
13,193
13,161
12,179
10,135
33,264
6,101
23,226
30,266
32,269
24,245
13,194
4,81
25,229
26,248
12,173
24,258
28,235
27,240
32,270
19,194
26,244
22,226
30,268
26,242
34,266
22,244
32,255
24,266
29,258
17,207
17,228
25,208
19,229
9,149
18,236
31,268
30,250
4,69
18,229
16,212
24,229
8,119
33,248
2,37
24,260
23,215
20,247
8,140
30,279
32,266
32,256
13,167
31,254
5,99
15,193
9,145
13,171
26,231
23,235
7,115
11,171
29,240
20,211
34,270
26,245
22,221
20,234
13,179
26,226
2,43
26,266
11,154
26,240
35,294
29,262
14,189
30,260
29,270
30,269
30,279
33,260
13,187
36,300
27,259
22,233
24,218
22,233
25,234
29,270
30,260
8,119
36,290
23,221
33,280
11,187
34,276
14,199
10,159
12,169
32,276
17,199
5,93
24,219
28,273
18,226
34,260
21,234
34,274
12,173
11,163
34,278
28,260
28,251
1,23
5,87
1,21
31,282
7,117
30,250
6,113
6,103
31,246
16,204
27,224
20,210
31,251
17,203
25,245
7,105
21,217
14,181
24,259
24,211
6,103
12,170
18,209
31,265
28,248
23,248
4,75
32,250
2,43
36,290
14,189
16,205
29,228
26,264
29,260
12,189
0,1
30,246
35,268
22,238
24,232
18,200
15,203
5,87
24,231
28,242
13,211
21,233
27,252
18,220
12,171
18,219
27,242
28,256
2,41
20,232
31,270
16,218
25,234
27,247
36,296
25,247
18,208
4,80
31,246
11,183
29,268
15,197
29,252
24,264
19,213
5,93
27,269
19,196
30,272
26,233
9,139
27,244
31,276
12,169
12,173
33,278
17,202
23,218
29,268
12,173
7,119
25,257
24,248
29,235
30,288
19,203
24,238
28,251
12,175
29,267
28,248
29,258
12,175
2,37
33,292
17,191
18,208
3,63
14,205
23,248
0,1
17,199
24,240
22,208
21,210
4,73
30,252
34,240
22,223
8,131
32,279
6,109
21,222
30,262
10,149
8,125
2,41
36,283
29,260
22,229
28,216
8,125
8,137
27,255
32,268
21,208
30,254
10,161
20,219
30,250
27,251
15,201
19,205
8,131
30,270
13,211
29,268
3,57
16,176
26,249
12,175
18,217
27,259
34,255
32,274
29,248
21,238
16,202
19,208
25,230
33,286
33,260
20,226
31,255
33,263
23,242
13,179
26,254
23,273
0,1
23,236
4,75
31,246
20,203
31,264
17,235
27,262
27,258
20,221
30,275
23,249
32,278
33,264
27,247
2,43
32,270
34,268
28,238
0,1
35,272
18,219
20,224
26,281
21,226
10,148
33,264
27,214
3,61
34,270
4,71
32,278
21,226
11,155
0,3
33,280
32,251
28,266
19,227
9,135
31,247
24,234
34,263
33,274
21,188
20,242
4,81
13,188
33,248
34,290
20,223
26,262
34,274
5,89
30,247
6,115
19,221
31,254
31,259
24,212
13,185
14,167
19,208
23,219
10,143
33,284
29,247
29,250
33,270
23,244
28,243
31,230
15,205
30,270
32,262
23,243
32,248
3,59
25,244
27,234
0,3
29,268
27,246
34,298
22,227
32,274
11,151
16,177
30,246
22,221
29,246
1,23
26,236
28,251
25,233
21,218
9,151
35,288
6,117
