hw(rs1)+hw(rs2),HW
28,417
22,396
25,437
5,258
24,384
33,407
6,352
15,255
24,366
14,420
18,374
32,385
1,198
30,407
29,438
20,399
20,362
20,337
18,286
27,436
19,287
24,419
21,322
29,404
20,372
21,374
19,377
5,260
23,364
17,413
23,456
9,298
30,396
10,377
15,378
32,425
20,367
19,273
25,342
35,366
9,304
28,293
25,404
17,382
22,392
15,345
28,381
20,397
17,363
12,267
20,420
11,261
21,393
19,336
12,273
22,293
28,323
21,394
30,345
26,384
22,387
27,475
16,359
28,429
8,356
17,246
30,443
29,412
1,197
18,351
27,424
23,401
18,353
23,403
26,355
18,356
35,412
20,349
26,408
10,271
24,386
10,310
25,366
23,352
20,382
13,231
21,397
23,349
19,400
33,452
24,479
12,358
19,391
21,426
12,379
12,382
17,321
20,347
12,309
31,412
14,377
27,386
35,437
9,279
20,381
28,365
19,379
15,352
31,450
21,379
31,434
32,452
20,405
18,382
34,449
7,258
18,258
26,400
34,388
34,392
13,402
29,428
12,320
29,398
33,412
27,415
24,376
29,413
27,430
17,346
14,306
5,204
23,416
16,401
22,398
18,395
34,389
32,427
23,337
30,392
29,423
22,356
26,410
26,371
17,388
20,394
31,347
17,376
18,293
7,346
19,326
8,390
6,211
20,438
31,395
24,376
22,386
22,329
29,402
23,309
16,286
32,463
28,362
30,398
35,421
31,416
26,424
22,455
20,377
17,285
25,393
29,376
14,414
29,375
13,385
27,388
23,327
21,403
17,292
28,371
29,384
27,414
25,404
26,427
18,359
22,349
23,441
27,400
22,353
21,400
20,396
1,191
28,467
28,330
11,229
10,363
12,275
24,462
14,416
19,335
17,398
7,386
27,423
8,255
21,260
27,392
29,392
12,364
8,261
26,413
27,321
14,269
17,390
16,350
10,266
1,242
29,418
29,373
21,390
19,389
27,408
15,284
26,368
16,376
16,361
30,468
21,292
19,377
31,444
30,396
21,365
21,391
20,418
20,454
28,409
23,393
20,419
22,427
29,389
21,369
6,257
16,365
32,421
29,445
6,262
23,390
33,407
33,401
21,285
23,336
18,406
17,374
20,362
23,381
22,397
23,422
14,272
29,371
31,416
24,391
30,412
23,349
16,274
16,390
13,349
14,412
28,405
23,401
15,281
32,436
33,430
27,387
2,344
13,324
15,349
17,245
5,246
7,315
26,414
26,419
22,392
21,355
27,354
14,394
21,413
22,370
20,256
22,267
32,451
30,421
33,422
18,417
31,467
23,393
22,344
15,383
24,427
22,360
15,365
20,330
26,394
6,206
24,377
20,309
17,366
17,366
20,409
17,291
28,421
14,274
28,344
5,255
32,418
18,388
32,405
22,413
12,290
10,256
19,379
23,360
26,387
23,416
19,341
31,393
19,418
34,433
29,452
15,315
32,453
29,423
4,203
25,381
25,404
21,376
31,428
20,365
24,373
17,365
23,344
29,457
15,277
16,280
23,418
28,406
18,278
17,393
13,375
13,409
33,428
16,301
22,265
28,352
26,415
16,335
3,244
27,385
17,394
30,424
29,378
27,374
10,283
9,221
19,372
15,413
30,366
24,353
32,415
22,382
22,390
18,428
14,271
17,243
22,386
18,378
16,413
29,439
9,389
29,413
27,408
33,466
27,279
23,425
30,453
26,336
16,270
25,401
22,391
32,478
28,387
2,244
9,219
14,396
28,369
26,420
27,392
4,347
20,396
5,253
24,342
28,449
12,382
34,428
21,321
25,454
6,363
23,445
31,397
31,415
14,274
16,274
28,416
20,436
16,361
6,253
23,381
32,419
22,329
23,392
18,329
24,400
29,433
16,273
28,396
26,396
23,429
20,380
18,282
27,345
31,395
18,369
25,359
29,324
32,405
26,441
15,239
14,407
29,408
6,263
34,402
19,419
14,324
13,368
7,256
19,429
7,351
17,354
19,394
31,366
14,285
33,427
28,452
29,404
11,371
19,360
31,464
24,392
14,239
25,399
31,360
8,339
19,398
29,431
25,399
15,399
28,392
2,245
31,365
17,361
19,392
22,385
21,409
24,429
35,439
32,396
31,367
23,420
19,281
10,268
25,364
20,406
24,353
23,420
28,396
15,384
30,440
30,392
21,347
21,457
20,288
24,393
26,432
18,399
21,390
28,388
0,189
23,447
30,398
26,427
31,453
27,388
19,379
17,355
21,371
16,375
24,391
19,425
28,428
15,365
18,381
30,369
30,358
22,401
15,243
30,479
24,400
28,449
34,406
17,364
26,452
3,243
26,407
25,339
24,389
21,338
24,364
26,388
27,439
29,416
28,439
22,429
25,289
17,248
26,367
20,401
25,394
13,271
19,398
17,383
31,410
26,408
10,282
8,317
28,338
21,384
32,490
21,352
20,415
24,430
19,373
13,268
13,230
18,384
20,436
18,321
11,403
12,364
22,451
13,267
17,369
12,262
35,437
27,388
11,266
15,397
22,426
19,283
33,427
21,401
24,408
8,329
23,344
12,277
10,258
24,386
25,414
22,306
28,410
27,381
27,412
26,424
28,362
35,381
32,394
25,401
22,417
24,367
19,415
16,398
22,347
24,358
21,373
21,402
32,450
25,381
27,404
22,342
24,378
20,324
23,312
18,402
14,328
19,412
16,288
13,428
25,362
14,246
17,389
25,401
13,403
13,286
24,426
29,417
29,413
17,279
18,345
34,417
20,335
18,251
27,460
28,406
31,366
23,346
33,437
21,340
33,464
27,423
32,454
19,332
21,409
30,436
29,418
22,397
22,435
19,402
24,396
22,372
17,379
26,446
11,309
21,395
24,371
32,406
13,372
9,291
19,393
19,389
26,379
7,300
30,392
11,306
21,358
39,415
11,334
25,404
22,400
10,287
31,392
21,426
26,379
27,434
15,279
21,357
21,450
17,297
31,378
32,456
10,263
30,339
33,408
18,384
33,373
15,361
7,214
16,392
18,379
15,237
30,446
8,218
29,390
22,343
28,288
20,373
8,317
19,466
33,374
15,239
25,419
15,383
24,407
7,285
31,380
33,392
32,422
12,365
26,340
6,212
6,328
28,363
21,266
24,431
14,340
5,309
22,350
27,422
28,389
26,419
22,425
29,444
26,419
16,328
23,374
25,389
34,409
28,433
10,227
19,286
28,410
22,364
18,274
26,379
31,416
21,342
24,420
15,272
24,431
22,368
33,378
31,419
15,386
18,280
37,464
24,461
33,417
21,370
32,416
21,398
22,377
12,344
10,348
21,307
29,439
16,258
30,421
25,375
15,396
29,436
31,411
23,404
15,402
8,358
13,311
13,397
18,281
33,406
34,427
26,404
21,372
29,387
12,360
31,372
9,353
34,417
23,357
23,379
28,403
8,264
26,412
26,427
32,346
21,367
17,402
32,409
13,264
19,393
27,459
31,395
28,344
23,384
34,374
30,401
31,416
30,382
16,328
17,341
18,313
11,258
31,362
1,241
25,376
18,413
32,430
33,421
31,455
26,415
29,421
17,423
31,418
21,399
30,368
29,357
25,409
22,364
9,265
18,391
20,336
28,461
27,447
14,406
19,433
23,389
28,395
24,401
24,423
27,404
23,393
25,330
24,444
35,392
15,383
16,403
29,402
17,423
7,359
4,343
23,379
25,338
9,222
17,451
22,401
16,239
19,405
16,446
24,407
24,398
21,338
15,382
9,292
25,403
24,417
18,379
29,373
15,388
31,399
19,368
27,381
14,374
19,337
23,370
26,372
32,428
18,418
18,323
18,284
16,366
24,419
30,417
28,452
27,391
30,393
30,416
27,393
13,311
24,419
26,343
19,384
15,290
16,368
35,467
27,434
14,272
15,410
13,318
17,410
25,425
28,445
32,402
18,387
26,409
19,388
15,376
27,384
25,430
15,266
32,390
17,291
26,425
19,381
18,395
14,266
26,408
28,405
30,449
20,390
27,355
27,426
24,396
30,360
34,421
20,296
19,374
27,455
5,256
19,432
25,390
25,412
10,262
34,401
18,286
28,419
28,394
28,408
30,463
10,262
23,464
21,356
12,343
32,408
22,338
13,374
21,368
12,268
21,417
6,283
15,270
15,275
32,448
14,329
19,390
12,363
18,299
24,379
16,258
30,414
21,444
31,476
31,401
19,434
31,383
28,399
13,272
17,381
25,421
24,388
12,262
17,370
18,447
16,284
26,444
20,357
27,468
34,392
21,359
29,408
26,406
21,373
18,383
32,362
20,415
17,423
27,386
14,372
17,332
23,432
27,422
23,286
19,349
19,383
34,438
23,386
2,242
23,378
20,423
27,451
31,353
25,415
19,363
22,334
5,245
19,390
22,404
18,317
31,464
19,265
27,370
26,401
9,313
20,325
14,393
34,484
29,393
31,427
17,384
14,272
26,409
16,280
31,445
29,470
32,423
30,414
20,414
17,275
4,209
26,400
20,441
15,342
15,372
33,425
16,272
34,443
11,266
30,420
23,423
15,387
7,263
30,477
17,338
24,374
28,416
20,404
30,416
20,365
24,364
18,412
20,352
29,348
32,385
20,392
14,269
28,411
29,403
28,384
23,414
27,436
0,189
26,355
25,344
26,418
31,446
18,305
28,394
25,369
10,372
18,293
32,479
28,397
33,407
23,401
28,411
19,386
17,390
17,375
18,288
24,417
26,340
32,467
21,417
18,331
28,405
7,256
16,363
19,411
9,298
18,289
18,330
31,438
9,357
25,359
8,301
18,395
28,388
20,385
10,394
16,396
29,353
19,371
17,354
18,279
17,350
15,402
21,320
31,324
29,458
22,448
17,252
17,353
20,337
34,429
8,350
22,412
17,381
20,327
29,359
21,420
25,394
27,394
29,367
25,425
28,430
20,302
28,431
31,415
15,270
21,339
32,374
30,426
30,411
18,372
24,379
30,402
27,408
13,282
11,381
31,344
28,428
33,448
34,428
29,399
22,389
27,376
19,385
16,281
15,355
24,340
23,423
14,378
32,450
30,375
25,396
7,429
26,304
22,351
7,335
13,269
26,294
26,364
11,271
14,355
31,458
18,279
33,435
22,409
2,245
21,408
20,349
27,413
28,443
27,404
8,218
5,255
29,410
32,421
15,241
22,272
17,325
30,468
18,411
5,254
24,360
26,402
15,336
29,406
25,394
21,333
33,447
23,405
11,349
25,330
23,371
31,417
19,357
29,436
22,430
25,379
13,375
2,199
22,398
35,423
6,304
22,364
20,368
18,317
23,373
9,261
24,441
32,404
28,406
25,413
16,375
16,244
6,284
32,441
17,395
24,332
26,426
22,336
22,397
27,473
24,332
17,336
26,399
28,432
33,447
20,382
32,410
25,411
25,367
19,412
17,358
33,457
16,365
20,351
25,397
26,391
26,429
19,401
19,382
29,353
31,460
27,453
31,408
20,391
31,354
27,451
31,360
32,390
8,305
28,428
27,429
27,358
10,255
26,407
20,299
20,357
24,427
15,260
11,325
26,425
29,364
31,381
28,409
10,400
10,272
17,328
29,285
27,394
25,433
24,293
36,442
28,431
30,447
32,427
8,261
12,380
22,413
24,417
24,393
18,385
29,384
17,365
21,364
17,292
21,340
14,352
27,391
25,387
31,446
8,406
13,365
19,357
26,441
28,446
30,437
22,430
19,286
19,305
33,437
25,344
20,361
15,268
19,368
8,306
19,406
34,452
24,410
24,399
30,452
17,417
28,422
31,390
26,404
13,321
16,352
27,422
24,335
10,272
12,400
31,446
16,341
28,356
18,394
28,401
19,287
18,321
33,404
21,369
17,320
33,432
17,385
28,436
16,247
26,304
30,386
16,387
36,399
23,344
23,430
26,347
30,433
19,383
15,275
8,287
18,277
21,411
20,373
31,403
22,366
16,285
36,481
28,415
26,378
21,358
18,353
21,269
17,261
23,377
14,281
12,354
33,366
18,360
18,334
16,361
21,378
15,393
24,354
19,288
15,359
26,410
30,445
27,445
25,336
24,398
27,382
33,370
17,255
19,332
22,343
20,280
34,395
28,347
24,396
20,306
19,447
14,338
21,373
25,406
22,447
28,371
15,339
28,408
34,365
17,345
7,346
31,438
17,243
23,365
26,419
10,339
22,380
30,428
28,443
23,379
31,428
21,347
20,329
24,406
28,399
19,347
26,343
16,355
14,298
21,394
24,397
20,385
17,343
20,264
19,273
13,342
18,313
21,474
15,404
32,424
13,375
19,358
27,316
32,380
16,280
30,447
24,426
24,379
33,411
17,376
18,283
12,440
19,362
14,330
28,399
21,399
30,430
23,295
15,282
22,433
12,377
22,297
19,341
20,403
10,343
16,393
13,280
27,379
22,359
25,403
31,432
25,353
22,365
18,297
28,376
19,319
14,375
17,449
26,400
25,332
18,367
32,431
22,379
24,370
18,416
17,388
21,377
27,364
3,199
28,394
20,375
29,384
13,324
23,383
30,424
33,434
14,384
20,290
25,386
33,366
32,365
18,257
18,276
24,366
17,401
32,438
14,367
28,403
34,456
28,359
27,427
31,431
17,392
10,269
17,398
30,396
25,402
21,419
26,351
32,378
21,453
8,267
17,365
28,393
19,379
31,387
20,357
16,371
6,290
27,359
19,417
29,397
22,416
29,413
30,439
30,372
28,438
14,416
19,350
18,319
10,380
14,351
32,453
27,398
18,415
26,398
28,382
16,353
8,389
30,411
19,376
21,414
14,388
19,463
22,347
30,439
13,280
34,440
12,384
29,409
26,395
25,387
29,428
21,331
31,353
16,330
16,275
12,384
30,414
25,397
19,401
22,334
28,433
28,423
19,372
18,378
26,423
29,401
26,374
16,396
32,453
28,395
27,464
22,392
24,376
28,398
26,444
27,402
25,386
21,356
33,436
33,412
9,309
24,408
23,424
22,384
16,434
15,358
11,229
27,404
20,373
29,403
12,375
23,401
23,418
31,454
15,341
23,349
29,445
11,309
24,397
20,326
16,398
7,265
16,342
25,429
31,404
25,395
25,441
21,333
26,378
29,458
35,433
14,336
19,429
28,386
31,416
20,363
18,341
28,439
17,360
13,329
20,335
22,429
14,364
27,425
18,400
12,413
7,390
14,349
9,265
25,359
20,429
29,344
30,407
24,446
18,413
25,390
11,319
19,422
19,275
13,318
13,267
36,382
22,384
31,379
25,379
24,401
29,379
29,437
31,380
12,309
30,422
15,356
25,380
25,432
27,439
29,358
32,430
22,401
31,445
23,428
24,411
30,419
23,307
28,415
25,390
11,292
21,377
23,266
12,266
21,370
6,217
29,397
16,404
22,354
17,243
22,344
16,283
26,446
26,456
15,273
11,368
29,407
33,398
10,348
17,373
14,273
19,292
20,401
31,408
19,370
19,363
16,282
30,419
23,452
28,430
22,410
23,457
30,426
20,335
22,406
17,377
21,398
15,355
31,387
26,443
31,360
27,328
26,405
27,421
33,404
28,455
25,459
31,407
20,428
19,393
32,402
25,378
19,424
20,328
28,402
23,358
26,406
33,376
25,307
30,451
32,413
19,372
28,354
35,432
26,430
11,339
25,366
14,278
25,407
17,375
20,374
22,417
18,370
18,336
8,262
32,469
13,366
33,424
26,415
15,358
18,423
18,361
19,329
21,382
30,390
22,386
30,438
35,412
30,378
7,266
28,418
9,366
29,435
17,377
17,390
24,343
22,377
18,253
33,463
29,410
34,393
17,279
30,409
18,280
22,374
29,387
24,410
23,345
2,246
37,396
26,358
9,375
21,335
20,256
27,452
24,384
27,411
21,370
21,360
9,276
17,349
29,443
25,449
14,383
33,440
28,396
3,284
24,402
19,371
29,462
19,365
12,354
27,419
32,375
15,241
30,364
28,365
29,437
25,393
29,422
33,390
14,312
26,287
29,387
14,272
31,395
24,412
22,379
19,397
7,258
19,361
31,436
25,398
23,350
24,397
21,390
8,320
19,425
15,291
21,379
34,427
13,238
29,365
30,405
24,408
25,385
23,391
32,407
29,435
20,349
22,396
25,407
34,424
20,374
28,372
26,437
29,439
16,428
15,330
33,456
28,334
26,372
38,410
16,280
25,352
26,415
17,352
26,431
28,391
21,400
19,418
26,418
21,403
19,257
16,316
12,335
34,407
22,343
30,399
18,402
21,373
27,365
15,386
31,435
13,424
8,298
32,429
26,389
8,329
20,316
15,292
23,426
30,417
34,410
28,377
24,356
30,388
16,285
15,265
15,330
9,228
27,437
16,320
23,412
35,426
27,425
28,389
14,361
34,393
23,423
5,259
29,459
18,353
20,410
26,388
25,348
7,259
25,320
18,423
26,411
19,384
19,407
24,429
27,383
31,373
22,363
15,337
28,451
23,366
23,396
24,373
8,257
31,356
29,438
15,336
19,373
26,446
25,409
18,432
24,302
20,380
18,340
17,279
25,406
22,399
13,324
18,376
17,416
12,434
20,332
23,431
3,298
24,348
17,396
33,412
17,419
31,437
12,275
29,428
30,450
25,376
32,448
19,399
11,428
26,378
22,414
10,268
14,433
20,335
27,409
29,381
15,448
30,336
25,374
21,436
37,454
27,385
18,288
18,326
20,260
28,422
19,417
18,386
9,219
29,420
12,273
18,421
25,299
32,438
19,413
36,461
21,378
34,456
27,358
26,433
24,416
19,361
25,467
25,393
28,423
16,336
16,408
12,306
24,430
30,397
29,446
16,395
28,389
22,454
19,420
16,369
30,422
32,404
19,357
25,368
21,391
34,410
31,371
20,390
15,273
20,351
20,397
15,282
15,234
17,348
24,413
31,390
28,429
24,347
25,400
18,280
25,370
24,433
20,345
23,424
7,355
26,370
25,433
20,395
16,453
21,395
9,380
32,412
32,425
24,397
23,329
24,384
6,291
14,437
15,350
17,364
22,442
26,417
19,388
28,448
26,412
25,416
19,390
18,375
26,369
21,418
28,411
25,337
18,394
14,351
23,391
32,408
14,356
34,445
25,445
20,413
29,422
27,437
18,277
13,343
13,243
25,436
14,377
24,339
38,410
22,317
28,364
15,455
20,397
11,393
21,304
30,458
20,360
32,408
31,381
29,355
21,356
29,393
15,411
15,383
27,379
24,301
19,334
24,411
21,358
28,441
18,387
21,291
22,362
11,389
25,364
13,283
16,373
21,406
25,396
25,393
26,424
12,271
28,363
28,415
10,315
36,422
17,377
31,391
24,345
31,446
23,377
12,388
26,319
23,392
31,397
20,322
33,401
32,433
28,354
18,402
8,320
23,424
22,390
20,387
26,416
29,373
26,399
25,381
16,380
17,376
18,280
24,381
19,262
18,361
14,370
32,472
16,333
31,397
24,439
27,386
3,248
26,412
31,327
30,435
23,420
32,425
4,254
28,404
22,263
15,274
31,419
20,370
15,361
12,319
4,251
21,310
27,443
26,317
23,328
28,409
12,295
25,323
9,248
30,361
20,382
8,316
11,385
34,429
21,366
16,247
21,414
19,421
29,355
24,338
29,426
20,361
31,471
18,370
19,392
17,244
19,284
26,411
20,404
26,426
29,387
21,436
28,400
20,395
25,346
30,423
23,389
29,395
26,444
15,372
11,263
29,431
14,381
27,443
30,413
12,383
31,376
12,260
11,385
20,435
33,418
25,436
5,334
24,413
12,354
9,334
29,429
20,329
21,373
12,396
29,438
16,378
34,418
26,392
33,448
29,425
29,389
21,395
14,279
28,427
30,325
32,430
25,367
18,365
18,380
25,353
16,371
20,410
33,370
17,328
23,417
33,366
12,358
17,388
36,475
30,415
28,398
9,329
25,454
21,397
30,390
22,397
8,268
19,346
30,422
16,328
21,307
19,435
19,318
17,418
27,418
30,403
7,256
29,427
34,306
21,335
13,388
28,390
20,368
22,336
28,412
15,465
15,279
18,351
17,355
37,448
26,417
25,424
25,337
30,418
31,414
29,377
26,381
32,461
27,386
24,403
34,455
23,436
28,401
33,441
34,408
29,426
16,279
13,415
32,378
11,264
30,436
19,368
23,421
15,364
20,385
15,404
28,425
23,387
18,441
31,401
29,363
16,384
16,418
20,405
5,311
16,332
16,349
22,334
29,382
21,297
31,386
29,418
18,376
13,401
34,399
28,445
25,322
10,392
13,323
7,277
17,338
19,284
20,384
18,398
20,254
16,286
15,384
15,368
33,434
27,305
19,386
28,488
28,443
3,298
24,417
16,278
19,449
20,364
15,383
32,426
31,375
19,352
29,442
14,346
17,285
24,377
16,304
11,271
24,412
12,265
14,355
20,424
19,342
29,421
30,399
17,310
22,274
8,359
35,428
32,377
20,332
28,389
31,414
16,359
20,369
17,352
29,361
36,436
30,339
16,356
25,362
22,364
31,390
14,279
31,403
18,360
23,403
27,385
31,426
23,397
11,225
10,263
17,360
11,278
31,360
5,252
19,386
9,338
15,273
29,361
6,207
16,279
16,367
28,394
23,383
22,454
29,418
28,403
32,409
27,349
21,336
36,380
31,414
28,369
13,282
34,436
16,267
28,361
29,427
30,455
14,342
25,408
16,345
18,285
24,449
16,359
4,253
20,455
26,369
17,273
22,407
24,457
26,409
19,342
18,261
7,349
18,275
25,383
15,401
19,316
31,388
20,384
38,474
20,439
28,404
17,439
25,402
32,377
27,427
32,394
22,424
15,426
13,359
18,381
29,348
32,419
20,284
14,373
20,397
14,242
19,423
21,382
14,340
9,360
24,449
16,387
31,386
23,354
18,367
29,382
20,414
23,281
5,250
10,358
32,361
31,485
22,373
16,386
13,377
32,449
33,439
29,409
25,411
17,280
11,390
16,351
15,280
16,444
17,335
16,248
29,416
25,425
29,407
23,363
18,385
31,430
16,316
32,430
32,466
25,419
20,350
5,249
22,361
14,277
20,389
33,406
20,363
32,429
20,390
25,392
17,385
29,348
27,402
31,428
22,365
22,328
6,208
28,368
25,358
21,428
19,430
30,333
14,345
18,334
17,458
13,280
31,417
28,407
20,374
16,403
21,381
35,389
28,414
32,401
31,457
23,370
12,369
24,376
24,401
29,371
18,396
17,324
29,453
20,377
16,278
23,374
26,411
32,429
32,424
34,447
34,450
18,417
17,277
24,457
26,407
26,482
23,370
21,427
32,389
29,426
33,437
36,413
22,370
8,271
32,365
24,357
16,346
12,336
21,444
15,270
14,278
16,277
17,333
34,395
12,346
30,445
31,362
20,382
31,410
11,258
28,441
32,391
29,376
28,384
29,438
20,361
25,404
28,380
31,461
21,401
9,400
36,396
27,373
15,394
28,449
16,408
4,250
17,397
35,412
8,298
22,334
19,416
26,415
18,419
18,289
29,431
18,367
22,415
31,408
31,440
24,399
24,330
21,456
27,380
26,412
9,368
27,356
28,385
17,364
14,320
35,411
21,310
11,348
24,321
22,386
33,408
17,403
16,400
37,277
8,216
5,357
30,412
21,264
26,348
11,266
15,246
25,383
33,413
19,382
29,457
10,252
28,440
27,372
22,402
14,335
19,421
21,306
27,412
19,311
15,340
19,412
28,406
20,285
17,372
27,314
22,368
17,347
25,351
27,429
29,458
14,376
25,402
15,364
31,448
20,421
12,312
19,291
13,244
20,337
16,384
28,316
19,350
20,406
31,417
25,416
17,311
19,337
32,387
8,256
18,360
23,448
0,191
16,370
22,352
19,345
10,333
23,411
11,366
7,260
30,407
18,364
10,181
29,445
27,436
11,265
20,419
35,444
24,344
19,371
21,358
24,359
9,308
15,390
20,420
28,448
32,442
27,465
21,405
14,384
33,446
21,395
18,368
27,440
13,372
4,311
28,425
14,440
25,386
25,398
17,376
17,390
32,380
23,398
24,329
23,349
27,347
31,366
23,382
12,269
31,413
37,422
16,407
16,386
18,375
18,371
4,363
30,398
9,270
10,301
32,402
33,367
11,229
28,376
21,391
11,343
24,415
27,379
19,332
28,420
14,448
23,395
26,346
31,419
27,415
32,362
8,265
19,373
25,420
26,408
19,424
20,295
29,440
25,402
19,370
20,441
31,428
15,357
7,414
24,338
11,229
20,350
11,258
16,405
21,365
27,417
26,357
25,356
32,397
30,406
22,291
20,359
25,343
14,266
34,417
28,399
19,436
18,327
18,290
20,336
30,411
21,336
30,451
20,356
11,341
28,431
18,399
15,356
21,344
23,392
31,445
32,297
27,455
19,363
26,398
23,396
36,400
20,442
25,370
33,402
15,417
16,399
28,400
26,350
30,356
27,412
14,275
24,374
4,303
12,295
14,398
24,336
15,349
18,405
22,374
32,429
20,420
23,377
28,442
23,359
31,320
21,427
19,373
22,380
31,440
15,287
19,290
13,378
7,262
24,460
18,364
14,321
6,380
15,272
14,327
15,359
24,403
31,410
15,357
11,267
21,384
15,382
21,399
16,386
20,284
22,427
17,342
32,412
18,412
4,205
34,424
18,419
23,457
27,367
11,363
35,396
28,454
16,250
18,387
14,243
31,417
20,391
31,445
14,366
21,396
27,419
34,398
15,347
25,420
13,317
24,302
18,439
29,384
30,368
12,371
12,352
25,423
26,443
6,257
31,473
31,440
32,449
18,253
23,434
14,250
16,367
23,348
34,371
11,310
12,237
29,457
26,433
23,314
31,447
15,354
17,406
26,440
23,388
19,426
17,405
23,388
11,360
24,381
25,399
26,289
20,354
27,362
34,430
34,415
32,445
23,423
16,276
25,363
26,373
29,373
18,370
28,382
11,427
14,280
20,312
33,429
18,368
15,311
24,367
17,423
23,354
12,372
27,405
20,418
25,332
12,366
21,429
21,388
22,347
18,381
18,398
28,435
6,273
23,315
16,350
18,397
15,415
18,386
29,434
13,270
12,370
15,378
20,394
26,420
17,339
26,318
22,229
17,354
5,209
10,369
20,424
32,439
23,376
31,435
11,406
30,396
29,391
7,220
21,344
26,382
9,261
27,440
14,243
24,362
20,303
28,394
30,423
28,445
11,294
17,327
35,467
18,374
14,274
20,371
23,434
24,419
21,334
14,348
22,375
16,287
25,353
23,384
15,325
37,390
21,331
7,305
15,323
24,414
33,459
28,378
20,385
6,360
13,311
14,284
29,393
18,409
23,391
31,369
27,431
17,328
3,201
16,385
20,334
17,397
14,245
20,333
31,418
18,258
35,409
9,263
22,386
25,357
27,385
28,402
16,275
29,405
15,418
23,451
28,440
22,268
25,368
32,347
7,379
13,404
34,452
29,411
24,357
22,382
28,421
24,342
25,426
16,249
19,440
20,304
23,375
14,323
27,430
29,352
31,406
17,386
30,412
15,332
21,399
23,425
26,357
34,404
13,339
29,391
13,309
28,388
35,429
21,329
26,386
19,411
29,408
18,290
9,363
24,389
26,391
28,273
24,388
15,278
24,442
16,276
22,427
27,395
21,261
29,399
9,268
33,395
20,294
30,394
10,338
18,334
20,317
13,366
23,421
10,342
23,365
30,446
37,399
26,445
31,400
27,411
29,445
31,432
5,253
17,279
17,424
17,390
8,355
16,255
16,398
18,332
21,264
31,374
24,370
12,388
27,290
22,384
22,377
23,353
1,245
7,381
25,389
25,379
28,432
25,398
18,296
34,470
34,397
6,215
29,362
28,418
23,401
20,332
17,370
9,325
9,360
26,413
14,341
13,274
31,361
22,412
31,428
26,373
21,399
22,376
25,401
16,422
29,442
22,401
26,386
11,302
10,331
23,403
32,379
18,335
33,399
27,431
32,387
16,415
14,410
21,394
4,350
23,362
17,341
23,395
23,378
7,219
21,394
21,342
12,339
15,419
8,334
27,386
31,397
20,432
22,436
28,402
13,362
23,360
22,363
17,257
32,373
15,367
18,417
23,420
12,330
24,436
20,370
29,418
31,357
12,382
23,391
25,380
38,488
21,354
15,349
27,414
28,430
4,367
14,281
19,334
31,400
32,393
22,392
28,308
23,390
25,398
23,382
22,300
27,377
27,338
8,363
32,379
17,431
26,418
17,422
13,268
11,319
31,342
32,469
6,346
32,461
10,372
16,281
25,357
25,349
10,292
28,353
32,438
33,422
17,409
22,413
30,347
4,257
20,362
13,382
17,282
29,391
24,321
22,357
14,278
28,466
21,382
23,401
26,411
24,404
27,443
12,399
4,374
27,358
30,466
26,428
11,362
29,414
27,420
26,420
26,347
28,367
19,360
21,286
27,384
8,312
13,367
27,403
15,404
4,248
22,367
33,423
27,440
27,364
21,393
34,465
13,258
11,269
17,332
11,312
24,392
36,453
25,428
18,392
17,373
13,239
22,292
21,391
30,429
26,393
29,409
26,323
13,383
21,350
10,360
18,388
22,375
21,370
17,423
22,399
13,354
16,356
25,384
22,430
22,386
24,444
29,428
10,226
23,387
14,241
32,440
12,267
25,427
13,382
26,327
5,255
29,357
10,357
26,381
19,293
22,422
25,438
19,417
21,362
29,370
25,381
12,247
30,396
19,404
13,280
26,354
17,266
26,390
13,306
8,382
30,422
23,374
9,355
30,356
31,418
17,422
32,376
31,389
27,386
35,450
18,279
18,329
27,416
35,397
6,330
33,439
14,350
20,376
5,356
31,378
12,329
23,407
27,385
29,387
16,358
30,425
6,257
29,462
28,405
20,341
34,407
18,416
31,397
8,389
28,398
31,452
28,443
26,322
24,428
22,377
8,327
19,369
32,356
17,290
19,361
6,334
25,362
31,353
19,411
17,406
25,377
21,383
27,409
23,301
23,398
34,382
17,270
17,399
19,323
21,386
17,280
20,395
31,389
34,453
27,378
31,413
14,389
33,404
33,397
19,277
17,322
13,362
30,391
14,270
18,423
24,341
30,415
20,221
26,401
27,344
22,370
28,438
28,420
27,353
30,382
22,408
26,424
25,422
11,299
20,277
28,402
23,381
32,395
15,273
25,325
26,383
31,376
23,382
22,360
15,360
26,336
22,337
34,426
19,397
29,412
28,408
19,362
12,297
29,427
4,374
25,410
12,358
10,223
18,412
16,341
9,365
29,400
16,375
21,284
14,409
15,413
34,379
18,406
23,388
13,382
31,402
18,249
7,353
15,303
19,370
7,292
14,278
16,400
19,255
18,330
7,261
26,339
28,451
28,413
18,412
11,365
29,453
22,348
22,366
32,449
29,405
11,394
35,478
28,486
19,337
4,252
32,396
26,368
32,432
34,477
24,365
32,407
19,299
13,267
32,372
17,360
22,298
19,331
16,380
17,278
24,444
31,294
17,290
29,432
21,371
32,439
8,353
26,461
14,269
18,350
30,440
18,391
26,351
23,332
29,374
25,419
30,448
14,349
21,381
32,358
27,399
1,247
20,377
16,342
21,371
24,356
29,376
33,370
18,417
12,331
27,400
25,371
12,284
24,432
25,362
26,425
28,432
23,391
30,397
23,388
23,314
16,390
19,344
