hw(rs1)+hw(rs2),HW
37,3438
47,3824
22,3113
63,3814
12,2404
21,2922
20,2454
32,3414
65,3689
36,3498
68,3650
39,3589
39,3519
68,3880
44,3392
41,3677
34,2682
35,3557
44,3444
57,3695
38,3304
42,3559
56,3644
54,3766
33,2993
46,3526
56,3616
49,3794
27,3223
39,3444
37,3335
53,3589
50,3503
54,3276
29,3624
33,3347
61,3759
50,3596
61,3824
59,4017
39,3637
64,3820
39,3512
51,3754
47,3565
44,3211
33,2945
25,2433
14,2911
57,3962
38,3129
44,3478
50,3694
58,3370
44,3565
44,3529
57,3791
35,3145
42,3486
49,3869
24,3189
39,3404
31,3186
31,3175
36,3229
44,3707
34,3072
61,3946
17,2500
56,3866
24,2505
65,3679
35,3423
52,3533
53,3581
29,3376
30,3081
36,3566
38,3591
60,3781
52,3554
29,3338
45,3678
24,2612
44,3590
38,3248
41,3150
37,2948
54,3476
68,3841
34,3453
23,3379
27,2835
29,2988
37,3385
38,3477
32,2927
61,3845
34,3484
43,3299
41,3444
56,3767
64,3894
38,3427
46,3731
64,3904
56,3825
47,3361
36,3416
37,3221
31,3016
42,2913
53,3631
68,3913
40,3377
48,3400
29,2665
39,3323
44,3975
35,3037
24,3245
58,3742
47,3750
37,3157
60,3772
47,3670
34,2997
32,3342
62,3843
56,3721
24,2713
19,3400
37,3527
39,3424
7,2476
35,3143
45,3762
62,3934
62,3714
32,2636
34,3189
54,3515
38,3091
53,3608
50,3910
63,3877
44,3191
53,3594
19,3222
25,3179
21,3125
44,3136
38,3354
43,3651
53,3729
32,3110
36,3281
43,3666
52,3646
32,2915
31,3285
55,3176
45,3621
54,3754
27,3266
59,3847
62,3502
25,3145
37,3244
32,2918
23,2773
53,3734
37,3224
36,3380
59,3893
46,3671
40,3496
43,3580
7,3154
33,3385
42,2919
61,3724
37,3547
37,3383
17,2642
54,3868
61,3923
42,3708
39,3272
43,3458
38,3542
63,3738
30,3388
69,4100
26,3448
7,3157
26,3515
24,3076
28,3138
37,3280
33,3480
56,3605
27,3228
50,3499
27,2942
46,3315
55,3794
38,3935
31,3273
37,3360
51,3920
28,3512
18,3122
60,3604
55,3663
4,2767
61,3875
17,2699
49,3465
59,3795
59,3729
33,3140
56,3813
36,3380
54,3812
36,3241
56,3918
23,3392
53,3606
35,3278
35,3486
12,2868
42,3389
38,3648
32,3449
40,3388
10,2573
53,3841
56,3701
39,3888
35,3481
35,3228
47,3513
40,3608
40,3742
52,3602
54,3963
29,3391
45,3325
31,3297
45,3769
22,3353
59,3848
25,3040
66,3898
56,3491
41,3651
27,3131
40,3676
7,2946
46,3339
37,3650
13,2857
47,3583
40,3540
35,3818
61,3565
55,3676
21,3244
40,2993
41,3473
37,3377
52,3426
20,3019
56,3669
40,3133
45,3685
62,3534
28,3268
49,3411
53,3565
25,2799
33,2477
50,3712
58,3793
56,3693
48,3309
18,3165
50,3957
60,3797
12,3108
19,2914
40,3174
11,2653
20,3517
63,3603
69,3685
54,3807
50,3590
53,3394
52,3542
48,3611
31,3455
65,4013
54,3841
39,3496
50,3522
28,3291
21,2916
53,3642
46,3635
51,3562
50,3511
24,3226
47,3996
37,3643
41,3246
26,3141
56,3899
35,3463
32,2594
52,3556
58,3594
58,3707
50,3737
46,3257
49,3452
60,3649
48,3559
64,3960
17,2848
51,3576
31,3061
58,3791
61,3875
16,2938
16,3101
58,3648
41,3560
33,2927
29,3388
57,3823
45,3918
30,3322
56,3784
30,3100
25,3216
52,3613
57,3761
59,3448
35,3494
50,4019
31,3325
53,3433
38,3355
57,3768
49,3801
46,3792
51,3289
22,3011
33,3338
39,3727
12,2391
25,3124
67,3683
38,3651
49,3452
44,3312
49,3567
25,3019
34,3693
59,3924
50,3674
65,3344
46,3676
67,3876
27,3512
56,3857
49,3643
29,2680
16,3171
31,3144
38,2922
34,3218
47,3503
48,3641
66,3842
29,3377
46,3455
58,3519
43,3487
49,3613
57,3603
31,3551
53,3567
62,3713
27,3464
45,3694
30,3052
51,3761
26,2985
55,3423
45,3396
19,2954
43,3732
31,3528
68,3964
21,3043
34,3634
32,3110
51,3597
44,3646
41,3307
40,3858
24,3348
50,3843
42,3844
39,3252
33,3591
6,2948
29,2989
11,2465
59,3589
66,3955
58,3868
50,3561
32,2576
34,3281
38,3655
50,3336
54,3833
40,3479
36,3370
28,2821
48,3476
33,3016
60,4061
46,3789
62,3430
9,3005
24,3014
58,3573
39,3157
34,3303
25,3346
35,3162
49,3742
33,2651
38,3712
21,2874
50,3302
38,3494
32,3454
47,3502
36,3515
33,3445
29,3331
58,3905
42,3671
50,3445
58,3715
29,3383
63,3876
59,3732
26,3151
48,3639
42,3454
67,3772
46,3478
51,3822
38,3335
59,3866
41,3577
55,3599
52,3498
53,3375
45,3635
64,4017
58,3618
59,3552
49,3462
38,3382
33,3135
25,3068
64,3870
63,3921
48,3779
57,3607
45,3223
46,3574
32,3403
66,3805
20,2951
42,3719
35,3419
21,2974
22,3183
50,3752
68,4020
56,3665
39,3910
31,3280
44,3446
34,3290
48,3528
41,3562
37,3471
51,3616
51,3671
48,3681
66,3986
56,3700
42,3484
38,3287
19,3262
32,2866
34,3323
46,3568
25,3054
46,3609
57,3695
39,3714
35,3518
28,3022
41,3453
36,3659
59,3963
38,3556
62,3545
54,3827
47,3580
43,3296
17,2280
47,3650
53,3682
54,3763
39,3459
23,3216
54,3642
39,3612
31,3124
53,3654
57,3829
65,3878
43,3548
43,3701
67,3839
29,3444
19,2530
63,3751
37,3160
33,3628
22,3420
27,3494
35,3621
69,3937
57,3848
48,3730
41,3571
53,3906
29,3409
29,2271
49,3642
58,3794
30,3218
46,3453
2,2451
48,3307
21,2709
46,3596
36,3298
60,3559
56,3561
40,3193
25,3171
55,3972
54,3598
21,3146
30,3648
46,3883
66,3890
50,3778
54,3700
46,3717
62,3810
40,3658
53,3719
49,3904
24,2946
57,3758
53,3629
16,2938
39,3511
22,2766
58,3770
49,3978
40,3003
58,3714
59,3715
20,3194
41,3229
56,3724
54,3941
50,3554
68,3913
51,3678
18,3363
50,3819
51,3437
34,3627
43,3600
28,3225
54,3587
64,3869
20,3046
61,3869
46,3749
54,3785
44,3255
50,3830
14,2801
40,3359
63,3716
44,3543
20,3069
30,2657
48,3797
35,3459
26,3287
48,3436
34,3539
65,3933
60,3856
21,3473
35,3365
24,3076
36,3411
54,3359
60,3713
64,3738
49,3459
31,3562
36,3688
45,3882
28,3469
40,3460
21,3052
38,3561
46,3852
33,3297
51,3816
21,3205
59,3672
64,3886
48,3691
31,3061
27,3372
64,3796
18,2377
41,3638
3,1906
55,3655
28,3207
62,3802
65,3701
39,2973
51,3731
38,3574
21,2846
29,3431
62,3583
61,3836
30,2923
47,3072
63,3728
19,3033
37,3109
54,3738
34,3246
44,3713
57,3859
36,3851
60,3691
32,3096
65,3698
49,3523
38,3615
50,3515
19,3012
60,3777
55,3586
54,3289
38,3132
41,3356
61,3873
28,3372
49,3366
23,2970
35,3498
50,3925
47,3561
52,3132
39,3224
41,3379
40,3259
23,3410
61,3645
41,3419
55,3569
30,3089
47,3596
65,3741
37,2961
37,3373
52,3551
26,3131
56,3857
68,4089
45,3623
43,3681
51,3570
66,3985
49,3834
11,2623
51,3641
30,3487
58,3692
48,3729
46,3764
52,3494
36,3413
26,3100
52,3744
57,3511
57,3793
62,4023
43,2870
39,3642
50,3704
65,3865
50,3711
39,3518
41,3424
24,3136
40,3386
26,2871
46,3620
30,2942
8,2803
28,3261
60,3978
56,3916
51,3883
64,3984
59,3760
69,3982
61,3831
67,3666
28,3246
64,3378
52,3796
45,3592
56,3654
31,3577
25,2994
50,3819
49,3930
50,3680
44,3825
64,3736
41,3307
37,3579
37,2852
35,3585
35,3353
56,3709
45,3691
64,3819
52,3482
63,3879
39,2905
56,3680
59,3605
35,3533
60,3911
45,3612
37,3660
34,3403
21,3231
56,3396
52,3892
52,3592
58,3583
56,3495
54,3627
18,3067
36,3101
50,3530
54,3412
27,2589
34,3172
17,3124
51,3859
47,3532
39,3388
64,3877
52,3571
48,3219
21,3381
29,3311
55,3657
60,3871
31,3003
33,2633
64,4116
35,2976
57,3765
34,3101
35,3370
44,3318
33,3403
35,2645
27,3443
35,3402
34,3336
30,3240
41,3082
66,3862
45,3509
33,3633
6,3083
41,3754
51,3997
39,3425
41,3399
42,3772
64,3843
53,3763
41,3367
41,3561
34,3346
60,3817
29,3404
56,3751
4,2743
47,3588
47,3527
44,3251
64,3902
42,3383
57,3636
56,3619
64,3877
34,3070
47,3362
42,3512
50,3651
47,3367
21,3005
57,3826
46,3595
33,3473
24,3343
52,3663
35,3608
32,3324
23,2452
43,3476
34,3334
25,3244
42,3542
7,2417
23,3272
47,3752
20,3234
58,3758
52,4002
65,3995
57,3569
47,3705
47,3350
39,3202
51,3570
25,3452
35,3027
44,3536
52,3682
64,3830
31,3860
49,3613
22,3136
32,3111
49,3434
42,3508
55,3640
59,4079
23,3122
51,3463
30,3013
61,3675
58,3748
63,3751
62,3783
64,3537
53,3650
55,4043
47,3437
21,3160
48,3635
34,3117
27,3018
49,3529
45,3387
56,3876
29,3423
35,2942
62,3870
54,3818
52,3740
21,3261
50,3641
53,3397
44,3694
31,2978
38,3612
56,3450
58,3576
69,4141
52,3988
55,3745
34,3317
18,2858
19,2885
25,3275
32,2753
62,4095
47,3648
50,3615
52,3888
23,2887
47,3487
48,3580
49,3362
43,3558
40,3268
34,3402
44,3464
49,3830
61,3853
31,3262
63,3542
34,3379
42,3843
55,3604
53,3520
21,2987
63,4061
37,3270
59,3575
45,3613
21,3176
28,3180
31,3170
51,3647
39,3288
51,3382
36,3322
35,3150
54,3554
50,3687
36,3355
48,3463
23,3073
65,3748
55,3567
14,3068
24,3138
35,3433
52,3645
41,3500
35,3563
40,3447
41,3217
40,3523
45,3325
17,2928
43,3501
33,2820
61,3557
62,3720
46,3641
34,3682
29,3003
47,3736
64,4008
36,2685
52,3667
11,2807
29,3230
53,3650
36,3314
65,3808
10,2860
34,3299
33,2929
63,3776
49,3746
25,3085
34,3036
29,3034
43,3769
53,3934
34,3424
54,3504
58,3740
51,3848
32,2524
44,3902
25,3037
59,3588
59,3870
34,3446
50,3376
38,3675
55,3445
38,3601
29,3410
64,3850
50,3717
33,3196
52,3615
58,3711
63,3854
43,3836
65,3914
5,2558
21,3037
56,4046
50,3570
39,3769
51,4019
56,3696
63,3784
30,3649
38,3257
9,3048
46,3366
10,2408
49,3691
41,3642
57,4107
44,3923
52,3701
46,3379
58,3503
33,3177
62,3615
33,3269
43,3292
56,3911
53,3530
27,3191
48,3454
43,3231
19,3002
55,3823
59,3763
62,3793
36,3259
48,3992
35,3571
17,2818
62,3812
55,3557
42,3705
50,3737
28,2721
47,2932
43,3197
51,3377
45,3612
35,3101
43,3805
63,3915
40,3412
47,3540
40,3492
61,4040
59,3747
43,3548
43,3456
50,3631
43,3462
55,3628
46,3504
57,3934
41,3540
2,2716
55,3614
54,3520
13,2702
51,3884
51,3536
31,3009
16,3081
41,3577
49,3585
25,3047
12,2984
37,3101
46,3858
41,3401
45,3593
34,2845
41,3391
64,3980
34,3376
62,3573
63,3744
38,3278
66,3633
22,2965
23,2937
57,3724
36,3083
34,3413
43,3551
4,2366
47,3613
54,3887
55,3588
15,3327
36,3331
23,3187
46,3690
38,3711
27,3122
44,3787
49,3683
37,3203
27,3117
39,3010
33,3610
17,2390
68,4020
57,3555
22,2785
43,3684
55,3775
60,3917
40,3788
37,3720
52,3569
66,3776
61,3943
58,3923
6,2298
57,3590
45,3617
51,3390
39,3586
50,3679
43,3363
21,3158
61,3701
56,3791
62,4100
41,3596
42,3229
64,3753
29,2833
53,3829
48,3525
60,3867
33,3412
63,3793
37,3205
50,3782
46,3735
31,3350
60,4053
37,3512
61,3689
14,2939
48,3565
16,2661
38,3632
66,4188
63,3760
42,3676
4,2565
55,3530
32,3246
43,3361
33,3306
56,3842
32,3053
50,3583
26,3067
60,3490
36,3127
38,3595
41,3489
28,3142
51,3871
22,3274
46,3620
34,3393
27,3006
41,3590
22,2629
54,3614
26,3209
57,3738
20,3338
54,3986
63,3910
36,3579
49,3575
59,3830
55,3908
59,3581
31,3373
57,3916
61,3540
60,3556
40,3389
50,3697
30,3409
14,3119
45,3537
55,4068
35,2360
35,3365
21,2579
55,3710
46,3765
59,3908
39,3405
62,3478
59,3724
28,3412
59,4022
20,3199
38,3522
67,3895
20,3066
48,3319
37,3429
11,2847
33,3386
35,3311
43,3507
45,3718
39,3693
36,3608
34,3526
22,3142
48,3516
27,3195
52,3750
30,3388
45,3381
62,3643
54,3780
27,3750
47,3495
39,3602
5,2057
16,3087
48,3489
55,3815
28,3479
22,3438
41,3388
51,3667
43,3238
16,3014
59,3698
62,3634
60,3846
51,3528
42,3677
32,3325
34,3146
30,3084
48,3758
54,3901
64,3489
62,3791
47,3815
30,3005
56,3788
56,3743
31,3408
46,3460
43,3473
63,3659
59,3539
33,3433
33,3413
42,3480
47,3703
14,2982
44,3653
35,3458
36,3336
47,3539
65,4053
57,3460
15,3000
51,3727
34,3333
34,3793
60,3419
36,2468
51,3849
55,3784
48,3683
42,3697
29,3739
50,3854
55,3745
35,3378
38,3510
52,3538
33,3192
29,3180
49,3425
62,3731
53,3744
56,3859
37,3352
26,2886
66,3846
53,3885
31,3325
63,3602
55,3927
44,3998
4,2805
61,3826
34,3660
48,3805
22,3102
34,3193
18,2885
53,3826
65,3631
33,3652
49,3438
42,3374
42,3297
56,3865
45,3506
44,3764
27,3205
22,3149
45,3168
37,3534
42,3362
37,3239
40,3391
43,3794
51,3779
40,3197
67,3663
57,3955
52,3590
50,3445
41,3045
40,3649
38,3666
58,3704
51,3509
55,3583
68,3781
50,3615
38,3462
5,2583
57,3946
30,3286
55,3587
48,3605
44,3565
24,3192
58,3714
17,2378
42,3651
22,3210
43,3666
39,3172
26,3482
56,3751
56,3708
3,2235
33,3325
31,3618
59,4018
33,3321
64,3714
38,3260
38,3421
23,2612
53,3940
43,3605
29,3462
71,3936
30,3332
36,3605
55,3570
22,3053
32,3546
40,3265
27,3021
28,3245
20,3155
45,3623
42,3279
39,3427
47,3457
26,3156
19,2469
48,3638
38,3601
53,3726
58,3533
37,3098
56,3840
68,3764
29,3288
39,3519
31,2901
53,3738
52,3731
29,3433
38,3248
54,3690
60,3961
33,3318
50,3876
45,3663
63,3999
57,3570
44,3422
31,3472
41,3307
60,3816
26,3459
33,3368
61,3636
49,3784
30,3100
40,3549
25,3333
33,3137
40,3431
24,2941
33,3608
30,3166
25,3199
46,3526
39,3506
20,3388
66,4065
46,3444
41,3399
64,4082
67,3842
53,3765
41,3627
34,2736
47,3298
36,3176
37,3361
45,3046
43,3486
48,3869
55,3880
54,3748
48,3554
58,4134
61,3818
47,3702
25,3243
8,2867
49,3782
63,3905
48,3534
49,3446
30,3085
44,3228
41,3618
48,3542
47,3544
27,3394
65,3858
61,3556
52,3912
58,3922
64,3690
53,3531
62,3754
59,3779
65,3592
36,3584
25,2707
60,3766
59,3874
52,3744
39,3529
28,3343
67,4084
27,3320
52,3849
38,3613
48,3570
26,3020
37,3510
60,3719
32,3536
36,3537
38,2969
55,3615
53,3506
32,2623
33,3210
59,3948
60,3792
30,2898
53,3682
31,3469
27,3312
38,3358
62,3649
42,3578
53,3673
51,3607
40,3716
57,3679
47,3690
49,3367
54,3654
40,3550
58,3603
48,3583
35,3166
48,3712
64,3629
32,3572
41,3611
42,3326
43,3611
51,3599
58,3969
38,3131
23,2911
54,3183
61,3587
34,3250
57,3415
28,2753
29,3292
50,3573
39,3153
66,4074
44,3843
48,3736
46,3591
66,3860
30,2546
54,3506
40,3769
40,3397
46,3359
20,3308
62,3831
67,3929
40,3584
66,3669
63,4005
50,3756
58,3915
63,3850
38,3468
49,3721
40,3140
64,3825
29,3426
61,3685
44,3761
47,3429
23,3197
26,3042
57,3556
31,3258
45,3691
55,3975
45,3823
31,3170
22,2971
35,3423
57,3565
43,3498
50,3209
24,3039
65,4066
63,4033
60,3900
60,3584
24,2285
37,2907
27,2418
39,3608
59,3986
49,3761
50,3660
43,3306
44,3341
56,4066
50,3933
33,3429
38,3329
54,3327
14,2779
44,3624
36,3260
31,3309
20,2697
50,3539
44,3200
39,3436
27,3322
55,3599
48,3683
32,3190
35,3436
31,3567
47,3644
39,2943
55,3706
21,3001
34,3607
48,3599
22,3075
50,3744
56,3708
43,3372
62,3496
25,3032
33,3442
41,3806
22,2936
39,3357
59,3588
48,3776
42,3464
40,3440
34,3255
38,3382
49,3537
48,3429
30,3563
27,3191
55,3589
62,3799
45,3632
45,3368
18,3030
54,3790
40,3251
14,3098
68,3984
39,3561
42,3513
45,3811
24,3233
67,3944
24,3237
51,3712
53,3542
40,3126
29,3348
54,3683
26,3246
39,3270
58,3944
48,3818
41,3316
12,2859
60,4024
57,3775
30,2439
30,3094
47,3660
63,4107
27,3455
55,3720
40,3669
57,3613
53,3710
48,3684
54,3579
47,3249
52,3162
38,3620
52,3504
25,2718
25,2509
24,2788
46,3578
48,4132
22,2978
62,3789
38,3266
49,3566
42,3362
56,3876
30,3253
40,3702
55,3766
49,3734
41,3327
61,3999
37,3297
29,2565
33,2440
33,3517
33,3229
37,3317
65,4007
43,3717
28,3399
10,2837
29,3336
40,2954
36,3564
27,2665
50,3526
32,3061
36,3086
36,3278
53,3695
37,3533
41,3453
44,3813
66,3972
61,3809
34,3387
58,3661
25,2955
35,3467
48,3772
62,3824
35,3289
27,3392
52,3423
53,3562
60,3591
36,3479
43,3424
40,3608
30,3341
36,3101
27,3227
59,3515
35,3338
41,3692
67,3982
66,3902
55,3800
64,3842
20,3094
31,3278
27,2761
60,3643
43,3413
46,3624
4,2559
27,3199
31,2854
34,3434
55,4006
38,3113
35,3430
50,3408
44,3607
42,3538
42,3527
33,3421
52,3589
51,3823
36,3463
59,3806
42,3038
32,2734
64,4188
28,2750
51,3377
61,3885
57,3788
29,2973
46,3780
65,3502
51,3660
69,3757
36,3401
39,3417
60,3695
53,3599
40,3482
57,3700
56,3805
59,3836
55,3586
28,3118
37,3426
35,3427
51,3388
14,2964
55,3835
62,3592
44,3623
49,3817
61,3754
19,3004
55,3676
9,2840
58,3862
49,3693
58,3742
31,3297
30,3387
32,3369
37,3511
45,3774
33,3085
36,3187
49,3859
36,3340
46,3496
24,3063
63,3717
35,3460
40,3422
25,3486
70,3958
64,3830
33,3271
59,3689
30,3275
29,2854
31,2634
37,3515
43,3768
58,3560
47,3871
72,4329
18,2571
40,3438
0,1947
42,3170
51,3382
30,3471
43,3714
41,3432
35,3309
45,3977
55,3709
61,3828
35,3199
45,3785
49,3592
36,2866
42,3770
46,3373
33,3167
71,4214
24,2585
39,3498
30,3421
39,3515
33,3378
52,4024
39,3566
64,3864
37,3072
32,3131
30,3335
26,3325
63,3870
59,3746
10,3095
32,3530
48,3194
53,3566
57,3562
50,3643
43,3183
65,3728
44,3728
38,3502
39,3489
50,3256
41,3830
37,3088
38,3276
32,3347
48,3766
48,3510
58,3840
45,3776
36,3456
47,3580
10,2774
61,3841
53,3788
44,3625
37,3517
52,3890
51,3856
45,3507
18,2957
29,3496
60,3888
35,3465
60,4043
42,3240
61,3809
45,3674
37,3471
11,2894
51,3718
55,3699
11,3045
64,3802
34,3450
24,3233
51,3615
22,3158
46,3585
4,2317
62,4067
36,3129
42,3450
48,3440
58,3684
23,3265
61,3688
50,3641
50,3269
48,3689
35,3462
35,3035
13,2685
28,3432
64,3941
54,3429
35,3461
50,3659
42,3749
29,3513
49,3491
24,3166
33,3361
49,3427
48,3715
50,3741
62,3845
57,3363
63,3658
37,3506
50,3629
32,2802
58,3899
41,3665
42,3170
68,3680
58,3778
3,2051
52,3735
44,3317
40,3593
16,2840
57,3881
59,3900
36,2780
43,3385
60,3617
55,3937
37,3321
43,3475
57,3855
52,3767
40,3527
39,3469
60,3736
38,2890
35,3687
49,3556
63,3675
60,3749
40,3456
44,3721
33,3378
33,3440
51,3860
44,3635
46,3624
55,4080
66,3914
50,3422
24,3146
61,4197
60,3804
33,3031
34,3355
35,3524
63,3934
43,3734
56,4030
49,3762
56,3855
39,3562
48,3057
48,3876
34,3161
60,3584
43,3367
53,3880
28,3555
54,3705
23,3082
39,3488
34,3235
64,3544
58,3717
40,3317
38,3437
64,3953
60,3789
30,3076
53,3511
29,3232
34,3606
48,3345
51,3695
61,4143
34,2837
60,3865
61,3604
56,3697
66,3988
54,3714
33,3176
54,3698
49,3655
54,3860
55,3910
37,3432
19,2699
50,3395
52,3997
39,3144
58,3774
66,3720
26,3140
59,3539
52,3725
2,1908
66,3948
52,3540
59,3870
44,3673
62,3659
55,3336
27,3211
64,4113
48,3635
58,3643
35,3344
38,3246
55,3683
56,3729
38,3332
32,3096
30,3418
54,3898
27,3031
42,3449
66,3839
20,3145
34,3430
62,3580
41,3093
49,3826
42,3382
64,3871
51,3526
50,3841
32,3239
39,3509
51,3684
44,3339
46,3248
35,3266
47,3797
54,3675
43,4045
46,3467
41,3438
28,2421
22,3185
4,2516
47,3663
26,3237
36,3326
51,3664
43,3363
52,3663
16,3099
53,3692
43,3692
56,3587
65,4290
65,3671
27,3031
54,3751
34,3248
46,3456
55,3550
33,3316
41,3673
52,3615
52,3707
36,3417
49,3735
60,3635
51,3737
59,3728
39,3711
33,3340
53,3589
29,3238
43,3707
63,3860
46,3665
41,3289
50,3547
44,3756
32,3146
39,3430
32,2456
27,3365
53,3612
29,3562
50,3860
37,3585
7,2740
61,3919
44,3793
56,3722
63,3838
28,3462
46,3821
8,2767
32,3328
58,3834
25,3343
41,3484
49,3465
43,3410
58,3931
40,3697
46,3632
62,3749
56,3692
55,3561
58,3602
47,3574
18,2989
40,3559
54,3551
38,3737
28,3121
70,3755
45,3738
60,3807
35,3378
65,4080
15,2857
51,3616
63,4039
40,3480
39,3091
36,3474
20,3432
45,3373
59,3691
36,3280
45,3406
59,3899
54,3792
39,3839
64,4013
33,3095
57,3594
56,3592
57,3858
72,4060
26,2717
59,3873
57,3795
53,3480
38,3765
36,3567
52,3635
55,3615
35,2968
40,3576
9,2540
43,3802
35,3264
50,3598
43,3472
62,3868
58,3761
52,3860
32,3275
27,2888
34,3453
62,3600
47,3566
18,2929
37,3178
14,2781
64,4042
61,3651
36,3390
66,4073
63,3946
51,3532
41,3451
57,3609
40,3350
13,2911
34,2412
8,2699
22,3021
59,3886
46,3620
49,3712
37,3365
34,3210
54,3472
44,3582
67,4190
65,3643
25,3326
45,3399
35,3633
51,3417
57,3743
44,3579
48,3519
33,3546
57,3899
46,3725
53,3741
10,2753
51,3535
58,3937
9,3219
38,3356
37,3313
65,3847
54,3813
30,3459
65,4165
41,3676
37,3308
39,3522
36,3503
25,2560
21,3208
34,3225
64,4019
64,3912
38,3478
46,3530
51,3346
37,3197
32,2926
47,3720
44,3584
42,3322
29,3103
37,3739
21,3330
31,2731
44,3854
54,3846
29,3662
51,3660
28,3390
35,3512
41,3291
38,2970
34,2878
25,3223
38,3779
61,3659
38,3369
37,3753
58,3768
5,2663
62,3864
43,3845
47,3717
55,3802
56,3847
50,3393
52,3759
61,3798
46,3599
50,3330
46,3413
53,3680
30,3025
29,2686
67,3787
21,3500
29,3114
64,3820
52,3815
61,3444
45,3526
64,3677
48,3786
50,3569
27,2975
57,3805
42,3295
27,3106
56,3632
45,3648
56,3540
39,3485
22,3122
58,3844
54,3388
39,3427
62,3658
63,3624
60,3747
17,3098
20,2888
67,3985
35,3195
61,3767
26,3407
35,3319
62,3717
10,2850
51,3685
20,2783
37,3448
20,3198
34,3109
51,3686
53,3881
25,2688
39,3478
58,3856
44,3457
60,3677
65,3850
40,3239
34,3068
37,3597
25,2747
45,3514
23,3382
24,3224
41,3430
39,3322
40,3372
37,3508
57,3794
34,3479
29,2554
60,3738
35,3007
53,3705
38,3644
42,3510
64,3698
53,3435
21,3226
48,3398
24,3282
52,3453
39,3438
44,3584
18,3334
50,3415
28,2986
34,3121
27,3040
56,3882
64,3738
38,3774
51,3766
39,3343
50,3789
56,3626
42,3337
35,3229
59,3626
55,3873
58,3749
34,3409
28,2938
30,3709
63,3672
27,3021
47,3713
64,3662
39,3440
39,3612
38,3378
59,3758
39,3700
64,3828
43,3241
14,3272
33,3422
58,4011
50,3635
55,3998
60,3625
43,3548
48,3649
39,3344
1,2608
45,3184
48,3420
50,3503
50,3766
57,3900
63,3943
31,2808
39,3255
52,3389
50,3707
25,3276
55,3826
51,3541
53,3679
21,3262
56,3660
53,3778
30,3425
37,3711
51,3867
25,2987
68,3984
55,3829
24,3567
31,3785
19,3330
59,3689
46,3559
66,3900
56,3652
28,2481
58,3779
45,3710
31,3025
17,3076
56,3537
37,3242
61,3849
47,3397
31,2716
26,3198
34,3402
30,3421
35,3522
8,2688
41,3012
58,3945
46,3785
15,2725
41,3201
63,3808
21,3148
40,3592
15,2620
47,3521
38,3586
53,3819
32,3475
42,3494
63,3787
30,3292
14,2686
36,3330
62,3740
43,3582
55,3706
49,3620
26,3338
57,4007
39,3298
39,3545
50,3910
61,3762
44,3213
15,2962
48,3357
41,3458
66,3798
66,3886
31,3132
40,3173
35,3112
15,3200
34,3364
43,3803
58,4096
61,3709
54,3568
18,3049
37,3118
44,3260
33,3351
31,3736
9,2902
53,3863
34,3287
10,2719
42,3424
20,2966
29,3241
58,3739
38,3212
38,3402
45,3639
41,3626
39,3358
15,2766
57,3557
52,3774
63,3516
60,3730
33,3391
16,3096
44,3412
27,3355
53,3560
46,3471
56,3435
47,3383
54,3712
9,2958
64,3689
50,3169
31,3303
66,3934
43,3079
55,3883
40,3150
39,3335
32,3254
35,3078
26,3127
50,3664
65,4013
27,3591
31,3096
22,3231
61,3821
50,3683
60,3868
41,3612
53,3721
40,3472
56,3883
32,2329
33,3396
25,3020
27,3562
22,3036
62,4123
18,3090
49,3562
38,3236
11,3009
38,3842
38,3585
37,3525
43,3444
28,2607
61,3813
42,2924
33,3500
58,3668
36,3433
25,3006
20,2685
28,3000
50,3782
58,3625
36,3096
64,3804
31,3503
57,3758
42,3674
24,2935
35,3333
42,3283
39,3331
13,3179
49,3780
28,2820
35,3370
63,3838
56,3854
38,3260
54,3611
22,3041
3,2237
29,3564
37,3523
43,3275
41,3439
60,3734
32,3218
55,3934
46,3514
33,3413
28,3321
43,3662
56,3856
9,2114
62,3827
34,3385
58,3989
33,2902
58,3686
38,3633
35,3394
54,3916
43,3396
46,3520
55,3832
41,3215
19,2997
36,3334
34,3154
21,3071
53,3661
27,3523
49,3658
53,3842
17,3061
28,3451
50,3596
45,3434
65,3899
42,3759
67,3960
26,3296
28,2961
59,3641
48,3447
53,3335
45,3436
48,3585
60,3716
60,3889
48,3775
56,3819
53,3590
36,3233
35,3300
14,2840
32,3595
69,3839
36,3545
57,3827
38,3535
29,3295
54,3800
52,3740
62,3714
52,3782
60,3891
48,3648
37,3308
61,3859
50,3622
53,3773
35,3285
60,3787
27,2744
41,3625
58,3896
63,3730
44,3512
45,3634
23,3171
58,3637
47,3564
61,3791
41,3697
18,2157
44,3429
47,3950
33,3526
34,3779
65,3950
42,3526
29,3041
48,3667
31,2531
39,3709
59,3696
39,3576
44,3891
29,3194
43,3475
64,3792
58,3513
49,3511
35,3320
56,3236
58,3831
62,3804
59,3552
22,2934
19,3073
57,3603
50,3693
40,3596
46,3790
17,2896
41,3543
18,3331
44,3447
8,2750
31,3670
25,3299
15,2927
28,3080
56,3773
45,3808
60,4178
31,2992
31,3326
42,3503
37,3099
36,3672
58,4010
60,3711
46,3904
56,3819
45,3394
56,3665
31,3648
42,3204
59,3721
44,3516
60,3998
18,3148
63,3613
37,3171
48,3359
42,3492
49,3349
52,3621
9,2914
51,3681
54,3574
37,3346
61,3853
10,2892
64,3672
36,3541
37,3502
29,3611
64,3977
69,3802
34,3701
63,3569
